NO,시군구,번지,본번,부번,건물명,전용면적(㎡),대지권면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
10.0,경상남도 창원시 진해구 경화동,1154-11,1154,11,혜성빌라(1154-11),59.17,36.33,202211,17,"8,000",3,-,-,1992,경화로25번길 19,-,직거래,-,-,다세대
11.0,경상남도 창원시 진해구 여좌동,120-35,120,35,동백맨션,64.06,40.5,202211,14,"6,000",1,-,-,1985,여좌남로41번길 12,-,직거래,-,-,연립
20.0,경상남도 창원시 진해구 경화동,1501-2,1501,2,남성파크B,52.95,42.73,202211,2,"6,000",4,-,-,1994,조천로23번길 40,-,중개거래,부산 영도구,-,연립
18.0,경상남도 창원시 진해구 풍호동,711-10,711,10,여명빌라,60.37,32.74,202211,4,"7,400",3,-,-,1994,풍호로 17,-,중개거래,경남 창원진해구,-,연립
9.0,경상남도 창원시 진해구 제황산동,29-48,29,48,제황산동29-48,69.58,61.5,202211,17,"4,050",1,-,-,1988,태평로37번안길 14,-,직거래,-,-,다세대
7.0,경상남도 창원시 진해구 자은동,947-10,947,10,혜성빌라D동,46.68,44.08,202211,28,"6,500",1,-,-,1991,자은로64번길 34-6,-,직거래,-,-,다세대
6.0,경상남도 창원시 진해구 여좌동,761-202,761,202,화신빌라,69.12,50.59,202211,29,"6,500",1,-,-,1995,여좌로21번길 35,-,중개거래,경남 창원진해구,-,연립다세대
8.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202211,22,"17,500",1,-,-,2003,냉천로107번길 14,-,중개거래,경남 창원진해구,-,연립
14.0,경상남도 창원시 진해구 여좌동,107-1,107,1,성산빌라,76.46,46.55,202211,10,"8,500",3,-,-,1997,여명로25번나길 28,-,중개거래,경남 창원진해구,-,다세대
15.0,경상남도 창원시 진해구 서중동,144-17,144,17,동인빌라(144-17),53.36,46.223,202211,10,"4,300",1,-,-,1991,웅천중로65번길 14-9,-,직거래,-,-,연립
16.0,경상남도 창원시 진해구 경화동,1227-9,1227,9,행복빌라다동,62.58,41.4,202211,9,"7,600",1,-,-,1993,조천로23번길 9,-,중개거래,경남 창원진해구,-,연립
17.0,경상남도 창원시 진해구 덕산동,14-31,14,31,덕산빌라,67.14,61.75,202211,8,"5,000",2,-,-,1989,충장로481번길 19-2,-,직거래,-,-,연립
21.0,경상남도 창원시 진해구 여좌동,2-26,2,26,장복(2-26),55.89,66.0,202211,2,"5,400",1,-,-,1983,여좌천로116번길 7-2,-,중개거래,경남 창원진해구,-,다세대
19.0,경상남도 창원시 진해구 경화동,846-15,846,15,"창성(가,나)",44.19,40.7783,202211,4,"4,380",4,-,-,1986,조천북로146번길 3,-,직거래,-,-,연립
2.0,경상남도 창원시 진해구 화천동,50-1,50,1,중앙상가,80.39,4.96,202212,23,"7,000",3,-,-,1980,벚꽃로60번길 19-5,-,직거래,-,-,연립
1.0,경상남도 창원시 진해구 화천동,50-1,50,1,중앙상가,80.39,4.96,202212,26,"4,500",3,-,-,1980,벚꽃로60번길 9-4,-,직거래,-,-,연립
3.0,경상남도 창원시 진해구 마천동,145-49,145,49,드림시티빌1,68.4054,63.125,202212,20,"7,600",3,-,-,2012,마천로 47-1,-,중개거래,경남 창원진해구,-,연립
5.0,경상남도 창원시 진해구 이동,512,512,0,무지개,59.49,64.72,202212,5,"7,000",3,-,-,1985,병암로29번길 3,-,중개거래,경남 창원진해구,-,연립다세대
4.0,경상남도 창원시 진해구 무송동,5-1,5,1,남진나동,48.6,40.3,202212,15,"4,000",1,-,-,1987,태평로58번길 12,-,중개거래,경남 창원진해구,-,다세대
186.0,경상남도 창원시 진해구 석동,268-12,268,12,제일원룸가동,30.68,14.723,202301,26,"3,600",3,-,-,2001,진해대로802번길 31,-,직거래,-,-,연립다세대
191.0,경상남도 창원시 진해구 경화동,848-8,848,8,태화맨션,84.38,60.3917,202301,3,"11,500",1,-,-,1997,병암북로3번길 24,-,중개거래,경남 창원진해구,-,연립
190.0,경상남도 창원시 진해구 자은동,309-1,309,1,성호빌라,64.83,44.3,202301,13,"6,000",2,-,-,1996,자은로 104,-,직거래,-,-,연립다세대
192.0,경상남도 창원시 진해구 익선동,25-3,25,3,익선주택(25-3),68.4,73.8,202301,2,"6,800",1,-,-,1978,편백로13번길 15,-,중개거래,경남 창원마산합포구 경남 창원진해구,-,연립다세대
188.0,경상남도 창원시 진해구 여좌동,110-6,110,6,송원하이츠빌라,65.59,41.4,202301,19,"8,000",2,-,-,1992,여좌로63번길 9-1,-,직거래,-,-,연립
187.0,경상남도 창원시 진해구 태백동,4-484,4,484,(4-484),64.46,109.0,202301,20,"2,500",1,-,-,1979,태백서로47번길 5,-,직거래,-,-,연립
189.0,경상남도 창원시 진해구 경화동,1227-10,1227,10,행복빌라나동,68.54,46.77,202301,16,"6,750",4,-,-,1993,조천로 15,-,직거래,-,-,연립
173.0,경상남도 창원시 진해구 덕산동,57-37,57,37,은하덕산원룸,32.08,13.59,202302,28,"3,100",5,-,-,2001,동진로 136-22,-,중개거래,경남 창원진해구,-,다세대
185.0,경상남도 창원시 진해구 자은동,407-4,407,4,안성명작빌라,129.96,59.6,202302,2,"9,000",5,-,-,1998,진해대로913번길 29,-,중개거래,경남 창원진해구,-,연립다세대
178.0,경상남도 창원시 진해구 숭인동,19-3,19,3,동양상가빌라1차,56.4,16.07,202302,19,"3,500",4,-,-,1995,중원로10번길 15,-,중개거래,경남 창원진해구,-,다세대
179.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,202302,15,"26,700",2,-,-,2003,석동로 80,-,중개거래,경남 창원진해구,-,연립
180.0,경상남도 창원시 진해구 자은동,978,978,0,대동빌라트3단지,76.23,118.4208,202302,11,"15,000",3,-,-,1996,자은로 82,-,중개거래,경남 창원진해구,-,연립
177.0,경상남도 창원시 진해구 북부동,560-4,560,4,대풍웅천,78.89,40.02,202302,21,"6,800",3,-,-,1996,웅천로153번길 18,-,직거래,-,-,연립다세대
174.0,경상남도 창원시 진해구 근화동,23-3,23,3,보문빌딩,58.8,19.218,202302,25,"9,200",3,-,-,1995,백구로 13,-,중개거래,경남 창원진해구,-,연립
181.0,경상남도 창원시 진해구 여좌동,34-40,34,40,청산빌라,70.26,42.45,202302,10,"10,900",1,-,-,1997,여좌로118번가길 11-1,-,중개거래,경남 창원진해구,-,연립
183.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202302,4,"19,850",1,-,-,2003,냉천로107번길 14,-,중개거래,경남 창원진해구,-,연립
184.0,경상남도 창원시 진해구 풍호동,762-3,762,3,덕산,50.58,63.0,202302,3,"3,000",1,-,-,1984,충장로511번길 18,-,직거래,-,-,연립다세대
182.0,경상남도 창원시 진해구 이동,62-185,62,185,대우빌라트,51.585,20.77,202302,7,"7,000",5,-,-,2000,이동로54번길 16,-,중개거래,경남 창원진해구,-,다세대
176.0,경상남도 창원시 진해구 풍호동,755-8,755,8,진흥골든빌라A,75.0675,36.77,202302,22,"9,000",5,-,-,1995,충장로 519,-,직거래,-,-,연립다세대
175.0,경상남도 창원시 진해구 자은동,947-16,947,16,"혜성빌라A,B",62.81,30.32,202302,22,"7,400",1,-,-,1991,진해대로913번길 16,-,중개거래,경남 창원진해구,-,다세대
165.0,경상남도 창원시 진해구 경화동,969-7,969,7,부광,58.44,24.93,202303,20,"5,950",4,-,-,1985,충장로 367,-,중개거래,경남 창원진해구,-,연립
169.0,경상남도 창원시 진해구 경화동,823,823,0,협진빌라,74.8,43.27,202303,13,"8,100",3,-,-,2001,경화시장로 53-4,-,중개거래,경남 창원진해구,-,다세대
172.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202303,6,"20,300",1,-,-,1996,냉천로108번길 5-16,-,중개거래,경남 창원진해구,-,연립
170.0,경상남도 창원시 진해구 여좌동,126-8,126,8,여좌테크노빌,65.0025,35.832,202303,12,"11,000",4,-,-,2002,여좌남로41번길 8,-,중개거래,경남 창원진해구,-,다세대
171.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.19,202303,8,"30,000",4,-,-,2003,석동로 80,20230531,중개거래,경남 창원진해구,-,연립
160.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,202303,30,"20,400",3,-,-,2003,냉천로107번길 14,-,중개거래,경남 창원진해구,-,연립
162.0,경상남도 창원시 진해구 근화동,23-3,23,3,보문빌딩,58.8,19.218,202303,28,"6,500",4,-,-,1995,백구로 13,-,중개거래,경남 창원진해구,-,연립
164.0,경상남도 창원시 진해구 경화동,922-21,922,21,행복빌라(922-21),57.96,42.41,202303,22,"6,000",1,-,-,1998,경화로38번길 28,-,직거래,-,-,다세대
163.0,경상남도 창원시 진해구 두동,1235-2,1235,2,대웅빌라B,71.55,68.75,202303,23,"6,300",2,-,-,1999,웅동로 199,-,중개거래,경남 창원진해구,-,다세대
161.0,경상남도 창원시 진해구 여좌동,37-1,37,1,태강빌라,56.19,24.0,202303,29,"4,400",3,-,-,1992,여좌로118번길 18,-,중개거래,경남 창원성산구,-,연립다세대
166.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202303,17,"17,100",1,-,-,2003,냉천로107번길 14,-,중개거래,경남 창원진해구,-,연립
168.0,경상남도 창원시 진해구 경화동,1274-9,1274,9,대성가동,40.76,45.84,202303,13,"3,800",1,-,-,1982,조천로31번길 5,-,중개거래,경남 창원진해구,-,연립
167.0,경상남도 창원시 진해구 경화동,1150-8,1150,8,삼부,40.68,43.34,202303,15,"3,700",1,-,-,1984,충장로273번길 25,-,직거래,-,-,연립다세대
153.0,경상남도 창원시 진해구 마천동,153-7,153,7,자연애빌,84.82,65.6875,202304,17,"10,000",5,-,-,2013,마천로36번길 2,-,직거래,-,-,연립
156.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,202304,8,"19,500",4,-,-,2003,냉천로107번길 14,-,중개거래,경남 창원진해구,-,연립
157.0,경상남도 창원시 진해구 화천동,50-1,50,1,중앙상가,80.39,4.96,202304,6,"8,800",3,-,-,1980,벚꽃로60번길 19,-,중개거래,경남 창원진해구,-,연립
155.0,경상남도 창원시 진해구 자은동,959-2,959,2,부길골든프라자,84.6,31.9462,202304,11,"12,500",5,-,-,1998,자은로64번길 3,-,직거래,-,-,연립다세대
159.0,경상남도 창원시 진해구 회현동,19,19,0,경남빌라,39.06,24.33,202304,5,"4,800",4,-,-,1998,편백로7번길 15,-,중개거래,경남 창원진해구,-,연립
158.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202304,5,"19,000",2,-,-,1996,냉천로108번길 5-16,-,중개거래,경남 창원진해구,-,연립
154.0,경상남도 창원시 진해구 경화동,1171-1,1171,1,건우,53.19,50.0,202304,12,"6,500",1,-,-,1984,태백로 12,-,중개거래,경남 창원진해구,-,연립
148.0,경상남도 창원시 진해구 경화동,1155-30,1155,30,진양맨션,71.1,50.81,202304,24,"5,000",3,-,-,1985,태백로 15-6,-,중개거래,경남 창원진해구,-,연립다세대
152.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202304,18,"19,000",2,-,-,1996,냉천로108번길 5-16,-,중개거래,경남 창원진해구,-,연립
151.0,경상남도 창원시 진해구 덕산동,4-3,4,3,(4-3),50.91,63.75,202304,20,"2,500",2,-,-,1979,자은로6번길 2-4,20230421,중개거래,경남 창원진해구,-,연립다세대
150.0,경상남도 창원시 진해구 덕산동,4-3,4,3,(4-3),50.91,63.75,202304,20,"2,500",2,-,-,1979,자은로6번길 2-4,-,중개거래,경남 창원진해구,-,연립다세대
149.0,경상남도 창원시 진해구 여좌동,808-1,808,1,수정,61.8,71.5,202304,24,"4,300",2,-,-,1983,충장로 173-4,-,중개거래,경남 창원진해구,-,연립다세대
140.0,경상남도 창원시 진해구 이동,508-5,508,5,일성빌라가동,81.57,59.25,202305,31,"12,000",4,-,-,1991,병암로30번길 5-7,-,중개거래,경남 창원진해구,-,연립
147.0,경상남도 창원시 진해구 충무동,28-27,28,27,하이존텔-2-B동,38.675,20.76,202305,3,"3,350",3,-,-,2003,충장로176번길 17-1,-,중개거래,경남 창원진해구,-,다세대
145.0,경상남도 창원시 진해구 경화동,1145-1,1145,1,경화원룸,28.98,14.74,202305,15,"3,400",1,-,-,2001,중초로37번길 9,-,중개거래,경남 창원진해구,-,다세대
146.0,경상남도 창원시 진해구 이동,257-8,257,8,이동빌라A동,72.96,64.0,202305,11,"6,500",1,-,-,1990,충장로415번길 7,-,중개거래,경남 창원진해구,-,연립
142.0,경상남도 창원시 진해구 태평동,49,49,0,동성가동,52.48,39.88,202305,31,"2,500",3,-,-,1984,태평로48번길 3,-,직거래,-,-,연립
143.0,경상남도 창원시 진해구 두동,1091,1091,0,(1091),48.45,51.8226,202305,30,"3,700",3,-,-,2006,남의로 152,-,중개거래,경남 창원진해구,-,다세대
141.0,경상남도 창원시 진해구 경화동,969-7,969,7,부광,46.8,20.58,202305,31,"9,500",2,-,-,1985,충장로 367,-,직거래,-,-,연립
139.0,경상남도 창원시 진해구 경화동,1173-36,1173,36,경화(1173-36),65.38,50.0,202305,31,"6,500",2,-,-,1984,충장로 267,-,직거래,-,-,연립다세대
144.0,경상남도 창원시 진해구 경화동,846-15,846,15,"창성(가,나)",48.06,43.8951,202305,25,"3,500",1,-,-,1986,조천북로146번길 3,-,중개거래,경남 창원진해구,-,연립
135.0,경상남도 창원시 진해구 경화동,1169-31,1169,31,동주빌라,91.51,39.6,202306,12,"9,600",3,-,-,2003,태백로11번길 12,-,직거래,-,-,연립
132.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,202306,23,"19,250",4,-,-,2003,냉천로107번길 14,-,중개거래,경남 창원진해구,-,연립
133.0,경상남도 창원시 진해구 이동,506-9,506,9,두손빌라2차,75.68,37.204,202306,19,"10,500",4,-,-,2003,병암로38번길 11,-,중개거래,경남 창원진해구,-,다세대
136.0,경상남도 창원시 진해구 이동,399-1,399,1,우성빌라,84.21,75.74,202306,10,"11,300",3,-,-,1990,충장로406번길 16,-,중개거래,경남 창원진해구,-,연립
134.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,202306,17,"24,300",2,-,-,2003,석동로 80,-,중개거래,경남 창원진해구,-,연립
131.0,경상남도 창원시 진해구 이동,331-4,331,4,삼희,36.17,36.3,202306,23,"4,000",2,-,-,1979,해원로 24,-,직거래,-,-,연립
130.0,경상남도 창원시 진해구 경화동,425,425,0,예창빌라,71.43,43.8,202306,24,"8,700",2,-,-,1992,경화로22번길 28,-,중개거래,경남 창원진해구,-,다세대
129.0,경상남도 창원시 진해구 경화동,777-2,777,2,성산빌라,84.92,64.4985,202306,27,"15,700",3,-,-,1997,병암북로4번길 11,-,중개거래,경남 창원진해구,-,연립다세대
128.0,경상남도 창원시 진해구 무송동,5-1,5,1,남진나동,48.6,40.3,202306,27,"4,000",1,-,-,1987,태평로58번길 12,-,중개거래,경남 창원진해구,-,연립
138.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202306,1,"17,500",3,-,-,2003,냉천로107번길 14,-,중개거래,경남 창원진해구,-,연립
137.0,경상남도 창원시 진해구 석동,268-12,268,12,제일원룸가동,31.2,14.974,202306,8,"4,000",2,-,-,2001,진해대로802번길 31,-,중개거래,경남 창원진해구,-,연립다세대
127.0,경상남도 창원시 진해구 경화동,1168-2,1168,2,장미,60.06,43.0,202306,27,"5,500",1,-,-,1984,충장로285번길 6,20230808,중개거래,경남 창원진해구,-,연립
126.0,경상남도 창원시 진해구 경화동,860,860,0,성호빌라,58.06,19.226,202306,29,"6,500",5,-,-,1994,진해대로 664,-,직거래,-,-,연립다세대
111.0,경상남도 창원시 진해구 태평동,49,49,0,동성가동,52.48,39.88,202307,31,"2,500",3,-,-,1984,태평로48번길 3,-,직거래,-,-,연립
112.0,경상남도 창원시 진해구 경화동,1151-1,1151,1,삼부D,57.69,52.78,202307,30,"3,000",1,-,-,1984,경화로37번길 39,-,중개거래,경남 창원진해구,-,연립다세대
117.0,경상남도 창원시 진해구 이동,554,554,0,홍성빌라,76.29,83.1875,202307,14,"11,000",4,-,-,1997,이동로1번길 3,-,직거래,-,-,연립
120.0,경상남도 창원시 진해구 죽곡동,121-1,121,1,안성그린토피아,59.76,41.273,202307,13,"3,200",2,-,-,1998,어은로35번길 16,-,중개거래,경남 창원진해구,-,연립
118.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.19,202307,14,"29,500",4,-,-,2003,석동로 80,-,중개거래,경남 창원진해구,-,연립
119.0,경상남도 창원시 진해구 경화동,1164-1,1164,1,중부상가,50.84,6.6,202307,13,"4,500",2,-,-,1980,중초로 20,-,중개거래,경남 창원진해구,-,연립다세대
115.0,경상남도 창원시 진해구 경화동,1274-1,1274,1,대성나동,35.27,27.2778,202307,23,"2,900",3,-,-,1982,조천로31번길 6,-,중개거래,경남 창원진해구,-,연립
116.0,경상남도 창원시 진해구 마천동,145-49,145,49,드림시티빌1,68.4054,63.125,202307,21,"12,500",5,-,-,2012,마천로 47-1,-,중개거래,경남 창원진해구,-,연립
114.0,경상남도 창원시 진해구 경화동,1155-30,1155,30,진양맨션,71.1,50.81,202307,24,"8,200",3,-,-,1985,태백로 15-6,-,직거래,-,-,연립다세대
113.0,경상남도 창원시 진해구 경화동,1280-2,1280,2,유일전원빌라106,84.73,65.17,202307,25,"12,800",1,-,-,1995,조천북로98번길 10,-,중개거래,경남 창원진해구,-,연립다세대
125.0,경상남도 창원시 진해구 자은동,947-16,947,16,"혜성빌라A,B",49.8,24.04,202307,1,"4,000",4,-,-,1991,진해대로913번길 16,-,중개거래,경남 창원성산구,-,다세대
123.0,경상남도 창원시 진해구 태평동,56,56,0,보성빌라B동,56.39,31.46,202307,9,"6,500",4,-,-,1991,태평로 62-1,-,중개거래,경남 창원진해구,-,다세대
124.0,경상남도 창원시 진해구 풍호동,722-4,722,4,뉴중앙골든프라자,71.97,38.64,202307,7,"13,300",4,-,-,2016,충장로541번길 6,-,중개거래,경남 창원진해구,-,다세대
121.0,경상남도 창원시 진해구 북부동,444-11,444,11,동인빌라,46.32,43.64,202307,11,"5,000",3,-,-,1990,웅천북로 35,-,직거래,-,-,다세대
122.0,경상남도 창원시 진해구 충의동,54-3,54,3,남진다동,48.78,43.7,202307,10,"4,000",2,-,-,1987,태평로58번길 10-1,-,중개거래,경남 창원진해구,-,다세대
99.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,30.8845,20.77,202308,7,"4,529",4,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
100.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,23.03,15.49,202308,7,"3,412",3,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
101.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,28.98,19.49,202308,7,"4,268",3,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
74.0,경상남도 창원시 진해구 여좌동,808-1,808,1,수정,61.8,71.5,202308,16,"6,000",2,-,-,1983,충장로 173-4,-,직거래,-,-,연립다세대
75.0,경상남도 창원시 진해구 경화동,1168-2,1168,2,장미,60.06,43.0,202308,14,"5,500",1,-,-,1984,충장로285번길 6,-,중개거래,경남 창원진해구,-,연립
76.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,30.8845,20.77,202308,7,"4,132",5,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
77.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,18.073,12.15,202308,7,"2,667",2,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
102.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,18.073,12.15,202308,7,"2,647",3,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
103.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,28.98,19.49,202308,7,"4,268",2,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
104.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,30.8845,20.77,202308,7,"4,529",3,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
73.0,경상남도 창원시 진해구 여좌동,44-17,44,17,여좌빌라,55.74,49.63,202308,17,"4,800",1,-,-,1989,여좌로114번길 5,20230911,중개거래,경남 창원시 진해구,-,다세대
98.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,18.073,12.15,202308,7,"2,647",4,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
72.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,202308,17,"20,700",1,-,-,2003,석동로 80,-,중개거래,경남 창원진해구,-,연립
70.0,경상남도 창원시 진해구 경화동,1473-3,1473,3,경동빌라,48.6,32.258,202308,18,"6,000",2,-,-,1996,조천로31번길 31,-,중개거래,경남 창원진해구,-,연립
71.0,경상남도 창원시 진해구 경화동,1311-1,1311,1,경화빌라,67.68,63.7,202308,18,"7,900",2,-,-,1988,병암북로3번길 30,-,중개거래,경남 창원진해구,-,연립다세대
68.0,경상남도 창원시 진해구 태백동,2-71,2,71,성화태백빌라,113.38,76.7,202308,22,"11,000",2,-,-,1993,진해대로563번길 23,-,중개거래,경남 창원진해구,-,연립
67.0,경상남도 창원시 진해구 경화동,1150-8,1150,8,삼부,41.04,43.72,202308,22,"6,000",2,-,-,1984,충장로273번길 25,-,중개거래,경남 창원진해구,-,연립다세대
66.0,경상남도 창원시 진해구 제황산동,28-549,28,549,제황빌라,31.5925,17.25,202308,24,"3,250",3,-,-,2007,인사로17번길 8,-,중개거래,경남 창원진해구,-,다세대
69.0,경상남도 창원시 진해구 경화동,1173-40,1173,40,가든빌라,68.86,68.1,202308,21,"5,000",4,-,-,1994,충장로 255-21,-,중개거래,경남 창원진해구,-,연립다세대
64.0,경상남도 창원시 진해구 여좌동,760-63,760,63,에덴빌라A,79.77,48.22,202308,31,"8,500",1,-,-,1993,여명로16번길 27-1,-,중개거래,경남 창원진해구,-,다세대
88.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,23.03,15.49,202308,7,"3,053",5,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
87.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,30.8845,20.77,202308,7,"4,564",3,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
86.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,23.03,15.49,202308,7,"3,438",2,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
85.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,28.98,19.49,202308,7,"4,302",4,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
84.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,30.8845,20.77,202308,7,"4,564",2,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
83.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,18.073,12.15,202308,7,"2,667",4,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
65.0,경상남도 창원시 진해구 이동,507-10,507,10,청산빌라,84.63,49.83,202308,29,"13,000",2,-,-,1998,진해대로728번길 8-38,-,중개거래,경남 창원진해구,-,연립
105.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,19.16,12.89,202308,7,"2,494",5,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
108.0,경상남도 창원시 진해구 여좌동,93-28,93,28,여좌연립,76.53,78.8,202308,2,"4,500",2,-,-,1978,여좌천로 72-1,-,직거래,-,-,연립
107.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,18.073,12.15,202308,7,"2,647",2,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
110.0,경상남도 창원시 진해구 경화동,1169-31,1169,31,동주빌라,82.44,35.68,202308,1,"6,800",5,-,-,2003,태백로11번길 12,-,중개거래,경남 창원진해구,-,연립
109.0,경상남도 창원시 진해구 이동,62-185,62,185,대우빌라트,51.585,20.77,202308,2,"4,800",3,-,-,2000,이동로54번길 16,-,직거래,-,-,다세대
106.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,30.8845,20.77,202308,7,"4,100",5,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
96.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,23.03,15.49,202308,7,"3,029",5,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
97.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,18.073,12.15,202308,7,"2,371",5,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
90.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,18.073,12.15,202308,7,"2,390",5,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
91.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,30.8845,20.77,202308,7,"4,564",4,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
92.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,23.03,15.49,202308,7,"3,438",3,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
93.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,18.073,12.15,202308,7,"2,667",3,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
94.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,19.16,12.89,202308,7,"2,513",5,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
95.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,30.8845,20.77,202308,7,"4,529",2,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
89.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,23.03,15.49,202308,7,"3,438",4,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
82.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,28.98,19.49,202308,7,"4,302",3,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
81.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,28.98,19.49,202308,7,"4,302",2,-,-,2012,마천로18번길 3,20230825,중개거래,경남 창원진해구,-,다세대
80.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,23.03,15.49,202308,7,"3,412",2,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
79.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,28.98,19.49,202308,7,"4,268",4,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
78.0,경상남도 창원시 진해구 마천동,154-2,154,2,H.DSTUDIO,23.03,15.49,202308,7,"3,412",4,-,-,2012,마천로18번길 3,-,중개거래,경남 창원진해구,-,다세대
