NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
238.0,경상남도 창원시 의창구 동읍 봉강리,1**,단독,8m미만,122.48,482.0,202105,27,"38,000",-,-,2016.0,동읍로1141번길,-,-,-
237.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,299.8,234.0,202105,29,"26,900",-,-,1993.0,지귀로59번길,20210811,-,-
236.0,경상남도 창원시 의창구 북면 상천리,5**,단독,8m미만,117.24,982.0,202105,31,"29,000",-,-,2011.0,온천로580번길,-,-,-
239.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,262.38,279.7,202105,25,"51,500",-,-,1992.0,명서로89번길,-,-,-
217.0,경상남도 창원시 의창구 사림동,1**,다가구,12m미만,230.24,261.3,202106,24,"35,000",-,-,1992.0,사림로57번길,-,-,-
218.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,279.93,295.4,202106,23,"49,500",-,-,2002.0,봉곡로97번길,-,-,-
215.0,경상남도 창원시 의창구 사림동,9*,단독,12m미만,372.15,254.0,202106,24,"74,000",-,-,2012.0,창이대로383번길,-,-,-
227.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,110.9,254.9,202106,10,"30,120",-,-,1986.0,창이대로113번길,-,-,-
234.0,경상남도 창원시 의창구 대산면 제동리,3**,단독,12m미만,82.65,441.0,202106,2,"20,000",-,-,1980.0,제동길42번길,-,-,-
232.0,경상남도 창원시 의창구 도계동,3**,단독,8m미만,61.16,111.2,202106,3,"15,000",-,-,1977.0,도계로8번길,-,-,-
231.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,304.72,478.9,202106,4,"60,000",-,-,1994.0,봉곡로93번길,-,-,-
233.0,경상남도 창원시 의창구 명서동,5*,다가구,12m미만,345.99,275.0,202106,3,"33,300",-,-,1991.0,명서로69번길,-,-,-
210.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,251.5,265.7,202106,26,"40,000",-,-,1991.0,명지로,-,-,-
208.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,175.69,256.5,202106,28,"49,500",-,-,1988.0,명지로121번길,-,-,-
209.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,280.85,253.1,202106,27,"30,000",-,-,1991.0,명서로89번길,-,-,-
228.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,303.23,255.4,202106,10,"31,000",-,-,1989.0,명서로107번길,-,-,-
225.0,경상남도 창원시 의창구 대산면 가술리,1**,단독,8m미만,47.84,572.0,202106,14,"13,000",-,-,1985.0,가술길34번길,-,-,-
229.0,경상남도 창원시 의창구 북면 화천리,2**,단독,8m미만,71.85,340.0,202106,10,"20,250",-,-,1988.0,구룡로544번길,-,-,-
230.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,200.86,206.0,202106,4,"27,500",-,-,1989.0,우곡로85번길,-,-,-
212.0,경상남도 창원시 의창구 봉곡동,6*,단독,12m미만,196.64,288.1,202106,26,"36,500",-,-,1984.0,창이대로205번길,-,-,-
204.0,경상남도 창원시 의창구 소계동,7**,단독,12m미만,135.42,131.4,202106,30,"22,000",-,-,1986.0,소계로90번길,-,-,-
207.0,경상남도 창원시 의창구 동정동,2**,다가구,8m미만,123.29,144.0,202106,29,"16,500",-,-,1983.0,서상로11번길,20210712,-,-
205.0,경상남도 창원시 의창구 소계동,7**,다가구,8m미만,577.52,333.3,202106,30,"60,000",-,-,2012.0,소계로94번길,-,-,-
223.0,경상남도 창원시 의창구 명서동,1**,단독,25m미만,198.67,242.6,202106,15,"29,000",-,-,1990.0,원이대로200번길,-,-,-
219.0,경상남도 창원시 의창구 동정동,2**,다가구,8m미만,123.29,144.0,202106,22,"16,500",-,-,1983.0,서상로11번길,-,-,-
222.0,경상남도 창원시 의창구 명서동,2*,단독,12m미만,198.02,295.8,202106,17,"37,000",-,-,1989.0,태복산로,-,-,-
206.0,경상남도 창원시 의창구 명서동,1*,단독,12m미만,247.3,317.2,202106,29,"37,000",-,-,1989.0,명지로10번길,-,-,-
202.0,경상남도 창원시 의창구 봉곡동,*,단독,12m미만,198.71,276.7,202106,30,"34,000",-,-,1988.0,서곡길,-,-,-
203.0,경상남도 창원시 의창구 봉곡동,1*,다가구,12m미만,247.56,255.5,202106,30,"49,000",-,-,2008.0,지귀로73번길,20211025,-,-
221.0,경상남도 창원시 의창구 명서동,1**,다가구,12m미만,232.01,263.6,202106,19,"42,000",-,-,1997.0,명서로89번길,-,-,-
220.0,경상남도 창원시 의창구 도계동,3**,단독,25m미만,429.41,181.3,202106,21,"85,000",-,-,1990.0,도계로,-,-,-
216.0,경상남도 창원시 의창구 북면 신촌리,6**,단독,8m미만,97.57,724.0,202106,24,"35,000",-,-,2021.0,신리길,20210817,-,-
213.0,경상남도 창원시 의창구 북면 신촌리,6**,단독,8m미만,97.57,635.0,202106,24,"35,000",-,-,2021.0,신리길,20210722,-,-
214.0,경상남도 창원시 의창구 북면 신촌리,6**,단독,8m미만,97.57,546.0,202106,24,"34,000",-,-,2021.0,신리길,-,-,-
211.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,153.1,238.1,202106,26,"36,750",-,-,1986.0,명지로94번길,-,-,-
224.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,189.83,252.9,202106,14,"35,500",-,-,1990.0,봉곡로4번길,-,-,-
226.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,160.05,270.0,202106,10,"33,500",-,-,1988.0,지귀로59번길,-,-,-
184.0,경상남도 창원시 의창구 사림동,1**,단독,12m미만,318.93,250.8,202107,22,"40,500",-,-,1994.0,사림로71번길,20211214,-,-
186.0,경상남도 창원시 의창구 사림동,1**,단독,12m미만,318.93,250.8,202107,22,"40,500",-,-,1994.0,사림로71번길,-,-,-
188.0,경상남도 창원시 의창구 사림동,1**,다가구,12m미만,256.28,262.2,202107,18,"52,000",-,-,2010.0,사림로85번길,-,-,-
189.0,경상남도 창원시 의창구 북면 월촌리,8*,단독,8m미만,81.13,201.0,202107,17,"16,000",-,-,1990.0,백월로87번월촌길,-,-,-
190.0,경상남도 창원시 의창구 대산면 제동리,5**,단독,8m미만,83.55,330.0,202107,17,"24,300",-,-,1999.0,주남로434번길,-,-,-
179.0,경상남도 창원시 의창구 대산면 모산리,6**,단독,8m미만,191.0,169.0,202107,25,"7,000",-,-,1996.0,진산대로528번길,-,-,-
183.0,경상남도 창원시 의창구 동읍 덕산리,2**,단독,8m미만,134.27,269.0,202107,23,"16,000",-,-,1979.0,덕산길43번길,-,-,-
182.0,경상남도 창원시 의창구 사림동,1**,다가구,12m미만,227.66,239.8,202107,23,"56,500",-,-,2009.0,사림로57번길,-,-,-
181.0,경상남도 창원시 의창구 북면 마산리,8**,단독,8m미만,122.21,173.0,202107,23,"15,000",-,-,2019.0,마산길,-,-,-
180.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,413.23,557.7,202107,23,"68,000",-,-,1995.0,봉곡로93번길,-,-,-
191.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,299.8,234.0,202107,15,"26,900",-,-,1993.0,지귀로59번길,-,-,-
197.0,경상남도 창원시 의창구 대산면 가술리,5**,단독,8m미만,41.32,306.0,202107,8,"9,300",-,-,1969.0,주남로327번길,-,-,-
200.0,경상남도 창원시 의창구 동정동,2**,다가구,12m미만,393.79,250.0,202107,3,"60,000",-,-,2011.0,의창대로139번길,-,-,-
198.0,경상남도 창원시 의창구 대산면 일동리,6**,단독,12m미만,97.59,443.6,202107,3,"28,000",-,-,2007.0,대산북로524번길,-,-,-
195.0,경상남도 창원시 의창구 봉림동,7**,다가구,12m미만,446.65,249.0,202107,9,"86,000",-,-,2014.0,소봉로7번길,-,-,-
178.0,경상남도 창원시 의창구 북면 월계리,8*,단독,8m미만,81.66,385.0,202107,27,"16,500",-,-,2008.0,신촌본포로333번길,-,-,-
177.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,233.48,229.5,202107,30,"32,500",-,-,1991.0,봉곡로97번길,-,-,-
199.0,경상남도 창원시 의창구 소답동,1**,단독,8m미만,132.43,141.8,202107,3,"17,000",-,-,1984.0,의안로22번길,-,-,-
196.0,경상남도 창원시 의창구 대산면 우암리,6**,단독,8m미만,128.56,531.0,202107,8,"22,600",-,-,2014.0,우암로,-,-,-
176.0,경상남도 창원시 의창구 팔용동,1**,단독,12m미만,320.44,252.8,202107,31,"42,000",-,-,1991.0,팔용로407번길,-,-,-
201.0,경상남도 창원시 의창구 소답동,1**,단독,12m미만,127.08,139.5,202107,2,"25,300",-,-,1989.0,읍성로79번길,-,-,-
194.0,경상남도 창원시 의창구 도계동,4**,단독,12m미만,270.37,218.6,202107,9,"35,000",-,-,1992.0,태복산로7번길,-,-,-
193.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,96.05,266.7,202107,12,"32,500",-,-,1986.0,봉곡로68번길,-,-,-
192.0,경상남도 창원시 의창구 봉곡동,8*,단독,12m미만,231.0,243.1,202107,14,"43,000",-,-,2002.0,봉곡로3번길,-,-,-
185.0,경상남도 창원시 의창구 동읍 송정리,1**,단독,8m미만,56.2,268.0,202107,22,"18,000",-,-,1920.0,자여로,-,-,-
187.0,경상남도 창원시 의창구 북면 외산리,3**,단독,8m미만,172.61,646.0,202107,20,"28,500",-,-,2010.0,외산로,-,-,-
148.0,경상남도 창원시 의창구 봉곡동,9*,다가구,12m미만,261.0,262.8,202108,31,"75,000",-,-,2015.0,봉곡로24번길,-,-,-
150.0,경상남도 창원시 의창구 서상동,4**,단독,12m미만,111.7,160.0,202108,28,"24,400",-,-,1979.0,천주로12번길,-,-,-
149.0,경상남도 창원시 의창구 봉곡동,4*,단독,12m미만,219.7,249.5,202108,28,"35,600",-,-,1995.0,지귀로28번길,20211014,-,-
157.0,경상남도 창원시 의창구 대산면 가술리,3**,단독,8m미만,98.96,221.0,202108,25,"19,000",-,-,2019.0,가술길1번길,-,-,-
154.0,경상남도 창원시 의창구 소답동,4**,단독,12m미만,138.19,167.0,202108,25,"22,000",-,-,1990.0,의안로,-,-,-
153.0,경상남도 창원시 의창구 도계동,3**,단독,12m미만,330.06,165.9,202108,27,"69,000",-,-,2016.0,하남천동길32번길,-,-,-
156.0,경상남도 창원시 의창구 소답동,4**,단독,12m미만,138.19,176.0,202108,25,"22,500",-,-,1990.0,의안로,20210917,-,-
155.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,186.87,256.4,202108,25,"30,000",-,-,1988.0,원이대로214번길,-,-,-
161.0,경상남도 창원시 의창구 동읍 화양리,1**,단독,8m미만,84.94,364.0,202108,17,"47,700",-,-,1900.0,동읍로,-,-,-
162.0,경상남도 창원시 의창구 동읍 화양리,1**,단독,8m미만,84.94,364.0,202108,17,"47,700",-,-,1990.0,동읍로,20211006,-,-
175.0,경상남도 창원시 의창구 대산면 우암리,2**,단독,12m미만,70.61,209.0,202108,2,"12,500",-,-,2017.0,북부로,-,-,-
166.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,125.96,270.4,202108,11,"34,000",-,-,1988.0,봉곡로120번길,-,-,-
170.0,경상남도 창원시 의창구 북면 외산리,2**,단독,8m미만,130.38,500.0,202108,7,"23,700",-,-,2017.0,외산로388번길,-,-,-
163.0,경상남도 창원시 의창구 북면 신촌리,8**,단독,8m미만,72.0,489.0,202108,14,"15,600",-,-,1990.0,신리길30번길,-,-,-
167.0,경상남도 창원시 의창구 대산면 제동리,2*,단독,8m미만,79.0,278.0,202108,11,"18,000",-,-,1995.0,제동길,-,-,-
164.0,경상남도 창원시 의창구 북동,1**,단독,12m미만,51.21,364.0,202108,12,"28,500",-,-,2008.0,천주로36번길,20210906,-,-
165.0,경상남도 창원시 의창구 서상동,4**,다가구,8m미만,272.83,227.0,202108,12,"35,000",-,-,2002.0,천주로18번길,-,-,-
173.0,경상남도 창원시 의창구 소답동,1**,단독,12m미만,161.28,144.4,202108,3,"47,000",-,-,1989.0,의안로12번길,-,-,-
160.0,경상남도 창원시 의창구 명서동,9*,단독,12m미만,334.74,264.4,202108,19,"43,000",-,-,1991.0,원이대로196번길,-,-,-
168.0,경상남도 창원시 의창구 동읍 용잠리,7**,단독,8m미만,42.66,142.0,202108,10,"10,200",-,-,1966.0,동읍로83번길,-,-,-
169.0,경상남도 창원시 의창구 명서동,9*,단독,12m미만,140.86,242.3,202108,9,"31,700",-,-,1988.0,원이대로196번길,20211102,-,-
174.0,경상남도 창원시 의창구 도계동,3**,단독,12m미만,184.37,135.6,202108,2,"22,432",-,-,1990.0,도계두리길,-,-,-
172.0,경상남도 창원시 의창구 명서동,6*,단독,12m미만,176.04,264.8,202108,6,"39,500",-,-,1991.0,명서로89번길,-,-,-
159.0,경상남도 창원시 의창구 명서동,8*,다가구,25m미만,235.82,272.1,202108,21,"30,000",-,-,1991.0,우곡로,-,-,-
151.0,경상남도 창원시 의창구 명서동,4*,단독,12m미만,153.06,205.8,202108,28,"35,600",-,-,1995.0,원이대로189번길,-,-,-
152.0,경상남도 창원시 의창구 팔용동,1**,단독,8m미만,535.38,278.1,202108,27,"66,700",-,-,1991.0,남산로9번길,-,-,-
158.0,경상남도 창원시 의창구 대산면 제동리,3**,단독,8m미만,74.25,225.0,202108,23,"15,000",-,-,1992.0,제동길,-,-,-
171.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,198.78,243.3,202108,6,"33,000",-,-,1990.0,창이대로263번길,-,-,-
125.0,경상남도 창원시 의창구 동읍 석산리,3**,단독,8m미만,131.31,505.0,202109,23,"24,250",-,-,2002.0,석산길,-,-,-
119.0,경상남도 창원시 의창구 도계동,3**,다가구,12m미만,279.46,180.2,202109,30,"33,500",-,-,1997.0,하남천서길51번길,20211001,-,-
120.0,경상남도 창원시 의창구 사림동,1**,다가구,12m미만,271.89,282.2,202109,28,"43,250",-,-,1996.0,사림로99번길,-,-,-
123.0,경상남도 창원시 의창구 동읍 산남리,1**,단독,12m미만,96.86,347.0,202109,23,"14,000",-,-,1935.0,봉강가술로,-,-,-
121.0,경상남도 창원시 의창구 대산면 일동리,6**,단독,12m미만,148.86,444.2,202109,25,"34,500",-,-,2011.0,대산북로524번길,-,-,-
122.0,경상남도 창원시 의창구 동읍 산남리,1**,단독,8m미만,99.84,676.0,202109,24,"40,800",-,-,2015.0,봉강가술로237번길,-,-,-
142.0,경상남도 창원시 의창구 사림동,1**,다가구,12m미만,245.52,248.8,202109,4,"56,000",-,-,2013.0,사림로71번길,-,-,-
141.0,경상남도 창원시 의창구 북동,1**,단독,12m미만,51.21,364.0,202109,6,"28,500",-,-,2008.0,천주로36번길,-,-,-
140.0,경상남도 창원시 의창구 동읍 용잠리,7**,다가구,8m미만,201.95,463.0,202109,7,"40,000",-,-,2012.0,동읍로83번길,-,-,-
139.0,경상남도 창원시 의창구 동읍 용잠리,7**,단독,8m미만,92.67,289.0,202109,8,"14,400",-,-,1987.0,동읍로83번길,-,-,-
138.0,경상남도 창원시 의창구 사림동,1**,다가구,12m미만,250.49,263.4,202109,9,"65,900",-,-,2015.0,사림로85번길,-,-,-
124.0,경상남도 창원시 의창구 동읍 석산리,3**,단독,8m미만,131.31,571.0,202109,23,"26,200",-,-,2002.0,석산길,20211012,-,-
137.0,경상남도 창원시 의창구 봉곡동,2*,단독,12m미만,242.19,243.9,202109,10,"42,500",-,-,1989.0,지귀로32번길,-,-,-
147.0,경상남도 창원시 의창구 동읍 금산리,3**,단독,8m미만,137.49,610.0,202109,2,"19,000",-,-,1990.0,동읍로835번길,-,-,-
127.0,경상남도 창원시 의창구 소답동,1**,단독,8m미만,156.06,149.8,202109,19,"28,000",-,-,1985.0,의창대로261번길,-,-,-
128.0,경상남도 창원시 의창구 명서동,9*,단독,12m미만,318.98,243.0,202109,18,"30,000",-,-,1991.0,원이대로196번길,-,-,-
129.0,경상남도 창원시 의창구 동읍 봉곡리,5**,단독,8m미만,151.35,698.0,202109,16,"17,000",-,-,2002.0,동읍로1055번길,20220104,-,-
126.0,경상남도 창원시 의창구 소답동,1**,단독,8m미만,156.06,149.8,202109,19,"29,000",-,-,1985.0,의창대로261번길,20211020,-,-
143.0,경상남도 창원시 의창구 소계동,7**,단독,8m미만,111.96,102.5,202109,4,"13,500",-,-,1991.0,소계로94번길,-,-,-
144.0,경상남도 창원시 의창구 봉곡동,1*,단독,12m미만,247.5,262.7,202109,4,"44,000",-,-,2001.0,지귀로73번길,-,-,-
145.0,경상남도 창원시 의창구 서상동,5**,단독,8m미만,129.0,154.0,202109,3,"24,700",-,-,1979.0,서상로,-,-,-
130.0,경상남도 창원시 의창구 봉곡동,6*,다가구,25m미만,250.58,289.6,202109,16,"78,000",-,-,2012.0,지귀로,-,-,-
131.0,경상남도 창원시 의창구 북면 외산리,1***,다가구,8m미만,108.72,756.0,202109,14,"42,100",-,-,1900.0,거산길,-,-,-
132.0,경상남도 창원시 의창구 북면 외산리,1***,다가구,8m미만,108.72,9137.0,202109,14,"42,500",-,-,2017.0,거산길,20210924,-,-
133.0,경상남도 창원시 의창구 봉곡동,5*,다가구,12m미만,256.32,271.3,202109,14,"64,700",-,-,2014.0,지귀로120번길,-,-,-
134.0,경상남도 창원시 의창구 명서동,4*,단독,12m미만,113.21,234.9,202109,13,"38,400",-,-,1987.0,명지로,-,-,-
135.0,경상남도 창원시 의창구 서상동,6**,단독,12m미만,298.9,178.5,202109,11,"59,500",-,-,2010.0,평산로185번길,-,-,-
136.0,경상남도 창원시 의창구 봉곡동,*,단독,12m미만,164.54,239.5,202109,11,"28,800",-,-,1988.0,서곡길,-,-,-
146.0,경상남도 창원시 의창구 동읍 봉곡리,8**,단독,8m미만,76.69,962.0,202109,2,"27,500",-,-,1930.0,동읍로1079번길,-,-,-
96.0,경상남도 창원시 의창구 봉곡동,9*,단독,12m미만,182.12,255.1,202110,21,"31,300",-,-,1989.0,봉곡로24번길,-,-,-
97.0,경상남도 창원시 의창구 북면 신촌리,2**,단독,8m미만,99.16,563.0,202110,21,"35,000",-,-,2015.0,천주로,-,-,-
108.0,경상남도 창원시 의창구 봉곡동,6*,다가구,12m미만,253.21,275.9,202110,8,"56,000",-,-,2002.0,지귀로101번길,-,-,-
109.0,경상남도 창원시 의창구 대산면 가술리,2**,단독,8m미만,56.72,276.3,202110,7,"12,500",-,-,1988.0,가술길,-,-,-
110.0,경상남도 창원시 의창구 봉곡동,8*,단독,12m미만,114.97,287.0,202110,6,"40,000",-,-,1987.0,창이대로217번길,-,-,-
111.0,경상남도 창원시 의창구 서상동,4**,단독,12m미만,127.1,137.0,202110,6,"24,000",-,-,1980.0,천주로18번길,-,-,-
112.0,경상남도 창원시 의창구 명서동,1**,다가구,25m미만,233.36,240.3,202110,6,"48,000",-,-,2002.0,명서로,-,-,-
113.0,경상남도 창원시 의창구 봉곡동,*,다가구,25m미만,273.85,250.2,202110,6,"49,200",-,-,1990.0,지귀로73번길,-,-,-
85.0,경상남도 창원시 의창구 북면 동전리,1**,단독,12m미만,99.24,328.0,202110,31,"41,000",-,-,2013.0,동전로256번길,-,-,-
86.0,경상남도 창원시 의창구 대산면 가술리,3**,단독,8m미만,80.47,307.0,202110,30,"21,500",-,-,1994.0,주남로483번길,-,-,-
87.0,경상남도 창원시 의창구 북면 하천리,9**,단독,8m미만,93.45,786.0,202110,29,"36,000",-,-,2011.0,하천로,-,-,-
88.0,경상남도 창원시 의창구 봉곡동,5*,다가구,12m미만,310.77,273.8,202110,29,"48,000",-,-,2003.0,창이대로187번길,-,-,-
89.0,경상남도 창원시 의창구 서상동,6**,다가구,12m미만,398.96,235.6,202110,28,"82,500",-,-,2010.0,평산로211번길,-,-,-
90.0,경상남도 창원시 의창구 명서동,7*,단독,12m미만,233.15,246.2,202110,28,"45,200",-,-,1989.0,명지로89번길,-,-,-
91.0,경상남도 창원시 의창구 대산면 우암리,3**,단독,8m미만,73.9,310.0,202110,25,"10,000",-,-,1990.0,,-,-,-
114.0,경상남도 창원시 의창구 사림동,2*,다가구,12m미만,231.51,339.7,202110,4,"75,000",-,-,2000.0,창이대로,-,-,-
118.0,경상남도 창원시 의창구 도계동,3**,단독,-,279.46,180.2,202110,1,"33,500",-,-,1990.0,,-,-,-
95.0,경상남도 창원시 의창구 도계동,3**,단독,12m미만,164.16,150.4,202110,22,"20,000",-,-,1990.0,하남천서길21번길,-,-,-
94.0,경상남도 창원시 의창구 소계동,7**,단독,12m미만,130.03,127.3,202110,24,"20,700",-,-,1987.0,소계로78번길,-,-,-
92.0,경상남도 창원시 의창구 대산면 일동리,4**,단독,8m미만,114.53,323.0,202110,25,"27,390",-,-,2014.0,갈전로99번길,-,-,-
93.0,경상남도 창원시 의창구 대산면 일동리,4**,단독,8m미만,114.53,481.0,202110,25,"29,000",-,-,2014.0,갈전로99번길,20211213,-,-
115.0,경상남도 창원시 의창구 명서동,1**,다가구,25m미만,251.64,281.5,202110,4,"90,000",-,-,2016.0,지귀로,-,-,-
116.0,경상남도 창원시 의창구 동읍 본포리,4**,단독,8m미만,69.2,321.0,202110,2,"12,300",-,-,2000.0,신촌본포로442번길,-,-,-
117.0,경상남도 창원시 의창구 봉곡동,1*,다가구,12m미만,247.56,255.5,202110,1,"49,000",-,-,2008.0,지귀로73번길,-,-,-
98.0,경상남도 창원시 의창구 사림동,1*,단독,12m미만,224.76,275.1,202110,20,"35,200",-,-,1988.0,용지로281번길,-,-,-
99.0,경상남도 창원시 의창구 북면 월계리,5**,단독,8m미만,69.97,673.0,202110,20,"25,817",-,-,2018.0,월계길116번길,-,-,-
100.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,198.18,242.8,202110,20,"36,500",-,-,1988.0,지귀로59번길,-,-,-
101.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,241.32,243.4,202110,19,"59,000",-,-,2018.0,봉곡로99번길,-,-,-
102.0,경상남도 창원시 의창구 도계동,3**,단독,12m미만,179.25,165.2,202110,18,"21,800",-,-,1989.0,도계두리길86번길,-,-,-
103.0,경상남도 창원시 의창구 서상동,7**,다가구,12m미만,483.38,249.0,202110,15,"122,000",-,-,2015.0,남산로113번길,-,-,-
104.0,경상남도 창원시 의창구 서상동,5**,단독,25m미만,480.56,200.0,202110,14,"51,000",-,-,1991.0,읍성로,-,-,-
105.0,경상남도 창원시 의창구 동읍 용잠리,2**,단독,8m미만,494.01,280.0,202110,12,"50,000",-,-,2017.0,의창대로,-,-,-
106.0,경상남도 창원시 의창구 명서동,1**,다가구,12m미만,261.14,266.5,202110,12,"73,000",-,-,2016.0,명서로129번길,-,-,-
107.0,경상남도 창원시 의창구 북면 외감리,7**,단독,8m미만,50.93,182.0,202110,8,"7,500",-,-,1977.0,외감로35번길,-,-,-
52.0,경상남도 창원시 의창구 소계동,7**,단독,8m미만,100.49,111.2,202111,20,"8,500",-,-,1900.0,소계로94번길,-,중개거래,경남 창원의창구
51.0,경상남도 창원시 의창구 북면 상천리,6**,단독,8m미만,89.14,385.0,202111,21,"19,200",-,-,2011.0,온천로612번길,-,중개거래,경남 창원성산구
50.0,경상남도 창원시 의창구 북면 신촌리,1**,단독,8m미만,91.93,376.0,202111,23,"38,480",-,-,1900.0,천주로,-,중개거래,경남 창원의창구
81.0,경상남도 창원시 의창구 봉곡동,1**,다가구,12m미만,250.08,251.7,202111,3,"67,870",-,-,2021.0,,-,중개거래,경남 창원의창구
80.0,경상남도 창원시 의창구 봉곡동,1**,다가구,12m미만,291.7,296.5,202111,3,"77,937",-,-,2021.0,봉곡로97번길,-,중개거래,경남 창원의창구
79.0,경상남도 창원시 의창구 봉곡동,7*,다가구,12m미만,262.92,264.1,202111,3,"72,202",-,-,2021.0,,-,중개거래,경남 창원의창구
78.0,경상남도 창원시 의창구 동읍 용잠리,7**,단독,8m미만,184.23,389.0,202111,3,"34,000",-,-,1994.0,동읍로71번길,-,중개거래,경남 창원의창구
53.0,경상남도 창원시 의창구 북면 신촌리,7**,단독,8m미만,49.58,235.0,202111,18,"10,600",-,-,1979.0,신리길27번길,-,중개거래,경남 창원의창구
60.0,경상남도 창원시 의창구 명서동,3*,단독,12m미만,361.91,272.6,202111,11,"45,000",-,-,1991.0,명지로,-,중개거래,경남 창원의창구
59.0,경상남도 창원시 의창구 명서동,*,단독,12m미만,213.89,256.0,202111,15,"30,000",-,-,1989.0,우곡로3번길,-,중개거래,경남 창원의창구
58.0,경상남도 창원시 의창구 북면 감계리,2**,다가구,12m미만,511.51,278.0,202111,15,"102,000",-,-,2018.0,감계로188번길,-,직거래,-
61.0,경상남도 창원시 의창구 사림동,8*,단독,12m미만,108.86,275.9,202111,10,"40,000",-,-,1985.0,사림로16번길,-,중개거래,경남 창원성산구
57.0,경상남도 창원시 의창구 사림동,8*,단독,25m미만,591.6,396.5,202111,17,"100,000",-,-,2002.0,사림로,-,직거래,-
54.0,경상남도 창원시 의창구 대산면 갈전리,6**,단독,8m미만,84.73,295.7,202111,18,"13,000",-,-,1993.0,대산북로367번길,-,중개거래,경남 창원의창구
55.0,경상남도 창원시 의창구 서상동,6**,다가구,12m미만,413.41,231.7,202111,18,"89,000",-,-,2012.0,평산로163번길,-,중개거래,경남 창원의창구
56.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,199.76,255.8,202111,17,"21,000",-,-,1990.0,창이대로85번길,-,직거래,-
65.0,경상남도 창원시 의창구 서상동,6**,다가구,12m미만,390.16,184.8,202111,9,"91,500",-,-,2012.0,평산로171번길,-,중개거래,경남 창원의창구
69.0,경상남도 창원시 의창구 대산면 모산리,1**,단독,8m미만,98.3,460.0,202111,6,"21,900",-,-,1994.0,대산북로723번길,-,중개거래,경남 창원의창구
71.0,경상남도 창원시 의창구 사림동,1**,단독,25m미만,312.81,260.9,202111,6,"56,800",-,-,1990.0,사림로,-,중개거래,경남 창원성산구
72.0,경상남도 창원시 의창구 서상동,6**,다가구,12m미만,408.16,214.5,202111,5,"89,000",-,-,2014.0,남산로113번길,-,중개거래,경남 창원의창구
73.0,경상남도 창원시 의창구 명서동,9*,단독,12m미만,311.4,287.9,202111,5,"25,000",-,-,1992.0,원이대로178번길,-,직거래,-
74.0,경상남도 창원시 의창구 명서동,1**,다가구,12m미만,257.0,257.3,202111,5,"71,618",-,-,2021.0,명서로133번길,-,중개거래,부산 강서구
75.0,경상남도 창원시 의창구 사림동,1**,다가구,12m미만,283.16,284.3,202111,5,"78,882",-,-,2021.0,사림로99번길,-,중개거래,경남 창원의창구
76.0,경상남도 창원시 의창구 북면 화천리,1**,단독,8m미만,50.6,289.0,202111,4,"9,500",-,-,1991.0,천주로488번길,-,중개거래,경남 창원의창구
77.0,경상남도 창원시 의창구 봉곡동,1**,다가구,12m미만,267.98,268.9,202111,3,"72,616",-,-,2021.0,봉곡로120번길,-,중개거래,경남 창원의창구
70.0,경상남도 창원시 의창구 사림동,1**,단독,25m미만,312.81,260.9,202111,6,"56,800",-,-,1990.0,사림로,20220329,중개거래,경남 창원성산구
82.0,경상남도 창원시 의창구 봉곡동,6*,다가구,12m미만,283.9,285.5,202111,2,"76,730",-,-,2021.0,지귀로119번길,-,중개거래,경남 창원의창구
83.0,경상남도 창원시 의창구 명서동,9*,단독,12m미만,140.86,242.3,202111,2,"31,700",-,-,1988.0,원이대로196번길,-,중개거래,경남 창원의창구
84.0,경상남도 창원시 의창구 사림동,8*,단독,25m미만,591.6,396.5,202111,1,"100,000",-,-,2002.0,사림로,20211115,직거래,-
66.0,경상남도 창원시 의창구 동읍 석산리,2**,단독,8m미만,84.53,184.0,202111,7,"12,900",-,-,2005.0,석산길61번길,-,중개거래,경남 창원의창구
