시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,매수자,매도자,해제사유발생일,거래유형,중개사소재지
경상남도 창원시 성산구 중앙동,97-6,97,6,캔버라타운,31.605,202303,22,"2,200",13,1992.0,중앙대로61번길 4,276.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202303,3,"3,100",6,2003.0,중앙대로 75,298.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 용호동,73-49,73,49,창원오피스텔,43.8,202303,6,"3,500",4,1990.0,용지로153번길 3,296.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202303,18,"3,200",9,2003.0,중앙대로 75,280.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,28.785,202303,18,"4,000",13,2003.0,중앙대로 75,281.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,33.12,202303,17,"5,700",7,2004.0,중앙대로 85,282.0,-,-,-,직거래,-
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,178.37,202303,17,"82,000",19,2009.0, 320,283.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,33.12,202303,17,"5,700",7,2004.0,중앙대로 85,284.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,24.28,202303,16,"6,200",4,2016.0,상남로 75,285.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,74.1,202303,15,"7,000",5,1990.0,중앙대로 37,286.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202303,15,"3,200",14,2003.0,중앙대로 75,287.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.4,202303,14,"6,500",13,2015.0,중앙대로83번길 8,288.0,-,-,20230414,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,23.91,202303,14,"9,400",15,2017.0,중앙대로113번길 13,289.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202303,14,"6,900",13,2015.0,중앙대로83번길 8,290.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,19-6,19,6,대암빌딩,72.24,202304,13,"8,000",8,2003.0,마디미동로 35,244.0,-,-,-,중개거래,경남 창원의창구
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,34.23,202304,13,"6,600",7,2005.0,중앙대로100번길 14,243.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,202304,14,"4,200",10,2003.0,용지로 96,242.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,17.1775,202304,14,"2,800",15,2003.0,중앙대로 75,241.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.4,202304,14,"6,500",13,2015.0,중앙대로83번길 8,240.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-2,101,2,대흥인터빌,31.88,202304,17,"4,800",10,2004.0,중앙대로 33,239.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202304,18,"5,100",13,2004.0,중앙대로 85,238.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,24.3234,202304,22,"7,800",6,2016.0,중앙대로 94,237.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,21.24,202304,22,"6,300",2,2016.0,용지로 56,236.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,21.24,202304,24,"5,500",3,2016.0,용지로 56,235.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,36.8,202304,25,"2,670",5,1990.0,중앙대로 37,234.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,25.94,202304,26,"4,350",11,2003.0,상남로 35,233.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,12-6,12,6,청솔아트빌,24.84,202304,26,"3,200",10,2003.0,마디미로15번길 9,232.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,108.9,202304,3,"37,000",24,2008.0,중앙대로 48,263.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,108.9,202304,3,"32,000",24,2008.0,중앙대로 48,262.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,153.74,202304,3,"50,000",2,2009.0, 320,261.0,-,-,-,중개거래,경남 창원성산구 경남 창원의창구
경상남도 창원시 성산구 상남동,19-6,19,6,대암빌딩,72.24,202304,13,"8,000",8,2003.0,마디미동로 35,245.0,-,-,20230418,직거래,-
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,155.37,202304,11,"52,000",8,2008.0,중앙대로 48,247.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 용호동,73-2,73,2,라이크빌-1,37.44,202304,13,"4,000",6,1991.0,용지로169번길 13,246.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202304,27,"7,600",12,2016.0,상남로 75,231.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,202304,5,"4,500",11,2003.0,용지로 96,256.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,202304,7,"4,400",8,2003.0,용지로 96,255.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,12-6,12,6,청솔아트빌,24.84,202304,7,"3,700",10,2003.0,마디미로15번길 9,254.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,40.75,202304,5,"5,050",9,1990.0,용지로 70,257.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,178.37,202304,8,"66,500",10,2009.0, 320,252.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.47,202304,10,"6,800",14,2015.0,중앙대로83번길 8,251.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,202304,10,"4,300",7,2003.0,용지로 96,250.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,12-6,12,6,청솔아트빌,28.44,202304,10,"4,800",5,2003.0,마디미로15번길 9,249.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.47,202304,10,"6,800",14,2015.0,중앙대로83번길 8,248.0,-,-,20230427,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,24.94,202304,1,"3,250",9,2003.0,중앙대로 75,265.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,23.725,202304,1,"7,000",2,2016.0,중앙대로 94,264.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.47,202304,7,"6,900",16,2015.0,중앙대로83번길 8,253.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 용호동,73-2,73,2,라이크빌-1,42.03,202304,5,"4,000",6,1991.0,용지로169번길 13,258.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,47.05,202304,3,"16,500",21,2015.0,중앙대로83번길 8,260.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202304,4,"4,800",10,2003.0,상남로 35,259.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,178.37,202305,17,"78,800",22,2009.0, 320,216.0,-,-,-,중개거래,경남 김해시 경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,128.23,202305,24,"38,000",12,2008.0,중앙대로 48,208.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,23.91,202305,25,"9,000",14,2017.0,중앙대로113번길 13,207.0,-,-,-,중개거래,경남 창원성산구 경남 창원의창구
경상남도 창원시 성산구 상남동,25,25,0,네스트빌딩,28.085,202305,25,"5,300",10,2003.0,마디미로38번길 11,206.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,202305,24,"5,950",14,2006.0,중앙대로 104,209.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,118.91,202305,26,"39,500",4,2009.0, 320,205.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,21.24,202305,29,"6,200",7,2016.0,용지로 56,204.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,21.24,202305,1,"7,000",11,2016.0,용지로 56,230.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,29.448,202305,30,"5,500",6,2006.0,중앙대로 104,203.0,-,-,-,중개거래,경남 창원성산구 경남 창원의창구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,43.3,202305,4,"3,400",8,1990.0,용지로 70,229.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,93-1,93,1,평화상가오피스텔,57.4,202305,18,"7,500",9,1992.0,중앙대로 111,214.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,57.6,202305,18,"5,700",5,1990.0,중앙대로 37,215.0,-,-,-,중개거래,경남 창원마산회원구
경상남도 창원시 성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,202305,19,"11,000",13,2017.0, ,213.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202305,15,"3,500",4,1990.0,용지로 70,221.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202305,19,"6,100",8,2016.0,상남로 75,212.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,93-1,93,1,평화상가오피스텔,56.8,202305,22,"6,300",10,1992.0,중앙대로 111,210.0,-,-,20230619,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,42.09,202305,19,"6,400",5,2004.0,중앙대로 85,211.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202305,13,"7,000",18,2016.0,상남로 75,224.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,23.91,202305,8,"8,600",10,2017.0,중앙대로113번길 13,227.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,202305,9,"10,000",6,2017.0, ,226.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,23.91,202305,6,"9,450",17,2017.0,중앙대로113번길 13,228.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,25,25,0,네스트빌딩,28.085,202305,17,"5,200",10,2003.0,마디미로38번길 11,217.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,30.16,202305,15,"6,000",10,2004.0,중앙대로 85,222.0,-,-,-,중개거래,경남 창원마산회원구 경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,202305,13,"4,500",13,2003.0,용지로 96,223.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,30.16,202305,15,"6,000",10,2004.0,중앙대로 85,220.0,-,-,20230517,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,132.43,202305,15,"40,000",20,2008.0,중앙대로 48,219.0,-,-,20230913,중개거래,경남 창원시성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202305,17,"7,500",18,2016.0,상남로 75,218.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,24.94,202305,10,"3,200",5,2003.0,중앙대로 75,225.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,202306,3,"5,500",8,2006.0,중앙대로 104,200.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,74.1,202306,22,"6,900",9,1990.0,중앙대로 37,184.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,36.8,202306,20,"3,300",5,1990.0,중앙대로 37,187.0,-,-,-,직거래,-
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,126.06,202306,21,"48,000",19,2009.0, 320,186.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,23.725,202306,21,"8,000",21,2016.0,중앙대로 94,185.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,93-1,93,1,평화상가오피스텔,56.8,202306,19,"6,300",10,1992.0,중앙대로 111,188.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202306,13,"4,300",6,1990.0,용지로 70,191.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,202306,14,"2,700",9,2003.0,용지로 96,190.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,67.74,202306,14,"9,000",8,2003.0,용지로 96,189.0,-,-,-,직거래,-
경상남도 창원시 성산구 신월동,68-1,68,1,토월복합상가,41.54,202306,12,"4,300",6,1991.0, 42,193.0,-,-,-,직거래,-
경상남도 창원시 성산구 신월동,68-1,68,1,토월복합상가,40.92,202306,11,"4,050",7,1991.0, 42,194.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,202306,10,"4,500",11,2003.0,용지로 96,195.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202306,12,"3,450",8,1990.0,용지로 70,192.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202306,9,"4,200",3,2004.0,중앙대로 85,196.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,41.36,202306,1,"6,500",3,2004.0,중앙대로 85,202.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,33.12,202306,1,"5,700",12,2004.0,중앙대로 85,201.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,101-2,101,2,대흥인터빌,31.88,202306,24,"4,700",12,2004.0,중앙대로 33,180.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,46.22,202306,8,"7,500",8,2006.0,중앙대로 104,198.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202306,24,"7,200",11,2015.0,중앙대로83번길 8,179.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,118.91,202306,25,"40,500",18,2009.0, 320,178.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,100-2,100,2,현대오피스텔,31.16,202306,26,"2,950",4,1990.0,중앙대로 55,177.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,34.23,202306,29,"6,100",8,2005.0,중앙대로100번길 14,176.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 용호동,73-49,73,49,창원오피스텔,30.49,202306,29,"3,700",5,1990.0,용지로153번길 3,175.0,-,-,-,중개거래,경남 창원시 성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202306,29,"4,800",13,2003.0,상남로 35,174.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,118.91,202306,29,"45,000",31,2009.0, 320,173.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202306,22,"7,100",14,2017.0,중앙대로113번길 13,183.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-2,101,2,대흥인터빌,29.48,202306,9,"5,500",9,2004.0,중앙대로 33,197.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,97-6,97,6,캔버라타운,34.45,202306,7,"2,000",14,1992.0,중앙대로61번길 4,199.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,128.23,202306,23,"38,000",24,2008.0,중앙대로 48,181.0,-,-,-,중개거래,경남 창원시 성산구
경상남도 창원시 성산구 용호동,73-2,73,2,라이크빌-1,37.44,202306,22,"4,900",7,1991.0,용지로169번길 13,182.0,-,-,-,중개거래,경남 창원시 성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202307,5,"3,150",18,2003.0,중앙대로 75,168.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.31,202307,4,"5,100",8,2004.0,중앙대로 85,169.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 가음정동,391-9,391,9,블루밍 라포레,37.127,202307,1,"15,100",6,2020.0,창원대로 888,172.0,-,-,-,중개거래,경남 창원시 성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,33.12,202307,28,"5,100",3,2004.0,중앙대로 85,152.0,-,-,-,직거래,-
경상남도 창원시 성산구 신월동,68-1,68,1,토월복합상가,40.72,202307,25,"3,704",6,1991.0, 42,155.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,25.94,202307,26,"3,950",7,2003.0,상남로 35,154.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202307,27,"6,300",15,2016.0,상남로 75,153.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,100-4,100,4,창원서광오피스텔,31.2,202307,25,"1,900",5,1991.0,중앙대로 49,156.0,-,-,-,중개거래,경남 창원시 성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,37.92,202307,22,"14,300",12,2017.0,중앙대로113번길 13,159.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202307,22,"7,100",18,2017.0,중앙대로113번길 13,158.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202307,24,"7,000",11,2015.0,중앙대로83번길 8,157.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,117.52,202307,22,"40,000",13,2009.0, 320,161.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.4,202307,21,"6,400",9,2015.0,중앙대로83번길 8,162.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,93-1,93,1,평화상가오피스텔,48.34,202307,17,"5,750",6,1992.0,중앙대로 111,163.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,30.16,202307,22,"6,200",6,2004.0,중앙대로 85,160.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-6,97,6,캔버라타운,32.4968,202307,17,"3,900",12,1992.0,중앙대로61번길 4,164.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,37.92,202307,4,"15,500",13,2017.0,중앙대로113번길 13,170.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,100-4,100,4,창원서광오피스텔,31.2,202307,3,"3,350",9,1991.0,중앙대로 49,171.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202307,8,"6,500",15,2015.0,중앙대로83번길 8,167.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,32.8,202307,17,"2,800",9,1990.0,중앙대로 37,165.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202307,15,"6,800",15,2015.0,중앙대로83번길 8,166.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-2,101,2,대흥인터빌,29.48,202308,19,"4,950",12,2004.0,중앙대로 33,137.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,34.8,202308,15,"2,500",5,1990.0,중앙대로 37,140.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.4,202308,17,"6,500",10,2015.0,중앙대로83번길 8,139.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,202308,17,"10,000",13,2017.0, ,138.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.4,202308,14,"6,450",14,2015.0,중앙대로83번길 8,141.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,40.6,202308,4,"15,900",12,2017.0, ,144.0,-,-,-,중개거래,경남 창원의창구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.4,202308,8,"6,400",8,2015.0,중앙대로83번길 8,143.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,202308,8,"5,500",13,2006.0,중앙대로 104,142.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202308,4,"5,100",9,2004.0,중앙대로 85,146.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,178.37,202308,3,"76,000",13,2009.0, 320,147.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,202308,3,"5,900",10,2006.0,중앙대로 104,148.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,153.74,202308,4,"55,000",28,2009.0, 320,145.0,-,-,20231027,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,25.94,202308,2,"4,000",12,2003.0,상남로 35,149.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,28.885,202308,2,"4,600",11,2003.0,용지로 96,150.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202308,2,"4,800",12,2003.0,상남로 35,151.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,24.13,202308,28,"6,500",13,2016.0,상남로 75,127.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,126.06,202308,23,"51,000",25,2009.0, 320,131.0,-,-,-,중개거래,경남 창원마산회원구 경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,37.92,202308,22,"13,100",10,2017.0,중앙대로113번길 13,132.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,67.74,202308,29,"10,500",12,2003.0,용지로 96,126.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 신월동,68-1,68,1,토월복합상가,64.17,202308,29,"6,500",4,1991.0,신월로 42,125.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,25,25,0,네스트빌딩,22.625,202308,24,"4,300",9,2003.0,마디미로38번길 11,130.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,34.23,202308,25,"6,400",7,2005.0,중앙대로100번길 14,129.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202308,31,"7,000",19,2015.0,중앙대로83번길 8,124.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,39.8,202308,31,"3,800",7,1990.0,중앙대로 37,123.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,41.28,202308,21,"8,200",8,2004.0,중앙대로 85,136.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.31,202308,21,"4,800",10,2004.0,중앙대로 85,135.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,25.94,202308,22,"3,950",11,2003.0,상남로 35,133.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,40.2,202308,21,"6,550",13,2003.0,용지로 96,134.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,25,25,0,네스트빌딩,22.625,202308,26,"4,300",10,2003.0,마디미로38번길 11,128.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,34.8,202309,25,"2,900",6,1990.0,중앙대로 37,99.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,61.4475,202309,23,"10,500",5,2005.0,중앙대로100번길 14,100.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,153.74,202309,5,"54,500",21,2009.0, 320,115.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202309,21,"7,000",18,2016.0,상남로 75,103.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 용호동,73-3,73,3,대웅 RED - U,66.15,202309,18,"25,000",12,2017.0, ,104.0,-,-,-,중개거래,경남 창원성산구
