시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원시 마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,202207,20,"10,700",5,2000,삼계1길 48,521.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,324,324,0,라임하우스2차,82.106,202207,20,"24,800",4,2016,광려로 76-24,522.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 봉암동,277,277,0,봉암서광,59.34,202207,20,"10,000",3,2000,봉양로 241,523.0,-,-,-,-,중개거래,경남 창원성산구,-,아파트
경상남도 창원시 마산회원구 구암동,26-17,26,17,한효이화맨션,70.335,202207,12,"11,500",5,1987,구암남2길 24,556.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,338-1,338,1,현대,84.945,202207,12,"13,700",10,1992,호원로 186-1,557.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,15-27,15,27,경민인터빌,59.4,202207,12,"13,000",11,2000,양덕북12길 113,558.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,151-35,151,35,송촌e'누리채아파트,53.0682,202207,12,"20,000",20,2016,양덕남8길 5,559.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 회원동,50-5,50,5,천지리치빌,84.4427,202207,12,"22,200",4,2006,북성로 138,560.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,338-1,338,1,현대,84.945,202207,11,"11,500",15,1992,호원로 186-1,561.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 회성동,453-12,453,12,시티빌,84.825,202207,11,"17,500",5,2004,회성남12길 94,562.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 합성동,340-5,340,5,한일타운,84.3999,202207,11,"19,500",9,2005,팔용로 76,563.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,72-12,72,12,동아,63.33,202207,28,"15,500",2,1984,양덕옛2길 108,502.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,21,21,0,현대,114.24,202207,28,"31,800",7,1998,삼풍로 82,501.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,202207,28,"12,500",13,2000,삼계1길 48,500.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,104.636,202207,28,"29,450",13,2001,호원로 361-3,499.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,14,14,0,화성아파트,84.99,202207,18,"22,800",14,1998,삼계8길 31,530.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,249-5,249,5,마포,67.57,202207,18,"6,400",5,1980,석전동7길 34,529.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,203-10,203,10,일우근주맨션,59.67,202207,18,"12,500",10,1994,석전북2길 64,528.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,14,14,0,은하,48.73,202207,18,"7,300",4,1980,구암서5길 5,527.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.84,202207,19,"15,250",15,1998,삼계10길 22,526.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,84.97,202207,20,"22,000",12,1998,삼계5길 30,525.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,87,87,0,구암대동,84.99,202207,20,"24,300",12,1998,구암남16길 54,524.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,202207,13,"10,000",5,2001,삼계본동1길 86,552.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,87,87,0,구암대동,58.87,202207,13,"18,000",10,1998,구암남14길 18,551.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,26-3,26,3,서안타운,59.44,202207,14,"12,000",12,1994,팔용로 62-1,550.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 양덕동,96-13,96,13,대상,42.705,202207,14,"11,800",9,1999,양덕북17길 48,549.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,260-14,260,14,이미지피렌체,116.0746,202207,14,"32,500",5,2004,양덕옛1길 37,548.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,790-23,790,23,국제한마음,71.38,202207,14,"9,900",8,1992,호계본동로 38,547.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,1336-1,1336,1,경남(1336),52.4175,202207,14,"12,950",5,1986,소계천서길 59,546.0,-,-,-,20220906,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,1336-1,1336,1,경남(1336),52.4175,202207,14,"12,950",5,1986,소계천서길 59,545.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,5-2,5,2,경남아파트2동3동,84.135,202207,14,"15,800",7,1992,양덕동17길 22,544.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,158-5,158,5,정우맨션,83.74,202207,14,"18,000",13,1979,양덕동2길 106,543.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,14,14,0,은하,48.96,202207,15,"9,000",4,1980,구암서5길 5,542.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,202207,18,"20,000",14,2003,광려로 28,531.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,155-5,155,5,양덕신우,84.86,202207,28,"16,000",5,1997,양덕남9길 63,503.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,14,14,0,화성아파트,84.99,202207,27,"19,500",1,1998,삼계8길 31,508.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,73-8,73,8,한효무궁화,69.15,202207,26,"15,500",4,1986,양덕서6길 6,509.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,507-1,507,1,숲속마을(507-1),75.95,202207,26,"18,800",7,2001,숲속로 30,510.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,77-8,77,8,마산양덕동동아위드필하임,79.0133,202207,18,"36,200",16,2017,양덕서로 45-1,532.0,-,-,-,-,중개거래,경남 창원마산합포구,-,아파트
경상남도 창원시 마산회원구 봉암동,277,277,0,봉암서광,59.34,202207,17,"10,000",3,2000,봉양로 241,533.0,-,-,-,20220719,중개거래,경남 창원성산구,-,아파트
경상남도 창원시 마산회원구 합성동,132-1,132,1,백화아트빌,84.9,202207,16,"18,000",14,2002,3·15대로 822,534.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,59.9841,202207,16,"14,700",8,2003,광려로 28,535.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,202207,28,"12,500",13,2000,삼계1길 48,504.0,-,-,-,20220817,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,42,42,0,한우리2,59.865,202207,29,"12,000",1,2001,삼계1길 18,497.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,202207,29,"19,500",7,2003,광려로 28,496.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9274,202207,29,"20,000",13,2003,광려로 28,498.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,13-5,13,5,세화맨션,75.44,202207,23,"5,000",5,1979,구암서3길 69,519.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 회원동,648-1,648,1,회원주공,59.89,202207,20,"11,700",11,2002,회원서11길 21,520.0,-,-,-,-,중개거래,경남 창원마산합포구,-,아파트
경상남도 창원시 마산회원구 양덕동,177-1,177,1,양덕지오피아,56.5162,202207,29,"14,800",7,2007,양덕동9길 30,493.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,153.2932,202207,29,"74,000",4,2009,양덕서로 30,494.0,-,-,-,20220804,중개거래,경남 창원의창구,-,아파트
경상남도 창원시 마산회원구 양덕동,177-1,177,1,양덕지오피아,56.5162,202207,29,"14,800",7,2007,양덕동9길 30,495.0,-,-,-,20220926,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,67,67,0,삼계서진,39.9,202207,23,"5,500",8,1997,경남대로 1019,517.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,888-1,888,1,우성,84.72,202207,23,"27,800",18,1998,양덕옛2길 16,518.0,-,-,-,-,중개거래,경남 창원시 마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,77-8,77,8,마산양덕동동아위드필하임,79.0133,202207,23,"36,300",15,2017,양덕서로 45-1,516.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,161-1,161,1,대림하이빌,120.8039,202207,26,"30,000",8,2002,양덕동2길 76,511.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,59.9,202207,25,"14,700",7,1998,삼계5길 30,512.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,202207,24,"10,250",8,2001,삼계본동1길 86,513.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,96-13,96,13,대상,84.495,202207,23,"23,000",6,1999,양덕북17길 48,514.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,74.188,202207,23,"25,800",9,2005,호원로 359,515.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,223-2,223,2,석전동다움,69.6003,202207,16,"23,500",17,2017,석전동15길 40,536.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),84.76,202208,10,"20,500",10,2002,숲속로 27,458.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,37,37,0,대동다:숲,84.97,202208,10,"18,300",2,1999,삼계2길 31,457.0,-,-,-,-,중개거래,경남 창원시 마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,18-2,18,2,교직원,66.69,202208,8,"10,000",1,1977,구암서5길 15,474.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,1335,1335,0,경남(1335),48.015,202208,7,"14,150",1,1985,소계천서길 49,475.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,158-5,158,5,정우맨션,83.74,202208,1,"18,000",13,1979,양덕동2길 106,492.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,202208,10,"12,800",10,2000,삼계1길 48,459.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,260,260,0,대동이미지2단지,84.9274,202208,16,"18,100",6,2003,광려로 29,442.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,64-1,64,1,한일타운2,59.988,202208,16,"20,700",13,1996,양덕로 151,443.0,-,-,-,-,중개거래,경남 창원마산합포구 경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,14,14,0,화성아파트,84.99,202208,6,"22,400",12,1998,삼계8길 31,476.0,-,-,-,20221018,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,75.85,202208,6,"19,900",12,2002,숲속로 8,477.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,202208,6,"22,800",15,2003,광려로 28,478.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,31,31,0,한빛타운,70.26,202208,6,"9,400",2,1995,양덕동18길 38,479.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),75.88,202208,6,"19,000",4,2002,숲속로 27,480.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,74.188,202208,6,"24,800",5,2005,호원로 359,481.0,-,-,-,-,중개거래,경남 창원마산회원구 경남 함안군,-,아파트
경상남도 창원시 마산회원구 합성동,358,358,0,롯데캐슬더퍼스트,100.4155,202208,5,"55,600",4,2018,합성북16길 197,482.0,-,-,-,20220823,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,507-1,507,1,숲속마을(507-1),84.45,202208,8,"21,000",8,2001,숲속로 30,473.0,-,-,-,20221008,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,223-2,223,2,석전동다움,69.6003,202208,9,"22,000",14,2017,석전동15길 40,465.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 양덕동,96-13,96,13,대상,84.495,202208,9,"20,000",7,1999,양덕북17길 48,464.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,42,42,0,한우리2,59.865,202208,17,"13,960",7,2001,삼계1길 18,441.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,202208,9,"13,400",2,1998,삼계10길 22,466.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,470-11,470,11,한주,59.25,202208,9,"5,500",2,1992,함마대로 2821,463.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,888-1,888,1,우성,59.97,202208,10,"22,800",13,1998,양덕옛2길 16,462.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 합성동,358,358,0,롯데캐슬더퍼스트,100.4155,202208,5,"55,600",4,2018,합성북16길 197,484.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,153.2932,202208,4,"74,000",4,2009,양덕서로 30,485.0,-,-,-,-,중개거래,경남 창원의창구,-,아파트
경상남도 창원시 마산회원구 양덕동,153-5,153,5,비젼,75.88,202208,4,"18,350",16,2005,해안대로 607,486.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,64-1,64,1,한일타운2,84.958,202208,3,"30,800",10,1996,양덕로 151,487.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,239-1,239,1,C.K밸리1,84.9368,202208,3,"19,500",11,2004,석전동14길 47,488.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,59.9841,202208,19,"14,800",13,2003,광려로 28,425.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 회원동,669-15,669,15,혁성아트빌,82.415,202208,19,"17,800",7,2004,회원남로 29,426.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 합성동,694-1,694,1,무학,49.56,202208,19,"14,950",3,1987,금강로 35,427.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,87,87,0,구암대동,58.87,202208,10,"18,000",8,1998,구암남14길 18,460.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,202208,10,"8,000",4,1992,중리상곡로 18,461.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,71.886,202208,15,"21,600",22,2001,호원로 361-3,445.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,49-1,49,1,유한미소안,84.9935,202208,16,"27,000",5,2008,양덕천길 47,444.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,75.85,202208,22,"19,800",9,2002,숲속로 8,411.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,84.975,202208,22,"58,500",22,2015,삼호로 80,410.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,101.961,202208,23,"70,000",24,2015,삼호로 80,409.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,59.9841,202208,8,"14,500",10,2003,광려로 28,472.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,202208,8,"16,800",23,2001,호원로 361-3,471.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,5-2,5,2,경남아파트2동3동,59.48,202208,8,"11,500",6,1992,양덕동17길 22,470.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,84.9798,202208,8,"53,000",23,2020,회원남로 65,469.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,1212,1212,0,신우,48.5302,202208,8,"11,550",5,2001,구암남21길 3,468.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202208,5,"36,500",1,2004,양덕서로 45,483.0,-,-,-,20221125,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.967,202208,12,"22,700",13,2001,호원로 361-3,450.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,59.94,202208,12,"9,000",10,1998,삼계5길 30,449.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 양덕동,888-1,888,1,우성,84.72,202208,13,"29,900",5,1998,양덕옛2길 16,448.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,67,67,0,삼계서진,39.9,202208,13,"5,700",8,1997,경남대로 1019,447.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,300,300,0,창원메트로시티석전,84.9409,202208,14,"58,500",29,2019,석전남8길 40,446.0,-,-,-,20220913,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,51-1,51,1,중앙하이츠,84.8109,202208,18,"28,600",10,2006,팔용로 215,433.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,103.932,202208,18,"30,000",5,2005,호원로 359,432.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,470-11,470,11,한주,59.25,202208,8,"5,800",10,1992,함마대로 2821,467.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 합성동,129-10,129,10,배진,60.41,202208,18,"7,500",4,1986,합성서11길 136,434.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1054,1054,0,중리백로,59.92,202208,18,"10,100",5,1995,중리상곡로 20-1,431.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 회원동,70-18,70,18,신진,68.17,202208,18,"8,400",1,1979,회원동로 11,430.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 합성동,167-4,167,4,소라1,44.53,202208,11,"7,200",1,1979,합성동12길 42,452.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,53,53,0,한백,59.67,202208,11,"9,700",20,1993,광려천북로 198,453.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,103.932,202208,11,"33,500",18,2005,호원로 359,454.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,84.947,202208,10,"61,000",19,2015,삼호로 80,455.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,47-3,47,3,건우만복,84.08,202208,10,"10,800",15,1993,회원서1길 70,456.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 회원동,313,313,0,e-편한세상창원파크센트럴,59.8849,202208,28,"42,700",15,2020,회원남로 65,393.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,202208,28,"5,900",9,1993,상곡로 67,394.0,-,-,-,-,중개거래,경남 창원마산회원구 경남 창원진해구,-,아파트
경상남도 창원시 마산회원구 양덕동,829-1,829,1,무학,55.8,202208,27,"7,300",3,1983,양덕북9길 34,395.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,1344,1344,0,한성(1344),54.99,202208,19,"12,400",5,1984,구암북11길 60,428.0,-,-,-,-,중개거래,경남 창원성산구,-,아파트
경상남도 창원시 마산회원구 석전동,146-11,146,11,일우,84.94,202208,18,"14,800",6,1991,석전남23길 6,429.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,202208,26,"5,500",3,1993,상곡로 67,403.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,71.886,202208,31,"18,800",23,2001,호원로 361-3,384.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,470-11,470,11,한주,59.25,202208,31,"7,600",8,1992,함마대로 2821,386.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 합성동,694-1,694,1,무학,49.56,202208,20,"15,000",3,1987,금강로 35,424.0,-,-,-,20220930,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,70.8,202208,20,"16,300",3,1998,삼계5길 30,422.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1036,1036,0,동신2,84.99,202208,21,"17,500",9,1996,중리상곡로 134,419.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 합성동,358,358,0,롯데캐슬더퍼스트,84.9874,202208,20,"54,000",16,2018,합성북16길 197,420.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,202208,20,"17,000",22,2001,호원로 361-3,421.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,304,304,0,삼계블루힐스,84.9906,202208,31,"28,000",15,2015,광려로 55,385.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,195.191,202208,24,"95,000",4,2009,양덕서로 30,408.0,-,-,-,20240109,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,202208,12,"11,200",11,1998,삼계10길 22,451.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,14,14,0,화성아파트,84.99,202208,21,"20,000",1,1998,삼계8길 31,418.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,232-1,232,1,동도센트리움,108.347,202208,21,"35,500",5,2013,양덕옛2길 129,417.0,-,-,-,-,중개거래,경남 창원마산합포구 경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1054,1054,0,중리백로,59.97,202208,21,"13,700",15,1995,중리상곡로 20-1,416.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,338-1,338,1,현대,84.945,202208,21,"11,700",3,1992,호원로 186-1,415.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,1345,1345,0,크라운,55.32,202208,22,"14,600",2,1984,구암북12길 49,414.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,158-5,158,5,정우맨션,83.74,202208,22,"14,000",2,1979,양덕동2길 106,413.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202208,22,"74,000",7,2009,양덕서로 30,412.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 원계리,832-49,832,49,한일유엔아이,84.4857,202208,17,"22,000",11,2005,광려천남로 245,439.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
