시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202407,15,"14,300",8,1999,안청북로 39,758.0,109,개인,개인,-,중개거래,경남 창원시진해구,24.08.08,아파트
경상남도 창원시 진해구 경화동,923,923,0,초원빌라(923),78.63,202407,15,"13,200",4,1992,경화로38번길 23,757.0,가,개인,개인,-,중개거래,"경남 창원시 성산구, 경남 창원시 진해구",24.09.23,아파트
경상남도 창원시 진해구 경화동,1400,1400,0,경화동더샵,84.94,202407,15,"23,500",15,2005,조천북로 65,756.0,107,개인,개인,-,중개거래,경남 창원시 진해구,24.08.13,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202407,16,"13,000",12,2000,안청북로 39,755.0,108,개인,개인,-,중개거래,경남 창원시 진해구,24.08.20,아파트
경상남도 창원시 진해구 용원동,1209,1209,0,코아루,120.3504,202407,10,"34,000",8,2005,안골로 339,786.0,102,개인,개인,-,중개거래,경남 창원시 진해구,24.09.30,아파트
경상남도 창원시 진해구 석동,351,351,0,한솔솔파크1단지,131.481,202407,10,"44,500",12,2009,진해대로789번길 24,785.0,104,개인,개인,-,중개거래,경남 창원시 진해구,24.09.20,아파트
경상남도 창원시 진해구 여좌동,797-1,797,1,헤븐하임,77.22,202407,10,"24,600",13,2016,충장로 147,784.0,-,개인,개인,-,중개거래,경남 창원시 진해구,24.08.30,아파트
경상남도 창원시 진해구 여좌동,126-25,126,25,우정빌라,80.53,202407,10,"8,590",4,1990,여좌남로41번길 6-2,783.0,-,개인,공공기관,-,직거래,-,24.09.02,아파트
경상남도 창원시 진해구 용원동,1338-3,1338,3,부산신항만이지더원2단지,84.8926,202407,4,"24,800",9,2014,신항북로 202,814.0,203,개인,개인,-,중개거래,경남 창원시 진해구,24.08.22,아파트
경상남도 창원시 진해구 경화동,1388,1388,0,대동다:숲,84.995,202407,4,"22,000",8,2006,조천북로 79,813.0,101,개인,개인,-,중개거래,경남 창원시 진해구,24.08.22,아파트
경상남도 창원시 진해구 경화동,859,859,0,경화주공,31.98,202407,5,"7,700",3,1986,충장로345번길 50,812.0,103,개인,개인,-,중개거래,경남 창원시진해구,24.07.30,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,72.9761,202407,5,"36,750",19,2015,천자로 386,811.0,106동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.30,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202407,5,"9,500",5,1995,냉천로108번길 6,810.0,110,개인,개인,-,중개거래,경남 창원시 진해구,24.08.30,아파트
경상남도 창원시 진해구 석동,232,232,0,진해자이,84.9407,202407,5,"30,100",13,2006,동진로21번길 26,809.0,107,개인,개인,-,중개거래,경남 창원시 진해구,24.09.20,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,71.991,202407,12,"24,800",12,2018,웅천동로43번길 19,776.0,609동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.30,아파트
경상남도 창원시 진해구 남문동,1274-1,1274,1,시티프라디움1차아파트,59.978,202407,17,"15,300",23,2017,웅천동로 16,743.0,111동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.21,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,59.85,202407,17,"10,800",11,1994,충장로 575,742.0,112,개인,개인,-,중개거래,경남 창원시 진해구,24.08.20,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,84.9908,202407,18,"28,100",13,2018,웅천동로43번길 19,741.0,607동,개인,개인,-,중개거래,경남 창원시 진해구,24.10.25,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9849,202407,18,"40,000",4,2015,천자로 386,740.0,104동,개인,개인,-,중개거래,경남 창원시 진해구,24.10.28,아파트
경상남도 창원시 진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.7304,202407,19,"29,900",3,2008,병암로 20,739.0,107,개인,개인,-,중개거래,경남 창원시진해구,24.08.09,아파트
경상남도 창원시 진해구 마천동,246,246,0,진해신항만경남아너스빌,84.8201,202407,13,"18,000",10,2008,마천로 50,770.0,101,개인,개인,-,중개거래,경남 창원시 진해구,24.08.27,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,84.9908,202407,13,"28,700",13,2018,웅천동로43번길 19,769.0,604동,개인,개인,-,중개거래,"경남 창원시 성산구, 경남 창원시 진해구",24.10.21,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202407,13,"11,800",15,2000,안청북로 39,768.0,110,개인,법인,-,중개거래,경남 창원시진해구,24.08.09,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,84.9908,202407,13,"28,700",13,2018,웅천동로43번길 19,767.0,-,개인,개인,20240805,중개거래,경남 창원시진해구,-,아파트
경상남도 창원시 진해구 풍호동,483-10,483,10,평화마을,59.91,202407,8,"11,500",1,2000,충장로603번길 10,798.0,-,개인,개인,-,중개거래,경남 창원시진해구,24.08.08,아파트
경상남도 창원시 진해구 마천동,146-1,146,1,청안그린빌,59.6798,202407,8,"8,000",9,2002,웅동로51번길 24-3,797.0,-,개인,개인,-,중개거래,경남 창원시진해구,24.07.16,아파트
경상남도 창원시 진해구 남문동,1256-1,1256,1,시티프라디움2차,84.9908,202407,8,"24,300",5,2017,웅천동로 100,796.0,203,개인,개인,-,중개거래,경남 창원시 진해구,24.10.21,아파트
경상남도 창원시 진해구 청안동,471,471,0,해인로즈빌,59.9618,202407,8,"10,000",6,2002,안청로 126,795.0,104,개인,개인,-,중개거래,경남 창원시 진해구,24.08.16,아파트
경상남도 창원시 진해구 용원동,1209,1209,0,코아루,84.7156,202407,8,"24,500",7,2005,안골로 339,794.0,109,개인,개인,-,중개거래,경남 창원시 진해구,24.09.09,아파트
경상남도 창원시 진해구 석동,656,656,0,벚꽃그린빌3단지,84.97,202407,8,"25,000",3,2003,석동로 60,793.0,313,개인,개인,-,직거래,-,24.07.08,아파트
경상남도 창원시 진해구 경화동,1388,1388,0,대동다:숲,84.995,202407,15,"19,000",1,2006,조천북로 79,760.0,-,개인,개인,20240827,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,129.56,202407,20,"22,000",6,1994,충장로 575,727.0,-,개인,개인,20240813,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9626,202407,20,"42,500",25,2015,천자로 386,726.0,109동,개인,개인,-,중개거래,경남 창원시 진해구,24.10.31,아파트
경상남도 창원시 진해구 청안동,471,471,0,해인로즈빌,59.9334,202407,20,"12,470",10,2002,안청로 126,725.0,112,개인,개인,-,중개거래,경남 창원시 진해구,24.08.14,아파트
경상남도 창원시 진해구 석동,232,232,0,진해자이,125.3181,202407,21,"36,200",2,2006,동진로21번길 26,724.0,104,개인,개인,-,중개거래,"경남 창원시 마산합포구, 경남 창원시 진해구",24.10.22,아파트
경상남도 창원시 진해구 두동,1296-1,1296,1,청안해오름,84.917,202407,22,"8,550",7,2004,웅동로 150,723.0,104,개인,공공기관,-,직거래,-,24.08.26,아파트
경상남도 창원시 진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,202407,16,"29,000",2,2008,병암로 20,754.0,107,개인,개인,-,중개거래,경남 창원시 진해구,24.08.16,아파트
경상남도 창원시 진해구 남문동,1274-1,1274,1,시티프라디움1차아파트,59.978,202407,16,"15,500",3,2017,웅천동로 16,753.0,104동,개인,개인,-,직거래,-,24.07.17,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,122.0641,202407,16,"44,200",10,2007,행암로 25,752.0,112,개인,개인,-,중개거래,경남 창원시 진해구,24.10.15,아파트
경상남도 창원시 진해구 대죽동,42-1,42,1,위드필오션베이,79.7201,202407,16,"24,500",19,2017,태평로 162,751.0,-,개인,개인,-,중개거래,경남 창원시 진해구,24.08.13,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202407,10,"11,000",4,1999,안청북로 39,782.0,109,개인,개인,-,중개거래,경남 창원시진해구,24.07.11,아파트
경상남도 창원시 진해구 용원동,1338-2,1338,2,부산신항만이지더원1단지,84.8926,202407,11,"24,000",6,2014,신항동로 143,781.0,103,개인,개인,-,중개거래,경남 창원시 진해구,24.08.09,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,71.991,202407,11,"24,000",9,2018,웅천동로43번길 19,780.0,606동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.27,아파트
경상남도 창원시 진해구 경화동,1334,1334,0,경화동두산위브,84.9052,202407,12,"39,000",14,2017,조천로 30,779.0,107동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.30,아파트
경상남도 창원시 진해구 경화동,1316,1316,0,경화베스티움,84.5298,202407,12,"36,500",15,2018,조천북로 131,778.0,101동,개인,개인,-,중개거래,경남 창원시 진해구,24.10.31,아파트
경상남도 창원시 진해구 풍호동,83-77,83,77,한림리츠빌,84.9833,202407,12,"27,900",5,2005,풍호로 68,777.0,101,개인,개인,-,중개거래,경남 창원시 진해구,24.08.23,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,74.9592,202407,17,"29,000",11,2016,안골로298번길 26,744.0,101동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.16,아파트
경상남도 창원시 진해구 청안동,471,471,0,해인로즈빌,59.7768,202407,25,"7,900",10,2002,안청로 126,711.0,108,개인,개인,-,중개거래,경남 창원시진해구,24.07.29,아파트
경상남도 창원시 진해구 석동,232,232,0,진해자이,84.9407,202407,25,"32,000",3,2006,동진로21번길 26,710.0,106,개인,개인,-,중개거래,경남 창원시 진해구,24.10.22,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,103.9696,202407,25,"50,000",5,2015,천자로 386,709.0,118동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.30,아파트
경상남도 창원시 진해구 이동,398-2,398,2,뉴중앙하이츠,35.5833,202407,25,"8,150",7,2013,천자로 13,708.0,가,개인,개인,-,중개거래,경남 창원시 진해구,24.08.02,아파트
경상남도 창원시 진해구 자은동,525-3,525,3,자은동더샵,74.1572,202407,25,"22,800",6,2005,진해대로975번길 26,707.0,-,개인,개인,-,중개거래,경남 창원시진해구,-,아파트
경상남도 창원시 진해구 경화동,1400,1400,0,경화동더샵,84.94,202407,19,"21,500",9,2005,조천북로 65,738.0,103,개인,개인,-,중개거래,경남 창원시 진해구,24.09.25,아파트
경상남도 창원시 진해구 청안동,474,474,0,부영2차,59.8404,202407,19,"10,500",9,2002,안청북로 12,737.0,203,개인,개인,-,중개거래,경남 창원시 진해구,24.10.07,아파트
경상남도 창원시 진해구 남양동,20-2,20,2,창원진해비전시티우방아이유쉘아파트,76.5916,202407,19,"19,800",14,2021,월남로 144,736.0,109동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.14,아파트
경상남도 창원시 진해구 석동,351,351,0,한솔솔파크1단지,131.481,202407,20,"36,800",5,2009,진해대로789번길 24,735.0,104,개인,개인,-,중개거래,경남 창원시 진해구,24.11.01,아파트
경상남도 창원시 진해구 경화동,1316,1316,0,경화베스티움,84.9583,202407,13,"29,500",1,2018,조천북로 131,766.0,104동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.20,아파트
경상남도 창원시 진해구 자은동,525-3,525,3,자은동더샵,74.1572,202407,13,"22,500",10,2005,진해대로975번길 26,765.0,104,개인,개인,-,중개거래,경남 창원시 진해구,24.11.06,아파트
경상남도 창원시 진해구 석동,493,493,0,상지약수,84.71,202407,13,"17,800",7,1991,병암북로4번길 37,764.0,-,개인,개인,-,중개거래,경남 창원시 진해구,24.08.27,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,103.9696,202407,14,"50,500",13,2015,천자로 386,763.0,-,개인,개인,-,중개거래,경남 창원시진해구,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9626,202407,14,"38,700",23,2015,천자로 386,762.0,106동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.12,아파트
경상남도 창원시 진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,202407,14,"9,300",6,2004,웅동로 70,761.0,101,개인,개인,-,중개거래,경남 창원시진해구,24.07.29,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,77.7755,202407,20,"35,500",3,2015,천자로 386,728.0,113동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.20,아파트
경상남도 창원시 진해구 청안동,477,477,0,부영1차,84.9538,202407,28,"15,850",1,2002,안청남로 13,695.0,103,개인,법인,-,중개거래,경남 창원시 진해구,24.09.13,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,84.99,202407,29,"37,000",11,2008,해원로 45,694.0,106,개인,개인,-,중개거래,경남 창원시 진해구,24.10.14,아파트
경상남도 창원시 진해구 남양동,20,20,0,STX칸,84.9859,202407,29,"16,250",4,2009,월남로 142,693.0,107,개인,개인,-,중개거래,경남 창원시 진해구,24.09.13,아파트
경상남도 창원시 진해구 남양동,20,20,0,STX칸,84.9859,202407,29,"16,000",5,2009,월남로 142,692.0,-,개인,개인,20240829,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,71.991,202407,29,"22,000",3,2018,웅천동로43번길 19,691.0,609동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.20,아파트
경상남도 창원시 진해구 장천동,132,132,0,벽산이솔렌스힐,140.4704,202407,22,"36,500",11,2008,진해대로1099번길 10,722.0,-,개인,개인,20241008,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 장천동,132,132,0,벽산이솔렌스힐,140.4704,202407,22,"36,500",11,2008,진해대로1099번길 10,721.0,101,개인,개인,-,중개거래,경남 창원시 진해구,24.10.10,아파트
경상남도 창원시 진해구 남문동,1274-1,1274,1,시티프라디움1차아파트,59.9982,202407,22,"17,000",6,2017,웅천동로 16,720.0,110동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.11,아파트
경상남도 창원시 진해구 경화동,871-1,871,1,성호에코허니문,38.8274,202407,23,"7,800",6,2013,경화시장로 53-1,719.0,가,개인,개인,-,직거래,-,24.07.24,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,72.9761,202407,16,"34,500",5,2015,천자로 386,750.0,115동,개인,개인,-,중개거래,경남 창원시 진해구,24.11.06,아파트
경상남도 창원시 진해구 광화동,26,26,0,진해미진이지비아,77.3771,202407,16,"24,400",4,2014,중원동로 33,749.0,101,개인,개인,-,중개거래,경남 창원시 진해구,24.08.29,아파트
경상남도 창원시 진해구 경화동,859,859,0,경화주공,31.98,202407,16,"6,700",5,1986,충장로345번길 50,748.0,104,개인,개인,-,중개거래,경남 창원시진해구,24.07.26,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202407,16,"7,500",6,2003,안청북로 15,747.0,-,개인,개인,20240814,중개거래,부산 강서구,-,아파트
경상남도 창원시 진해구 풍호동,83-77,83,77,한림리츠빌,84.9833,202407,17,"26,500",4,2005,풍호로 68,746.0,101,개인,개인,-,중개거래,경남 창원시 진해구,24.09.20,아파트
경상남도 창원시 진해구 부흥동,1-11,1,11,대신한울,59.57,202407,17,"9,000",5,1994,백구로 14,745.0,1동(아파트),개인,개인,-,중개거래,경남 창원시 진해구,24.09.25,아파트
경상남도 창원시 진해구 자은동,125,125,0,자은중흥에스-클래스,84.8605,202407,2,"38,000",6,2017,냉천로 262,823.0,-,개인,개인,20240702,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 여좌동,186-20,186,20,장미빌라,84.4,202407,3,"7,000",3,1992,여좌로118번다길 11,822.0,-,법인,개인,-,중개거래,경남 창원시 성산구,24.07.05,아파트
경상남도 창원시 진해구 광화동,26,26,0,진해미진이지비아,59.931,202407,3,"17,500",6,2014,중원동로 33,821.0,102,개인,개인,-,중개거래,경남 창원시 진해구,24.09.30,아파트
경상남도 창원시 진해구 석동,551-1,551,1,진해석동푸르지오,84.979,202407,3,"25,000",9,2006,진해대로 727,820.0,105,개인,법인,-,중개거래,경남 창원시 진해구,24.10.31,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9626,202407,3,"43,000",23,2015,천자로 386,819.0,109동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.30,아파트
경상남도 창원시 진해구 경화동,859,859,0,경화주공,39.72,202407,23,"8,300",4,1986,충장로345번길 50,718.0,106,개인,개인,-,중개거래,경남 창원시성산구,24.07.24,아파트
경상남도 창원시 진해구 남문동,1274-1,1274,1,시티프라디움1차아파트,59.978,202407,30,"14,700",1,2017,웅천동로 16,687.0,-,개인,개인,20240924,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,141.4063,202407,30,"43,500",13,2007,행암로 25,688.0,115,개인,개인,-,중개거래,경남 창원시성산구,24.07.31,아파트
경상남도 창원시 진해구 용원동,1206,1206,0,진해녹산현대,84.97,202407,30,"17,100",14,2000,안청북로 42,686.0,107,개인,개인,-,중개거래,경남 창원시 진해구,24.11.19,아파트
경상남도 창원시 진해구 장천동,260,260,0,창원한신휴플러스오션파크,84.4557,202407,30,"37,800",18,2016,행암로 5,689.0,-,개인,개인,20240827,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9735,202408,22,"43,000",25,2015,천자로 386,575.0,-,개인,개인,-,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202408,22,"8,500",15,2003,안청북로 15,576.0,309,개인,개인,-,중개거래,경남 창원시 진해구,24.10.08,아파트
경상남도 창원시 진해구 남문동,1256-1,1256,1,시티프라디움2차,84.9908,202408,21,"23,300",15,2017,웅천동로 100,577.0,209,개인,개인,-,중개거래,경남 창원시 진해구,24.09.27,아파트
경상남도 창원시 진해구 경화동,1334,1334,0,경화동두산위브,59.9236,202408,21,"27,500",12,2017,조천로 30,578.0,110동,개인,개인,-,중개거래,경남 창원시 진해구,24.10.02,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.8242,202408,29,"27,300",4,2007,행암로 25,547.0,118,개인,개인,-,중개거래,경남 창원시 진해구,24.09.24,아파트
경상남도 창원시 진해구 청안동,477,477,0,부영1차,84.9538,202408,29,"18,000",14,2002,안청남로 13,548.0,104,개인,개인,-,중개거래,경남 창원시 진해구,24.09.23,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202408,22,"9,650",1,1995,냉천로108번길 6,574.0,110,개인,개인,-,중개거래,경남 창원시 진해구,24.10.08,아파트
경상남도 창원시 진해구 경화동,1154-10,1154,10,상아빌라,84.57,202408,28,"9,500",4,1990,경화로21번길 26,552.0,-,개인,개인,-,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9626,202408,28,"41,500",15,2015,천자로 386,553.0,103동,개인,개인,-,중개거래,경남 창원시 진해구,24.11.28,아파트
경상남도 창원시 진해구 남문동,1274-1,1274,1,시티프라디움1차아파트,59.978,202408,28,"15,200",22,2017,웅천동로 16,554.0,108동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.27,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202408,27,"8,200",12,2003,안청북로 15,555.0,306,개인,개인,-,중개거래,경남 창원시 진해구,24.09.02,아파트
경상남도 창원시 진해구 용원동,1209,1209,0,코아루,84.7156,202408,27,"22,000",10,2005,안골로 339,556.0,112,개인,개인,-,중개거래,경남 창원시 진해구,24.11.12,아파트
경상남도 창원시 진해구 경화동,1334,1334,0,경화동두산위브,74.7176,202408,31,"35,500",5,2017,조천로 30,539.0,104동,개인,개인,-,중개거래,경남 창원시 진해구,24.11.15,아파트
경상남도 창원시 진해구 두동,1296-1,1296,1,청안해오름,84.917,202408,31,"8,200",1,2004,웅동로 150,540.0,103,개인,개인,-,중개거래,경남 창원시 진해구,24.09.30,아파트
경상남도 창원시 진해구 자은동,404-4,404,4,신한빌,84.34,202408,30,"14,000",6,2004,자은로88번길 56,541.0,-,개인,개인,-,중개거래,경남 창원시 진해구,24.10.29,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.9546,202408,30,"31,000",1,2007,행암로 25,542.0,106,개인,개인,-,중개거래,경남 창원시 진해구,24.10.15,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.9546,202408,30,"31,000",1,2007,행암로 25,543.0,-,개인,개인,20240909,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 풍호동,325,325,0,신광,49.32,202408,30,"6,800",2,1990,천자로385번길 9,544.0,A,개인,개인,-,중개거래,경남 김해시,24.11.01,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,59.8404,202408,30,"11,000",1,2003,안청북로 15,545.0,311,개인,개인,-,직거래,-,24.09.27,아파트
경상남도 창원시 진해구 남문동,1274-1,1274,1,시티프라디움1차아파트,59.9982,202408,30,"16,000",23,2017,웅천동로 16,546.0,107동,개인,개인,-,직거래,-,24.09.06,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,84.99,202408,7,"34,500",5,2008,해원로 45,655.0,-,개인,개인,20240826,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 청안동,471,471,0,해인로즈빌,59.9334,202408,6,"11,200",5,2002,안청로 126,656.0,106,개인,개인,-,중개거래,경남 창원시 진해구,24.09.25,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,84.91,202408,6,"32,500",12,2015,냉천로 257,657.0,109,개인,개인,-,중개거래,경남 창원시 진해구,24.09.30,아파트
경상남도 창원시 진해구 풍호동,75-1,75,1,풍호시영,49.79,202408,6,"12,700",1,1991,진해대로1041번길 35,658.0,104,개인,개인,-,중개거래,경남 창원시 진해구,24.10.15,아파트
경상남도 창원시 진해구 청안동,477,477,0,부영1차,84.9538,202408,12,"18,000",8,2002,안청남로 13,627.0,110,개인,개인,-,직거래,-,24.09.06,아파트
경상남도 창원시 진해구 경화동,1316,1316,0,경화베스티움,76.096,202408,12,"24,500",1,2018,조천북로 131,628.0,-,개인,개인,20240813,중개거래,서울 관악구,-,아파트
경상남도 창원시 진해구 경화동,1316,1316,0,경화베스티움,76.096,202408,12,"24,500",1,2018,조천북로 131,629.0,-,개인,개인,-,중개거래,서울 관악구,-,아파트
경상남도 창원시 진해구 용원동,1338-2,1338,2,부산신항만이지더원1단지,84.8926,202408,6,"25,550",15,2014,신항동로 143,659.0,103,개인,개인,-,중개거래,경남 창원시 진해구,24.09.13,아파트
경상남도 창원시 진해구 석동,493,493,0,상지약수,84.75,202408,6,"16,400",10,1991,병암북로4번길 37,660.0,-,개인,개인,-,중개거래,"경남 창원시 성산구, 경남 창원시 진해구",24.10.04,아파트
경상남도 창원시 진해구 청안동,471,471,0,해인로즈빌,59.9618,202408,6,"10,000",6,2002,안청로 126,661.0,102,개인,개인,-,중개거래,경남 창원시 진해구,24.09.06,아파트
경상남도 창원시 진해구 석동,551-1,551,1,진해석동푸르지오,84.979,202408,5,"32,500",4,2006,진해대로 727,662.0,108,개인,개인,-,중개거래,경남 창원시 진해구,24.10.31,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,59.8404,202408,5,"14,700",13,2003,안청북로 15,663.0,302,개인,개인,-,중개거래,경남 창원시 진해구,24.08.30,아파트
경상남도 창원시 진해구 장천동,260,260,0,창원한신휴플러스오션파크,84.4439,202408,2,"34,600",9,2016,행암로 5,675.0,109동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.09,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,84.9908,202408,1,"27,000",6,2018,웅천동로43번길 19,676.0,603동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.13,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,84.9908,202408,1,"25,500",1,2018,웅천동로43번길 19,677.0,604동,개인,개인,-,중개거래,경남 창원시 진해구,24.10.31,아파트
경상남도 창원시 진해구 청안동,471,471,0,해인로즈빌,59.7768,202408,1,"12,000",3,2002,안청로 126,678.0,108,개인,개인,-,직거래,-,24.08.26,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,84.99,202408,10,"30,000",2,2008,해원로 45,639.0,106,개인,개인,-,중개거래,경남 창원시 진해구,24.09.06,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,84.86,202408,10,"36,500",1,2008,해원로 45,640.0,117,개인,개인,-,중개거래,경남 창원시 진해구,24.11.08,아파트
경상남도 창원시 진해구 풍호동,305-17,305,17,창원마린푸르지오2단지,84.9591,202408,10,"38,000",6,2015,충장로657번길 35,641.0,-,개인,개인,20240812,중개거래,경남 창원시진해구,-,아파트
경상남도 창원시 진해구 풍호동,731-1,731,1,경동윈츠빌,84.3928,202408,10,"21,000",4,2004,풍호로3번길 14,642.0,105,개인,개인,-,중개거래,경남 창원시 진해구,24.12.06,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,71.991,202408,15,"24,500",18,2018,웅천동로43번길 19,611.0,609동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.27,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202408,15,"9,100",15,2003,안청북로 15,612.0,303,개인,개인,-,중개거래,경남 창원시 진해구,24.09.02,아파트
경상남도 창원시 진해구 남문동,1274-1,1274,1,시티프라디움1차아파트,59.9982,202408,14,"17,000",17,2017,웅천동로 16,613.0,111동,개인,개인,-,중개거래,경남 창원시 진해구,24.11.05,아파트
경상남도 창원시 진해구 남문동,1256-2,1256,2,진해남문하우스디,72.9693,202408,3,"21,500",15,2019,웅천동로106번길 20,671.0,104동,개인,개인,-,중개거래,경남 창원시 진해구,24.10.11,아파트
경상남도 창원시 진해구 남문동,1275-1,1275,1,남문리젠시빌란트더웰,74.919,202408,2,"23,800",23,2024,웅천동로 13,672.0,204동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.20,아파트
경상남도 창원시 진해구 풍호동,305-17,305,17,창원마린푸르지오2단지,84.9591,202408,2,"38,500",12,2015,충장로657번길 35,673.0,202동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.23,아파트
경상남도 창원시 진해구 속천동,7,7,0,진해유진에코블루스카이,59.7488,202408,2,"20,700",8,2015,속천로 45,674.0,101,개인,개인,-,직거래,-,24.08.30,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202408,9,"11,200",2,2000,안청북로 39,643.0,108,개인,개인,-,중개거래,경남 창원시 진해구,24.09.09,아파트
경상남도 창원시 진해구 경화동,1334,1334,0,경화동두산위브,74.7176,202408,8,"37,250",11,2017,조천로 30,644.0,104동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.23,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,84.99,202408,7,"34,500",5,2008,해원로 45,645.0,101,개인,개인,-,중개거래,경남 창원시 진해구,24.09.30,아파트
경상남도 창원시 진해구 청안동,477,477,0,부영1차,84.9538,202408,7,"16,500",3,2002,안청남로 13,646.0,102,개인,개인,-,중개거래,경남 창원시 진해구,24.09.27,아파트
