NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
89.0,경상남도 창원시 마산합포구 중성동,3*,단독,8m미만,141.88,113.7,202208,31,"20,000",-,-,1982.0,오동서6길,-,직거래,-
88.0,경상남도 창원시 마산합포구 오동동,*,단독,8m미만,40.49,114.4,202208,31,"20,000",-,-,1998.0,오동동15길,-,직거래,-
87.0,경상남도 창원시 마산합포구 추산동,3*,다가구,12m미만,189.49,98.2,202209,1,"34,300",-,-,2018.0,성호동5길,-,중개거래,경남 창원마산합포구
86.0,경상남도 창원시 마산합포구 진동면 요장리,1**,단독,8m미만,55.0,79.0,202209,3,"3,300",-,-,1998.0,주도2길,-,중개거래,경남 창원마산합포구
85.0,경상남도 창원시 마산합포구 진동면 요장리,2**,단독,8m미만,195.08,395.6,202209,3,"29,000",-,-,1995.0,광암2길,-,중개거래,경남 창원의창구
84.0,경상남도 창원시 마산합포구 오동동,*,단독,8m미만,22.31,46.3,202209,5,"9,000",-,-,1998.0,오동동9길,-,직거래,-
83.0,경상남도 창원시 마산합포구 진동면 요장리,1**,단독,8m미만,169.28,451.0,202209,5,"62,390",-,-,2022.0,,-,직거래,-
82.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,41.85,87.5,202209,5,"8,500",-,-,1998.0,합포북13길,-,직거래,-
81.0,경상남도 창원시 마산합포구 교원동,7*,단독,8m미만,36.05,60.0,202209,6,"4,000",-,-,1998.0,노산남10길,-,직거래,-
80.0,경상남도 창원시 마산합포구 진전면 율티리,3**,다가구,8m미만,336.58,337.0,202209,6,"30,500",-,-,2015.0,미더덕로,-,직거래,-
79.0,경상남도 창원시 마산합포구 진동면 요장리,5**,단독,12m미만,124.62,282.0,202209,12,"15,000",-,-,1995.0,해양관광로,20220913,중개거래,경남 창원마산합포구
78.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,19.17,46.0,202209,13,"3,600",-,-,1998.0,자산서1길,-,중개거래,경남 창원마산합포구
77.0,경상남도 창원시 마산합포구 산호동,3**,다가구,12m미만,439.39,212.0,202209,14,"95,000",-,-,2017.0,합포북1길,-,중개거래,경남 창원마산합포구 경남 창원마산회원구
76.0,경상남도 창원시 마산합포구 완월동,1**,단독,8m미만,19.74,50.0,202209,16,"3,700",-,-,1998.0,완월북9길,-,직거래,-
75.0,경상남도 창원시 마산합포구 구산면 반동리,5**,단독,8m미만,84.51,384.0,202209,16,"16,000",-,-,2014.0,반동길,-,중개거래,경남 창원마산합포구
74.0,경상남도 창원시 마산합포구 자산동,2**,단독,8m미만,71.24,106.0,202209,19,"10,000",-,-,1975.0,자산서5길,-,중개거래,경남 창원마산합포구
73.0,경상남도 창원시 마산합포구 완월동,2**,단독,8m미만,76.75,132.0,202209,20,"6,000",-,-,1998.0,완월동10길,-,중개거래,경남 창원마산합포구
72.0,경상남도 창원시 마산합포구 진동면 진동리,2**,단독,8m미만,97.66,89.0,202209,20,"22,000",-,-,2012.0,해양관광로,20221021,중개거래,경남 창원마산합포구
71.0,경상남도 창원시 마산합포구 오동동,*,단독,8m미만,29.09,102.6,202209,21,"23,600",-,-,1994.0,,-,직거래,-
70.0,경상남도 창원시 마산합포구 월영동,5**,단독,8m미만,77.4,190.0,202209,21,"15,671",-,-,1987.0,월영남10길,-,직거래,-
69.0,경상남도 창원시 마산합포구 완월동,2*,단독,8m미만,44.23,106.0,202209,22,"10,300",-,-,1998.0,완월동19길,-,중개거래,경남 창원마산합포구
68.0,경상남도 창원시 마산합포구 월영동,6**,단독,8m미만,115.43,134.9,202209,24,"71,700",-,-,,월영남19길,-,중개거래,경남 창원의창구
67.0,경상남도 창원시 마산합포구 중앙동2가,*,단독,12m미만,32.69,49.2,202209,26,"3,600",-,-,1998.0,중앙남2길,-,직거래,-
66.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,46.63,83.0,202209,26,"10,000",-,-,1998.0,자산동8길,-,직거래,-
65.0,경상남도 창원시 마산합포구 진동면 진동리,4**,단독,12m미만,251.07,460.0,202209,28,"25,000",-,-,1987.0,진동시장길,-,직거래,-
64.0,경상남도 창원시 마산합포구 구산면 옥계리,8**,단독,8m미만,124.48,399.0,202209,28,"8,000",-,-,1998.0,구산신촌3길,20221017,직거래,-
63.0,경상남도 창원시 마산합포구 서성동,6*,단독,8m미만,98.73,95.9,202209,28,"7,000",-,-,1987.0,동서서1길,-,직거래,-
62.0,경상남도 창원시 마산합포구 진동면 진동리,4**,단독,12m미만,251.07,460.0,202209,28,"25,000",-,-,1987.0,진동시장길,20220928,직거래,-
61.0,경상남도 창원시 마산합포구 자산동,3**,단독,8m미만,68.89,119.0,202210,2,"4,000",-,-,1992.0,자산남11길,-,직거래,-
60.0,경상남도 창원시 마산합포구 구산면 심리,5**,단독,8m미만,134.2,320.8,202210,3,"22,000",-,-,2009.0,심리1길,-,중개거래,경남 창원마산합포구
59.0,경상남도 창원시 마산합포구 진동면 요장리,5**,단독,12m미만,124.62,282.0,202210,3,"13,000",-,-,1995.0,해양관광로,-,중개거래,경남 창원마산합포구
58.0,경상남도 창원시 마산합포구 진전면 곡안리,3**,단독,8m미만,97.9,464.0,202210,3,"23,000",-,-,2005.0,곡안1길,-,중개거래,경남 창원마산합포구
57.0,경상남도 창원시 마산합포구 신창동,*,다가구,12m미만,358.0,232.4,202210,3,"74,500",-,-,1998.0,문화북4길,-,중개거래,경남 창원의창구
45.0,경상남도 창원시 마산합포구 서성동,*,단독,8m미만,41.39,158.7,202210,17,"10,000",-,-,1998.0,동서북5길,-,직거래,-
43.0,경상남도 창원시 마산합포구 장군동1가,*,단독,8m미만,81.86,210.2,202210,18,"40,000",-,-,1984.0,반월북2길,-,직거래,-
44.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,154.87,241.0,202210,17,"32,000",-,-,1998.0,합포서10길,-,중개거래,경남 창원마산합포구
38.0,경상남도 창원시 마산합포구 산호동,3**,단독,8m미만,175.29,138.2,202210,24,"17,800",-,-,1991.0,산호동10길,-,중개거래,경남 창원마산합포구
39.0,경상남도 창원시 마산합포구 상남동,4*,단독,8m미만,154.01,152.0,202210,24,"12,000",-,-,1992.0,노산북6길,-,직거래,-
40.0,경상남도 창원시 마산합포구 월영동,*,단독,8m미만,21.12,55.7,202210,21,"13,254",-,-,1977.0,문화북8길,-,직거래,-
41.0,경상남도 창원시 마산합포구 자산동,3**,단독,8m미만,72.33,86.0,202210,20,"9,000",-,-,1998.0,자산남11길,-,중개거래,경남 창원마산합포구
42.0,경상남도 창원시 마산합포구 진전면 시락리,1**,단독,8m미만,96.9,274.0,202210,18,"13,800",-,-,1996.0,웃소포길,-,중개거래,경남 창원마산합포구
35.0,경상남도 창원시 마산합포구 진전면 임곡리,3**,단독,8m미만,29.75,248.0,202210,30,"6,000",-,-,1998.0,임곡안길,-,직거래,-
37.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,61.52,112.0,202210,27,"16,000",-,-,1998.0,합포북10길,-,중개거래,경남 창원마산합포구
36.0,경상남도 창원시 마산합포구 덕동동,6**,단독,8m미만,51.75,110.0,202210,27,"8,800",-,-,1995.0,덕동남2길,-,직거래,-
48.0,경상남도 창원시 마산합포구 상남동,2**,단독,8m미만,33.4,76.0,202210,14,"12,000",-,-,1998.0,합포서2길,-,중개거래,경남 창원마산합포구
49.0,경상남도 창원시 마산합포구 진동면 진동리,5**,단독,8m미만,65.0,218.0,202210,12,"9,500",-,-,1998.0,성산안길,-,중개거래,경남 창원마산합포구
50.0,경상남도 창원시 마산합포구 진동면 교동리,5**,단독,8m미만,69.09,220.0,202210,9,"14,300",-,-,1995.0,교동2길,-,중개거래,경남 창원마산합포구
51.0,경상남도 창원시 마산합포구 월영동,6**,단독,8m미만,50.4,99.0,202210,5,"5,000",-,-,1993.0,월영서9길,-,직거래,-
52.0,경상남도 창원시 마산합포구 월영동,5**,단독,8m미만,68.67,116.0,202210,5,"8,300",-,-,2002.0,월영서3길,-,직거래,-
53.0,경상남도 창원시 마산합포구 교방동,2**,단독,8m미만,129.02,119.0,202210,5,"15,000",-,-,1999.0,교방천북길,-,직거래,-
54.0,경상남도 창원시 마산합포구 진동면 동전리,6**,단독,8m미만,82.0,314.0,202210,4,"11,700",-,-,1998.0,동전길,-,중개거래,경남 창원마산합포구
55.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,26.04,69.0,202210,4,"24,000",-,-,1998.0,회원천북길,-,중개거래,경남 창원마산회원구
46.0,경상남도 창원시 마산합포구 교원동,1*,단독,8m미만,181.27,152.0,202210,15,"23,000",-,-,1988.0,노산서18길,-,중개거래,경남 창원마산합포구
47.0,경상남도 창원시 마산합포구 장군동3가,1*,단독,12m미만,208.52,135.0,202210,15,"20,000",-,-,1989.0,중앙남8길,-,중개거래,경남 창원마산합포구
56.0,경상남도 창원시 마산합포구 진북면 지산리,2**,단독,12m미만,144.59,445.0,202210,3,"30,000",-,-,1997.0,지산1길,-,중개거래,경남 창원마산합포구
27.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,80.34,80.0,202211,9,"7,700",-,-,1994.0,완월남14길,-,직거래,-
34.0,경상남도 창원시 마산합포구 서성동,3*,단독,8m미만,77.3,52.9,202211,2,"8,000",-,-,1982.0,동서북2길,-,중개거래,경남 창원마산합포구
28.0,경상남도 창원시 마산합포구 완월동,1**,단독,12m미만,125.24,99.0,202211,7,"9,300",-,-,2006.0,완월북5길,-,직거래,-
24.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,47.2,99.0,202211,21,"17,263",-,-,1998.0,자산동6길,-,중개거래,경남 창원시 마산회원구
29.0,경상남도 창원시 마산합포구 구산면 옥계리,6**,단독,8m미만,99.66,355.0,202211,7,"25,000",-,-,2020.0,옥계로,-,직거래,-
14.0,경상남도 창원시 마산합포구 오동동,1**,단독,8m미만,37.85,69.4,202211,30,"7,000",-,-,1998.0,오동북10길,-,직거래,-
31.0,경상남도 창원시 마산합포구 상남동,3*,단독,8m미만,122.61,121.0,202211,5,"13,500",-,-,1980.0,노산북2길,-,중개거래,경남 창원마산회원구
32.0,경상남도 창원시 마산합포구 진북면 망곡리,1**,단독,8m미만,72.17,121.0,202211,4,"7,300",-,-,1998.0,연동3길,-,중개거래,경남 창원마산합포구
33.0,경상남도 창원시 마산합포구 진동면 태봉리,2*,단독,8m미만,618.21,950.0,202211,3,"32,000",-,-,2004.0,태봉1길,20221128,직거래,-
30.0,경상남도 창원시 마산합포구 신월동,4*,단독,8m미만,65.16,109.0,202211,5,"12,000",-,-,1999.0,반월서10길,-,중개거래,경남 창원마산합포구
23.0,경상남도 창원시 마산합포구 산호동,2*,단독,8m미만,52.23,102.5,202211,21,"10,500",-,-,1974.0,산호북15길,-,직거래,-
26.0,경상남도 창원시 마산합포구 진북면 대평리,2**,단독,8m미만,92.56,279.0,202211,15,"12,000",-,-,2001.0,대평안길,-,직거래,-
25.0,경상남도 창원시 마산합포구 완월동,1**,단독,8m미만,106.88,114.0,202211,17,"7,700",-,-,1979.0,완월북13길,-,직거래,-
21.0,경상남도 창원시 마산합포구 진동면 진동리,6**,다가구,12m미만,563.72,285.2,202211,22,"85,000",-,-,2014.0,신서촌1길,-,중개거래,경남 창원마산합포구
22.0,경상남도 창원시 마산합포구 산호동,5*,단독,8m미만,82.29,136.5,202211,21,"18,000",-,-,1998.0,산호서6길,-,중개거래,경남 창원마산합포구
20.0,경상남도 창원시 마산합포구 산호동,4*,단독,8m미만,115.21,156.7,202211,23,"10,000",-,-,1998.0,산호남3길,-,직거래,-
19.0,경상남도 창원시 마산합포구 완월동,*,단독,8m미만,109.02,142.0,202211,24,"13,000",-,-,1990.0,고운로,-,중개거래,경남 창원마산합포구
17.0,경상남도 창원시 마산합포구 진동면 동전리,6**,단독,12m미만,88.0,325.0,202211,28,"16,500",-,-,1998.0,동전길,-,직거래,-
18.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,74.85,57.0,202211,26,"14,000",-,-,1998.0,합포북9길,-,중개거래,경남 창원마산합포구
15.0,경상남도 창원시 마산합포구 월포동,*,단독,8m미만,39.34,196.4,202211,29,"10,000",-,-,1998.0,반월동3길,20221216,중개거래,경남 창원마산합포구
16.0,경상남도 창원시 마산합포구 월포동,*,단독,8m미만,39.34,196.4,202211,29,"10,000",-,-,1998.0,반월동3길,-,중개거래,경남 창원마산합포구
12.0,경상남도 창원시 마산합포구 산호동,3**,단독,12m미만,124.14,238.0,202212,7,"57,600",-,-,1977.0,회원천북길,20230109,중개거래,경남 창원마산합포구
5.0,경상남도 창원시 마산합포구 추산동,3*,단독,8m미만,64.05,123.0,202212,26,"8,600",-,-,1998.0,성호남4길,-,직거래,-
10.0,경상남도 창원시 마산합포구 중성동,5*,단독,8m미만,176.56,86.0,202212,7,"24,000",-,-,2014.0,오동서13길,-,직거래,-
11.0,경상남도 창원시 마산합포구 완월동,2*,단독,8m미만,50.15,116.36,202212,7,"6,800",-,-,1998.0,완월동19길,-,중개거래,경남 창원마산합포구
8.0,경상남도 창원시 마산합포구 완월동,2**,단독,8m미만,41.42,116.0,202212,16,"5,300",-,-,1998.0,완월남1길,-,중개거래,경남 창원마산합포구
13.0,경상남도 창원시 마산합포구 자산동,2**,단독,12m미만,24.2,90.0,202212,1,"4,500",-,-,1998.0,자산서6길,-,중개거래,경남 창원마산합포구
6.0,경상남도 창원시 마산합포구 진동면 신기리,5**,단독,8m미만,146.08,628.0,202212,24,"10,797",-,-,1985.0,신기남산길,-,중개거래,경남 창원마산회원구
7.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,39.88,69.0,202212,21,"15,000",-,-,1998.0,합포북5길,-,직거래,-
4.0,경상남도 창원시 마산합포구 자산동,5*,단독,8m미만,24.76,60.0,202212,28,"9,933",-,-,1998.0,자산동15길,-,직거래,-
1.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,91.98,100.0,202212,30,"9,500",-,-,1998.0,중앙서2길,-,중개거래,경남 창원마산합포구
2.0,경상남도 창원시 마산합포구 진동면 신기리,1**,단독,8m미만,89.65,192.0,202212,28,"7,500",-,-,1998.0,죽전안담길,-,직거래,-
3.0,경상남도 창원시 마산합포구 서성동,8*,단독,8m미만,20.16,26.4,202212,28,"2,500",-,-,,동서남3길,-,중개거래,경남 창원마산합포구
9.0,경상남도 창원시 마산합포구 진동면 고현리,2**,단독,8m미만,32.4,43.2,202212,13,"1,450",-,-,1998.0,고현장터길,-,직거래,-
252.0,경상남도 창원시 마산합포구 산호동,2**,단독,8m미만,109.72,109.0,202301,30,"10,000",-,-,1998.0,산호남11길,-,중개거래,경남 창원마산합포구
251.0,경상남도 창원시 마산합포구 산호동,4*,단독,8m미만,111.24,99.2,202301,30,"11,300",-,-,1998.0,산호남3길,-,중개거래,경남 창원마산합포구
257.0,경상남도 창원시 마산합포구 진동면 신기리,1**,단독,8m미만,71.45,231.0,202301,26,"5,000",-,-,1989.0,죽전샛길,-,직거래,-
253.0,경상남도 창원시 마산합포구 상남동,2**,단독,8m미만,45.75,102.0,202301,28,"15,000",-,-,1998.0,합포서7길,-,중개거래,경남 창원마산합포구
254.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,92.5,63.0,202301,28,"15,000",-,-,1998.0,합포북8길,-,중개거래,경남 창원마산합포구
255.0,경상남도 창원시 마산합포구 진북면 망곡리,5**,단독,8m미만,28.76,281.0,202301,27,"5,500",-,-,1998.0,망곡길,-,중개거래,경남 김해시
256.0,경상남도 창원시 마산합포구 문화동,*,단독,25m미만,162.12,104.0,202301,26,"31,000",-,-,1998.0,고운로,-,중개거래,경남 창원마산합포구
258.0,경상남도 창원시 마산합포구 산호동,3**,단독,12m미만,230.5,181.8,202301,14,"28,000",-,-,1998.0,산호동5길,-,직거래,-
260.0,경상남도 창원시 마산합포구 자산동,7*,단독,8m미만,36.36,40.0,202301,2,"9,900",-,-,1998.0,자산동12길,-,직거래,-
259.0,경상남도 창원시 마산합포구 서성동,4*,단독,8m미만,204.28,135.8,202301,11,"20,000",-,-,1989.0,동서북1길,-,직거래,-
249.0,경상남도 창원시 마산합포구 산호동,2*,단독,8m미만,55.57,115.4,202302,1,"9,000",-,-,1998.0,산호북13길,-,중개거래,경남 창원마산합포구
248.0,경상남도 창원시 마산합포구 진전면 이명리,1**,단독,8m미만,176.81,297.0,202302,1,"13,000",-,-,2001.0,이명1길,-,직거래,-
247.0,경상남도 창원시 마산합포구 구산면 내포리,1***,단독,12m미만,74.34,124.0,202302,2,"16,000",-,-,1995.0,해양관광로,-,직거래,-
250.0,경상남도 창원시 마산합포구 교방동,3*,단독,8m미만,111.93,99.0,202302,1,"18,300",-,-,1998.0,노산서21길,-,중개거래,경남 창원마산합포구
246.0,경상남도 창원시 마산합포구 자산동,6*,단독,8m미만,20.1,53.0,202302,2,"8,700",-,-,1998.0,자산동16길,-,중개거래,경남 창원마산회원구
233.0,경상남도 창원시 마산합포구 대외동,*,단독,12m미만,958.12,545.5,202302,14,"80,000",-,-,1998.0,문화남4길,-,중개거래,경남 창원마산합포구
230.0,경상남도 창원시 마산합포구 산호동,2*,단독,12m미만,95.31,180.1,202302,18,"24,000",-,-,1998.0,산호시장길,20230719,중개거래,경남 창원마산합포구
231.0,경상남도 창원시 마산합포구 진동면 태봉리,2**,단독,8m미만,133.65,240.8,202302,16,"13,600",-,-,2002.0,오산1길,-,직거래,-
232.0,경상남도 창원시 마산합포구 구산면 수정리,5**,단독,8m미만,85.94,257.0,202302,15,"6,500",-,-,1992.0,수정3길,-,직거래,-
244.0,경상남도 창원시 마산합포구 상남동,1**,단독,25m미만,386.03,154.0,202302,3,"40,200",-,-,1998.0,노산남7길,-,중개거래,경남 창원마산회원구
243.0,경상남도 창원시 마산합포구 진북면 부산리,3**,단독,8m미만,21.81,198.0,202302,6,"9,400",-,-,1998.0,금산남길,-,중개거래,경남 창원마산합포구
242.0,경상남도 창원시 마산합포구 상남동,2**,단독,8m미만,36.36,76.0,202302,7,"6,500",-,-,1998.0,합포서2길,-,직거래,-
245.0,경상남도 창원시 마산합포구 교원동,6*,단독,8m미만,11.27,22.0,202302,2,"1,700",-,-,1998.0,노산남11길,-,직거래,-
221.0,경상남도 창원시 마산합포구 구산면 수정리,5**,다가구,12m미만,490.33,992.0,202302,24,"47,000",-,-,2012.0,구산로,-,직거래,-
218.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,26.8,69.0,202302,28,"12,000",-,-,1998.0,합포서11길,-,직거래,-
219.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,91.98,100.0,202302,27,"10,000",-,-,1998.0,중앙서2길,-,중개거래,경남 창원마산합포구
220.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,127.25,165.0,202302,24,"14,500",-,-,1998.0,자산삼거리로,20230321,직거래,-
237.0,경상남도 창원시 마산합포구 진북면 부산리,3**,단독,8m미만,36.3,330.0,202302,10,"18,000",-,-,1998.0,금산남길,-,중개거래,부산 부산진구
238.0,경상남도 창원시 마산합포구 문화동,*,단독,8m미만,64.35,132.2,202302,9,"10,000",-,-,1998.0,문화서15길,-,중개거래,경남 창원마산합포구
239.0,경상남도 창원시 마산합포구 대성동1가,*,단독,8m미만,35.34,19.8,202302,9,"3,700",-,-,1998.0,중앙남11길,-,중개거래,경남 창원마산합포구 경남 창원마산회원구
240.0,경상남도 창원시 마산합포구 신창동,*,단독,12m미만,149.3,69.4,202302,8,"22,600",-,-,1998.0,문화북3길,-,중개거래,경남 창원마산합포구
241.0,경상남도 창원시 마산합포구 추산동,2*,단독,8m미만,111.21,134.1,202302,8,"20,000",-,-,1975.0,성호동2길,-,직거래,-
234.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,30.97,52.8,202302,13,"8,500",-,-,1998.0,합포북13길,-,직거래,-
235.0,경상남도 창원시 마산합포구 신창동,*,단독,12m미만,79.76,138.8,202302,13,"15,500",-,-,1998.0,반월남2길,-,직거래,-
236.0,경상남도 창원시 마산합포구 자산동,2**,단독,25m미만,141.89,86.0,202302,12,"13,300",-,-,1998.0,심온길,-,중개거래,경남 창원마산합포구
229.0,경상남도 창원시 마산합포구 진동면 신기리,2**,단독,8m미만,44.37,88.0,202302,19,"3,800",-,-,1998.0,신기남산길,-,중개거래,경남 창원마산합포구
226.0,경상남도 창원시 마산합포구 서성동,*,단독,8m미만,30.41,165.3,202302,21,"7,500",-,-,1998.0,동서북5길,-,중개거래,경남 창원마산합포구
227.0,경상남도 창원시 마산합포구 산호동,4*,단독,8m미만,171.64,155.4,202302,20,"15,700",-,-,1998.0,산호남3길,-,중개거래,경남 창원마산합포구
228.0,경상남도 창원시 마산합포구 교방동,2**,단독,8m미만,46.25,106.0,202302,19,"9,500",-,-,1998.0,교방천북길,-,중개거래,경남 창원마산합포구
225.0,경상남도 창원시 마산합포구 진동면 교동리,*,단독,-,77.4,501.0,202302,21,"25,000",-,-,2022.0,교동3길,-,직거래,-
222.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,127.25,165.0,202302,24,"14,500",-,-,1998.0,자산삼거리로,-,직거래,-
223.0,경상남도 창원시 마산합포구 진동면 교동리,5**,단독,8m미만,84.46,264.0,202302,23,"16,000",-,-,1998.0,교동2길,-,중개거래,경남 창원마산합포구
224.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,78.72,172.0,202302,22,"15,000",-,-,1998.0,자산동9길,-,중개거래,경남 창원마산합포구
196.0,경상남도 창원시 마산합포구 산호동,2**,단독,8m미만,106.49,132.0,202303,21,"25,000",-,-,1998.0,산호남9길,-,중개거래,경남 창원마산합포구
194.0,경상남도 창원시 마산합포구 진전면 봉곡리,2**,단독,8m미만,62.81,604.0,202303,27,"16,000",-,-,1998.0,도산길,-,중개거래,경남 창원마산합포구
193.0,경상남도 창원시 마산합포구 진동면 요장리,3**,단독,8m미만,179.46,508.0,202303,28,"48,950",-,-,1998.0,요장2길,-,중개거래,경남 창원의창구
191.0,경상남도 창원시 마산합포구 월남동2가,4*,단독,12m미만,33.06,40.0,202303,28,"6,000",-,-,1998.0,문화동14길,-,중개거래,경남 창원마산합포구
197.0,경상남도 창원시 마산합포구 장군동1가,1*,단독,8m미만,22.48,35.9,202303,20,"10,500",-,-,1998.0,반월북5길,-,중개거래,경남 창원마산합포구
195.0,경상남도 창원시 마산합포구 구산면 옥계리,6**,단독,8m미만,96.37,364.0,202303,22,"25,400",-,-,2020.0,옥계로,-,직거래,-
192.0,경상남도 창원시 마산합포구 상남동,2*,단독,25m미만,214.32,78.0,202303,28,"29,500",-,-,1998.0,북성로,-,중개거래,경남 창원마산합포구
207.0,경상남도 창원시 마산합포구 교방동,3**,단독,8m미만,113.36,125.1,202303,10,"21,500",-,-,1998.0,교방서7길,-,중개거래,경남 창원마산합포구
213.0,경상남도 창원시 마산합포구 오동동,*,단독,8m미만,33.6,49.6,202303,7,"22,500",-,-,1998.0,,-,직거래,-
215.0,경상남도 창원시 마산합포구 월영동,*,단독,8m미만,115.77,118.0,202303,4,"22,500",-,-,1998.0,반월남4길,-,중개거래,경남 창원마산합포구
216.0,경상남도 창원시 마산합포구 진동면 다구리,9*,단독,8m미만,84.96,192.0,202303,3,"4,500",-,-,1998.0,도만1길,-,직거래,-
217.0,경상남도 창원시 마산합포구 월영동,2**,단독,8m미만,26.19,136.0,202303,2,"2,800",-,-,1998.0,만날고개3길,-,직거래,-
214.0,경상남도 창원시 마산합포구 반월동,1*,단독,8m미만,32.23,85.6,202303,4,"13,000",-,-,1998.0,반월북2길,-,중개거래,경남 창원마산합포구
200.0,경상남도 창원시 마산합포구 진동면 요장리,2*,단독,8m미만,77.0,159.0,202303,17,"13,000",-,-,1984.0,주도해안길,-,중개거래,경남 창원마산합포구
199.0,경상남도 창원시 마산합포구 진전면 양촌리,1***,다가구,8m미만,159.85,508.0,202303,18,"12,800",-,-,1998.0,대정2길,-,중개거래,경남 창원시 마산합포구
198.0,경상남도 창원시 마산합포구 진동면 요장리,2**,단독,8m미만,70.0,131.2,202303,20,"8,300",-,-,1998.0,광암3길,-,중개거래,경남 창원마산합포구
206.0,경상남도 창원시 마산합포구 신월동,*,단독,8m미만,127.3,172.0,202303,13,"15,000",-,-,1998.0,완월남14길,-,중개거래,경남 창원마산합포구
205.0,경상남도 창원시 마산합포구 자산동,4*,단독,8m미만,79.2,137.0,202303,14,"14,015",-,-,1998.0,자산동15길,-,중개거래,부산 연제구
204.0,경상남도 창원시 마산합포구 구산면 구복리,1**,단독,8m미만,158.3,96.0,202303,14,"18,000",-,-,1998.0,,-,중개거래,경남 창원성산구
203.0,경상남도 창원시 마산합포구 산호동,5**,단독,8m미만,113.85,202.0,202303,15,"22,600",-,-,1998.0,합포북21길,-,중개거래,경남 창원마산합포구 경남 창원마산회원구
202.0,경상남도 창원시 마산합포구 진전면 오서리,3*,단독,12m미만,59.5,261.0,202303,15,"5,000",-,-,1998.0,호산정달로,-,직거래,-
201.0,경상남도 창원시 마산합포구 덕동동,6**,단독,8m미만,149.78,197.0,202303,16,"18,000",-,-,2001.0,덕동길,-,직거래,-
209.0,경상남도 창원시 마산합포구 진동면 교동리,5**,단독,8m미만,98.5,654.0,202303,9,"40,750",-,-,1998.0,교동1길,-,중개거래,경남 창원마산합포구
190.0,경상남도 창원시 마산합포구 산호동,5*,단독,8m미만,127.4,137.5,202303,29,"8,000",-,-,1973.0,산호서1길,-,직거래,-
208.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,43.21,99.17,202303,10,"16,000",-,-,1998.0,합포북5길,-,중개거래,경남 창원마산합포구 경남 창원마산회원구
212.0,경상남도 창원시 마산합포구 오동동,2**,단독,12m미만,31.15,13.2,202303,7,"2,500",-,-,1998.0,,-,직거래,-
211.0,경상남도 창원시 마산합포구 오동동,*,단독,8m미만,115.37,245.0,202303,7,"55,850",-,-,1998.0,오동동8길,-,직거래,-
210.0,경상남도 창원시 마산합포구 월포동,*,단독,8m미만,83.82,142.1,202303,8,"17,800",-,-,1998.0,3·15대로,-,중개거래,경남 창원마산합포구
189.0,경상남도 창원시 마산합포구 진동면 교동리,1**,단독,8m미만,71.66,321.0,202303,30,"6,000",-,-,1998.0,교동1길,-,직거래,-
188.0,경상남도 창원시 마산합포구 자산동,3*,단독,8m미만,54.0,76.0,202303,31,"11,579",-,-,1998.0,자산동12길,-,중개거래,경남 창원마산회원구 부산 연제구
178.0,경상남도 창원시 마산합포구 구산면 심리,*,단독,8m미만,103.94,568.0,202304,10,"11,000",-,-,1997.0,실리섬길,-,직거래,-
167.0,경상남도 창원시 마산합포구 문화동,1*,단독,8m미만,133.75,173.7,202304,28,"9,700",-,-,1979.0,문화북10길,-,직거래,-
170.0,경상남도 창원시 마산합포구 서성동,*,단독,8m미만,42.31,65.8,202304,20,"11,400",-,-,1993.0,동서북5길,-,직거래,-
166.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,27.46,73.0,202304,29,"11,044",-,-,1998.0,자산동3길,-,중개거래,부산 연제구
172.0,경상남도 창원시 마산합포구 산호동,3**,단독,25m이상,48.9,65.8,202304,18,"14,500",-,-,1983.0,합포로,-,직거래,-
186.0,경상남도 창원시 마산합포구 진전면 일암리,1***,단독,8m미만,72.72,713.0,202304,3,"10,500",-,-,,적석산길,20230418,직거래,-
187.0,경상남도 창원시 마산합포구 진전면 일암리,1***,단독,8m미만,72.72,944.0,202304,3,"12,000",-,-,1998.0,적석산길,-,직거래,-
184.0,경상남도 창원시 마산합포구 진동면 진동리,2**,단독,8m미만,120.48,132.0,202304,5,"6,500",-,-,1980.0,서촌길,-,직거래,-
