시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원시 마산합포구 신포동1가,76,76,0,마산만I'PARK,84.9607,202303,31,"38,800",6,2010,제2부두로 17,1260.0,101,-,-,-,중개거래,경남 창원마산합포구,23.06.20,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,84.9877,202303,25,"34,000",16,2011,노산서18길 19,1298.0,101,-,-,-,중개거래,경남 창원마산합포구,23.05.10,아파트
경상남도 창원시 마산합포구 해운동,47,47,0,평화리버타운,29.44,202303,25,"6,500",11,1999,월영동11길 29,1299.0,-,-,-,-,중개거래,경남 창원마산합포구,23.03.30,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202303,24,"36,700",17,2019,가포순환로 33,1300.0,124동,-,-,-,중개거래,경남 창원마산합포구,23.06.09,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,59.9268,202303,24,"28,000",8,2011,노산서18길 19,1301.0,103,-,-,-,중개거래,경남 창원마산합포구,23.06.01,아파트
경상남도 창원시 마산합포구 월영동,704-1,704,1,현대건설1차,59.7,202303,30,"16,750",5,1998,월영마을로 12,1270.0,101,-,-,-,중개거래,경남 창원마산합포구,23.06.08,아파트
경상남도 창원시 마산합포구 해운동,38,38,0,두산1차,84.39,202303,30,"17,300",15,1991,월영동6길 39,1271.0,102,-,-,-,중개거래,경남 창원마산합포구,23.04.27,아파트
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,71.6764,202303,30,"18,700",13,2014,진북산업로 55,1272.0,104,-,-,-,중개거래,경남 창원마산합포구,23.06.02,아파트
경상남도 창원시 마산합포구 수성동,35,35,0,수성퀸즈빌,59.565,202303,29,"17,200",2,2014,남성로 90,1273.0,-,-,-,-,직거래,-,23.03.29,아파트
경상남도 창원시 마산합포구 해운동,52,52,0,평화골든타워,59.34,202303,2,"13,000",19,1993,월영동남로 16,1414.0,-,-,-,-,직거래,-,23.03.15,아파트
경상남도 창원시 마산합포구 동성동,316,316,0,새롬미리내,134.79,202303,2,"25,000",5,2005,수산1길 181,1415.0,101,-,-,-,중개거래,경남 창원마산합포구,23.05.30,아파트
경상남도 창원시 마산합포구 해운동,59,59,0,해운동성,84.97,202303,2,"26,000",10,1996,월영동16길 17,1416.0,1호,-,-,-,중개거래,경남 창원마산합포구,23.03.31,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,59.978,202303,2,"26,000",16,2007,3·15대로 154,1417.0,101,-,-,-,중개거래,경남 창원마산합포구,23.05.22,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,49.85,202303,7,"15,500",16,2001,서성로 23,1386.0,107,-,-,-,중개거래,경남 창원마산합포구,23.06.26,아파트
경상남도 창원시 마산합포구 추산동,49-1,49,1,신추산,40.18,202303,7,"5,300",5,1996,문신길 169,1387.0,103,-,-,-,중개거래,경남 창원마산합포구,23.04.20,아파트
경상남도 창원시 마산합포구 완월동,146-1,146,1,국제파크,57.75,202303,7,"8,000",1,1993,완월남로 42,1388.0,-,-,-,-,중개거래,경남 창원마산합포구,23.03.30,아파트
경상남도 창원시 마산합포구 자산동,28-4,28,4,청안펠리스빌,178.2,202303,14,"25,000",9,2000,자산서11길 68,1357.0,-,-,-,20230328,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산합포구 신포동1가,76,76,0,마산만I'PARK,84.9607,202303,13,"38,000",12,2010,제2부두로 17,1358.0,102,-,-,-,중개거래,경남 창원마산합포구,23.07.05,아파트
경상남도 창원시 마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9915,202303,27,"18,000",10,2008,진북산업로 58,1282.0,108,-,-,-,중개거래,경남 창원마산합포구,23.05.10,아파트
경상남도 창원시 마산합포구 창포동2가,2,2,0,경남,76.83,202303,27,"8,000",8,1990,문화동14길 74,1283.0,2,-,-,-,직거래,-,23.03.29,아파트
경상남도 창원시 마산합포구 월영동,614-7,614,7,월영동아,59.526,202303,27,"16,800",8,1998,월영남로 59,1284.0,107,-,-,-,중개거래,경남 창원마산합포구,23.04.28,아파트
경상남도 창원시 마산합포구 월영동,710-1,710,1,현대5,84.94,202303,27,"20,700",6,1998,월영마을로 52,1285.0,502,-,-,-,직거래,-,23.05.10,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,84.9785,202303,30,"33,800",19,2011,노산서18길 19,1266.0,101,-,-,-,중개거래,경남 창원마산합포구,23.05.19,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202303,30,"35,000",7,2019,가포순환로 33,1267.0,117동,-,-,-,중개거래,경남 창원마산합포구,23.05.02,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202303,30,"36,200",14,2019,가포순환로 33,1268.0,105동,-,-,-,중개거래,경남 창원마산합포구,23.04.28,아파트
경상남도 창원시 마산합포구 월영동,614-7,614,7,월영동아,84.84,202303,30,"19,000",3,1998,월영남로 59,1269.0,107,-,-,-,중개거래,경남 창원마산합포구,23.09.08,아파트
경상남도 창원시 마산합포구 해운동,38,38,0,두산1차,69.0,202303,1,"18,200",4,1991,월영동6길 39,1422.0,101,-,-,-,직거래,-,23.03.24,아파트
경상남도 창원시 마산합포구 산호동,13-24,13,24,용마맨션,79.67,202303,6,"16,000",5,1978,산호북4길 30,1398.0,다,-,-,-,중개거래,경남 창원마산합포구,23.03.13,아파트
경상남도 창원시 마산합포구 산호동,335-5,335,5,일우,22.68,202303,4,"2,680",3,1989,합포동4길 10-1,1399.0,-,-,-,-,중개거래,경남 창원마산합포구,23.03.16,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202303,4,"36,150",17,2019,가포순환로 33,1400.0,115동,-,-,-,중개거래,경남 창원마산합포구,23.04.28,아파트
경상남도 창원시 마산합포구 월영동,710-1,710,1,현대5,84.94,202303,4,"19,500",11,1998,월영마을로 52,1401.0,507,-,-,-,중개거래,경남 창원마산합포구,23.05.08,아파트
경상남도 창원시 마산합포구 신포동1가,1,1,0,새롬미리내아파트,84.9548,202303,11,"21,250",12,2003,동서동3길 39,1370.0,101,-,-,-,중개거래,경남 창원마산합포구,23.04.20,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,59.89,202303,11,"21,200",8,2001,서성로 23,1371.0,105,-,-,-,중개거래,경남 창원마산합포구,23.05.26,아파트
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,59.925,202303,11,"16,000",5,2014,진북산업로 55,1372.0,101,-,-,-,중개거래,경남 창원마산합포구,23.03.23,아파트
경상남도 창원시 마산합포구 월영동,708-2,708,2,월영동아2,146.31,202303,16,"30,650",18,1998,월영마을로 29,1341.0,209,-,-,-,중개거래,경남 창원마산합포구 경남 창원마산회원구,23.11.30,아파트
경상남도 창원시 마산합포구 산호동,18-1,18,1,삼성타운,59.61,202303,15,"13,500",3,1996,산호북1길 15,1342.0,102,-,-,-,중개거래,경남 창원마산합포구,23.04.18,아파트
경상남도 창원시 마산합포구 추산동,49-1,49,1,신추산,59.71,202303,2,"12,000",9,1996,문신길 169,1420.0,102,-,-,-,중개거래,경남 창원마산합포구,23.04.19,아파트
경상남도 창원시 마산합포구 해운동,49,49,0,두산3,59.34,202303,7,"17,000",15,1995,월영동11길 42,1389.0,301,-,-,-,중개거래,경남 창원마산합포구,23.05.10,아파트
경상남도 창원시 마산합포구 자산동,28-4,28,4,청안펠리스빌,178.2,202303,7,"19,800",8,2000,자산서11길 68,1390.0,-,-,-,-,중개거래,경남 창원마산합포구,23.08.10,아파트
경상남도 창원시 마산합포구 월영동,708-2,708,2,월영동아2,84.97,202303,6,"21,800",15,1998,월영마을로 29,1391.0,211,-,-,-,직거래,-,23.03.29,아파트
경상남도 창원시 마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9813,202303,6,"18,000",2,2008,진북산업로 58,1392.0,110,-,-,-,중개거래,경남 창원마산합포구,23.03.31,아파트
경상남도 창원시 마산합포구 완월동,421,421,0,청구제네스,84.35,202303,6,"19,500",7,2002,완월남로 45,1393.0,106,-,-,-,중개거래,경남 창원마산합포구,23.04.06,아파트
경상남도 창원시 마산합포구 산호동,13-24,13,24,용마맨션,79.67,202303,3,"15,000",4,1978,산호북4길 30,1405.0,다,-,-,-,중개거래,경남 창원마산회원구,23.03.13,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,84.998,202303,3,"34,300",22,2007,3·15대로 154,1406.0,102,-,-,-,중개거래,경남 창원마산합포구,23.04.06,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,84.6923,202303,3,"32,000",9,2005,중앙동3길 22,1407.0,102,-,-,-,중개거래,경남 창원마산합포구,23.03.03,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,59.89,202303,3,"20,300",13,2001,서성로 23,1408.0,101,-,-,-,중개거래,경남 창원마산합포구,23.04.12,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,59.89,202303,3,"19,800",16,2001,서성로 23,1409.0,103,-,-,-,중개거래,경남 창원마산합포구,23.05.15,아파트
경상남도 창원시 마산합포구 자산동,15-1,15,1,팔도맨션,71.01,202303,1,"11,500",11,1995,자산삼거리로 97,1421.0,-,-,-,-,중개거래,경남 창원마산합포구,23.05.31,아파트
경상남도 창원시 마산합포구 중앙동2가,1-498,1,498,우방,84.96,202304,22,"23,000",8,1997,중앙동로 10,1161.0,101,-,-,-,중개거래,경남 창원마산합포구,23.06.12,아파트
경상남도 창원시 마산합포구 산호동,421-1,421,1,진웅네스빌,79.53,202304,22,"14,800",14,2003,합포남2길 11,1160.0,-,-,-,-,중개거래,경남 창원마산합포구,23.06.12,아파트
경상남도 창원시 마산합포구 월영동,560,560,0,한라해말금,84.7382,202304,22,"16,800",15,2006,월영서3길 92,1159.0,-,-,-,-,중개거래,경남 창원마산합포구,23.06.07,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,84.9785,202304,24,"34,000",19,2011,노산서18길 19,1158.0,104,-,-,-,중개거래,경남 창원마산합포구 경남 창원마산회원구,23.07.28,아파트
경상남도 창원시 마산합포구 두월동2가,7-1,7,1,두월동상우the헤라우스,84.9937,202304,26,"27,000",8,2016,문화북1길 65,1145.0,두월동 상우 the 헤라우스,-,-,-,중개거래,경남 창원마산합포구,23.09.21,아파트
경상남도 창원시 마산합포구 오동동,28-1,28,1,오동동다:숲,45.1163,202304,26,"15,600",15,2017,오동북3길 5,1144.0,0101,-,-,-,중개거래,경남 창원마산합포구,23.06.09,아파트
경상남도 창원시 마산합포구 해운동,49,49,0,두산3,59.34,202304,26,"16,000",11,1995,월영동11길 42,1143.0,301,-,-,-,중개거래,경남 창원마산합포구,23.05.31,아파트
경상남도 창원시 마산합포구 현동,608,608,0,창원현동하늘채,59.979,202304,27,"20,800",3,2018,현동9길 13,1142.0,104,-,-,-,중개거래,경남 창원마산합포구,23.07.20,아파트
경상남도 창원시 마산합포구 진동면 진동리,592,592,0,한일유앤아이,123.8726,202304,27,"21,500",2,2008,진북산업로 58,1141.0,111,-,-,-,중개거래,경남 창원마산합포구,23.06.26,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9883,202304,28,"38,500",16,2019,가포순환로 33,1140.0,101동,-,-,-,중개거래,경남 창원마산합포구 경남 창원마산회원구,23.09.06,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,128.3853,202304,17,"48,000",21,2011,노산서18길 19,1182.0,102,-,-,-,중개거래,경남 창원마산합포구,23.06.19,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,18,"35,000",1,2019,가포순환로 33,1181.0,110동,-,-,-,중개거래,경남 창원마산합포구,23.07.31,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,128.3853,202304,9,"50,000",15,2011,노산서18길 19,1212.0,107,-,-,-,직거래,-,23.04.18,아파트
경상남도 창원시 마산합포구 중앙동3가,4-207,4,207,삼우,36.69,202304,9,"7,200",3,1981,중앙북1길 20,1211.0,10,-,-,-,중개거래,경남 창원성산구,23.05.31,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,112.1157,202304,10,"40,500",10,2011,노산서18길 19,1210.0,102,-,-,-,중개거래,경남 창원마산합포구,23.05.23,아파트
경상남도 창원시 마산합포구 월영동,614-7,614,7,월영동아,84.64,202304,6,"21,000",7,1998,월영남로 59,1241.0,104,-,-,-,중개거래,경남 창원마산합포구,23.05.31,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.9754,202304,6,"34,800",24,2014,오동동14길 67,1240.0,101,-,-,-,중개거래,경남 창원마산합포구,23.05.02,아파트
경상남도 창원시 마산합포구 동성동,316,316,0,새롬미리내,84.97,202304,6,"22,500",19,2005,수산1길 181,1239.0,102,-,-,-,중개거래,경남 창원마산합포구,23.08.16,아파트
경상남도 창원시 마산합포구 완월동,146-1,146,1,국제파크,83.57,202304,6,"10,400",5,1993,완월남로 42,1238.0,-,-,-,-,중개거래,경남 창원마산합포구,23.05.19,아파트
경상남도 창원시 마산합포구 현동,700,700,0,중흥S클래스프라디움3차,84.9841,202304,11,"29,500",16,2017,현동1길 8,1201.0,314동,-,-,-,중개거래,경남 창원마산합포구,23.05.26,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,12,"36,500",12,2019,가포순환로 33,1200.0,115동,-,-,-,중개거래,경남 창원마산합포구,23.05.26,아파트
경상남도 창원시 마산합포구 진동면 진동리,592,592,0,한일유앤아이,174.0345,202304,12,"29,700",15,2008,진북산업로 58,1199.0,105,-,-,-,중개거래,경남 창원마산합포구,23.09.05,아파트
경상남도 창원시 마산합포구 오동동,28-1,28,1,오동동다:숲,45.1163,202304,21,"16,000",10,2017,오동북3길 5,1166.0,0101,-,-,-,중개거래,경남 창원마산합포구 경남 창원마산회원구,23.06.02,아파트
경상남도 창원시 마산합포구 산호동,651,651,0,창원칸타빌오션뷰,63.8376,202304,21,"30,000",17,2021,합포동6길 8,1165.0,101,-,-,-,중개거래,경남 창원마산합포구,23.07.21,아파트
경상남도 창원시 마산합포구 진동면 진동리,201,201,0,마산신화하니엘더마린,59.9289,202304,13,"16,000",16,2016,동촌길 185,1196.0,101,-,-,-,중개거래,경남 창원마산합포구,23.04.14,아파트
경상남도 창원시 마산합포구 자산동,326-2,326,2,한우아파트,56.58,202304,13,"10,000",3,1986,자산서11길 6,1195.0,6,-,-,-,중개거래,경남 창원마산합포구,23.05.26,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,13,"36,500",7,2019,가포순환로 33,1194.0,105동,-,-,-,중개거래,경남 창원마산합포구,23.06.30,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,114.6582,202304,8,"67,500",18,2017,월영남12길 12,1225.0,108동,-,-,-,중개거래,경남 창원마산합포구,23.06.02,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,149.4602,202304,8,"58,800",8,2019,가포순환로 33,1224.0,138동,-,-,-,중개거래,경남 창원마산합포구,23.04.19,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,8,"36,800",20,2019,가포순환로 33,1223.0,108동,-,-,-,중개거래,경남 창원마산합포구,23.07.24,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,124.6639,202304,8,"52,500",12,2019,가포순환로 33,1222.0,132동,-,-,-,중개거래,경남 창원마산합포구,23.07.24,아파트
경상남도 창원시 마산합포구 해운동,38,38,0,두산1차,84.39,202304,2,"20,200",2,1991,월영동6길 39,1253.0,103,-,-,-,중개거래,경남 창원마산합포구,23.07.18,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,3,"35,600",14,2019,가포순환로 33,1252.0,125동,-,-,-,중개거래,경남 창원마산합포구,23.05.24,아파트
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,84.9789,202304,3,"22,900",6,2014,진북산업로 55,1251.0,106,-,-,-,중개거래,경남 창원성산구,23.04.20,아파트
경상남도 창원시 마산합포구 창포동3가,6-1,6,1,리치클하우스,20.152,202304,3,"5,200",5,2011,문화동12길 16,1250.0,-,-,-,-,중개거래,경남 창원마산합포구,23.04.07,아파트
경상남도 창원시 마산합포구 현동,700,700,0,중흥S클래스프라디움3차,84.9854,202304,16,"31,800",13,2017,현동1길 8,1185.0,307동,-,-,-,중개거래,경남 창원마산합포구,23.06.15,아파트
경상남도 창원시 마산합포구 월영동,593-2,593,2,화인아트빌라2,60.37,202304,17,"10,700",6,1992,밤밭고개로 371,1184.0,107,-,-,-,중개거래,경남 창원시 마산합포구,23.05.31,아파트
경상남도 창원시 마산합포구 월영동,709-1,709,1,월영현대3,84.978,202304,17,"18,000",3,2002,월영마을로 32,1183.0,601,-,-,-,중개거래,경남 창원마산합포구,23.05.30,아파트
경상남도 창원시 마산합포구 진동면 진동리,201,201,0,마산신화하니엘더마린,84.7458,202304,25,"21,500",25,2016,동촌길 185,1150.0,101,-,-,-,중개거래,경남 창원마산합포구,23.05.26,아파트
경상남도 창원시 마산합포구 두월동2가,8-5,8,5,무학빌라맨션,84.87,202304,25,"9,500",5,1985,고운로 10,1149.0,가,-,-,-,중개거래,경남 창원마산합포구,23.06.09,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.9754,202304,18,"30,000",5,2014,오동동14길 67,1180.0,101,-,-,-,중개거래,경남 창원마산합포구,23.10.04,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,149.4602,202304,18,"57,700",5,2019,가포순환로 33,1179.0,103동,-,-,-,중개거래,경남 창원마산합포구,23.07.31,아파트
경상남도 창원시 마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9918,202304,18,"29,000",12,2009,노산서18길 142,1178.0,201,-,-,-,중개거래,경남 창원마산합포구,23.04.28,아파트
경상남도 창원시 마산합포구 자산동,25-5,25,5,형제,59.6,202304,10,"8,700",1,1997,자산서10길 63,1209.0,-,-,-,-,중개거래,경남 창원마산합포구,23.06.08,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,100.7689,202304,10,"50,000",3,2017,월영남12길 12,1208.0,105동,-,-,-,중개거래,경남 창원마산합포구,23.06.15,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.8685,202304,10,"39,800",5,2019,가포순환로 33,1207.0,121동,-,-,-,중개거래,경남 창원마산합포구,23.09.20,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,49.85,202304,10,"14,000",1,2001,서성로 23,1206.0,107,-,-,-,중개거래,경남 창원마산합포구,23.05.04,아파트
경상남도 창원시 마산합포구 산호동,18-1,18,1,삼성타운,59.61,202304,6,"15,000",7,1996,산호북1길 15,1237.0,101,-,-,-,중개거래,경남 창원마산합포구 경남 창원의창구,23.05.30,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,62.64,202304,6,"15,000",4,1979,서성로 43,1236.0,1,-,-,-,직거래,-,23.04.14,아파트
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,59.998,202304,6,"16,700",13,2014,진북산업로 55,1235.0,102,-,-,-,중개거래,경남 창원마산합포구,23.04.14,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,149.4602,202304,7,"56,000",28,2019,가포순환로 33,1234.0,103동,-,-,-,중개거래,경남 창원마산합포구,23.06.29,아파트
경상남도 창원시 마산합포구 월영동,705-2,705,2,현대2,59.98,202304,20,"15,000",17,1998,월영마을로 7,1169.0,201,-,-,-,중개거래,경남 창원마산합포구,23.06.28,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,141.98,202304,20,"27,500",2,1979,서성로 43,1168.0,5,-,-,-,중개거래,경남 창원마산합포구,23.06.28,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,62.64,202304,21,"14,000",8,1979,서성로 43,1167.0,1,-,-,-,중개거래,경남 창원마산합포구,23.05.30,아파트
경상남도 창원시 마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,59.8613,202304,30,"24,000",19,2009,노산서18길 142,1134.0,201,-,-,-,중개거래,경남 창원마산합포구,23.10.13,아파트
경상남도 창원시 마산합포구 월영동,708-1,708,1,현대3,84.91,202304,30,"19,500",18,1998,월영마을로 27,1133.0,302,-,-,-,중개거래,경남 창원마산합포구,23.11.28,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,84.26,202304,21,"18,000",2,1979,서성로 43,1164.0,1,-,-,-,중개거래,경남 창원마산합포구,23.07.05,아파트
경상남도 창원시 마산합포구 월영동,79-2,79,2,하성,79.0618,202304,21,"12,000",3,2004,문화서15길 56,1163.0,-,-,-,-,직거래,-,23.05.15,아파트
경상남도 창원시 마산합포구 완월동,421,421,0,청구제네스,84.35,202304,21,"21,000",10,2002,완월남로 45,1162.0,103,-,-,-,중개거래,경남 창원마산합포구,23.08.04,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,149.4602,202304,14,"56,500",14,2019,가포순환로 33,1193.0,111동,-,-,-,중개거래,경남 창원마산합포구 경남 창원진해구,23.08.11,아파트
경상남도 창원시 마산합포구 신포동2가,105-1,105,1,신포경남,84.765,202304,14,"9,000",2,1988,동서남1길 25,1192.0,-,-,-,-,직거래,-,23.04.24,아파트
경상남도 창원시 마산합포구 산호동,646,646,0,산호경동리인,84.9985,202304,14,"27,000",4,2018,산호동로 12,1191.0,103,-,-,-,직거래,-,23.04.14,아파트
경상남도 창원시 마산합포구 월영동,593-2,593,2,화인아트빌라2,84.99,202304,14,"13,150",2,1992,밤밭고개로 371,1190.0,105,-,-,-,중개거래,경남 창원마산합포구,23.05.30,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,8,"34,900",1,2019,가포순환로 33,1221.0,109동,-,-,-,중개거래,경남 창원마산합포구,23.07.03,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,8,"34,000",23,2019,가포순환로 33,1220.0,110동,-,-,-,중개거래,경남 창원마산합포구,23.05.31,아파트
경상남도 창원시 마산합포구 교원동,46,46,0,무학자이,59.9626,202304,8,"27,800",13,2011,노산서18길 19,1219.0,103,-,-,-,중개거래,경남 창원마산합포구,23.06.26,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.6822,202304,8,"34,000",22,2014,오동동14길 67,1218.0,104,-,-,-,중개거래,경남 창원마산합포구,23.06.26,아파트
경상남도 창원시 마산합포구 창포동1가,20,20,0,창포한백,126.04,202304,24,"32,000",11,2000,문화동15길 95,1153.0,103,-,-,-,중개거래,경남 창원마산합포구,23.05.30,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,25,"36,000",19,2019,가포순환로 33,1152.0,110동,-,-,-,중개거래,경남 창원마산합포구,23.06.29,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.5262,202304,25,"41,100",27,2019,가포순환로 33,1151.0,121동,-,-,-,중개거래,경남 창원마산합포구,23.07.05,아파트
경상남도 창원시 마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,73.8661,202304,24,"25,000",15,2009,노산서18길 142,1154.0,202,-,-,-,중개거래,경남 창원마산합포구,23.06.23,아파트
경상남도 창원시 마산합포구 두월동2가,8-5,8,5,무학빌라맨션,84.87,202304,25,"9,500",5,1985,고운로 10,1148.0,-,-,-,20230508,중개거래,경남 창원마산합포구,-,아파트
경상남도 창원시 마산합포구 자산동,326-2,326,2,한우아파트,56.58,202304,26,"10,000",1,1986,자산서11길 6,1147.0,6,-,-,-,직거래,-,23.04.26,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,26,"36,000",4,2019,가포순환로 33,1146.0,123동,-,-,-,중개거래,경남 창원마산합포구 경남 창원마산회원구,23.06.30,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,18,"35,150",7,2019,가포순환로 33,1177.0,116동,-,-,-,중개거래,경남 창원마산합포구,23.04.28,아파트
경상남도 창원시 마산합포구 월영동,710-1,710,1,현대5,74.52,202304,18,"17,500",8,1998,월영마을로 52,1176.0,501,-,-,-,중개거래,경남 창원마산합포구,23.05.31,아파트
경상남도 창원시 마산합포구 해운동,50,50,0,두산2,59.34,202304,18,"15,700",6,1993,월영동로 19,1175.0,201,-,-,-,중개거래,경남 창원마산합포구,23.05.08,아파트
경상남도 창원시 마산합포구 산호동,332,332,0,국제비치타운,84.42,202304,19,"18,500",12,1996,합포동5길 22,1174.0,2,-,-,-,중개거래,경남 창원마산합포구,23.06.30,아파트
경상남도 창원시 마산합포구 가포동,508-47,508,47,건화그린맨션,84.52,202304,20,"10,500",11,1992,가포로 176-45,1173.0,-,-,-,-,중개거래,부산 사상구,23.05.08,아파트
경상남도 창원시 마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,59.8613,202304,11,"25,200",9,2009,노산서18길 142,1205.0,203,-,-,-,중개거래,경남 창원마산합포구,23.08.31,아파트
경상남도 창원시 마산합포구 자산동,326-2,326,2,한우아파트,47.91,202304,11,"8,000",5,1987,자산서13길 29,1204.0,11,-,-,-,중개거래,경남 창원마산회원구,23.04.14,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,11,"36,800",26,2019,가포순환로 33,1203.0,109동,-,-,-,중개거래,경남 창원마산합포구,23.05.23,아파트
경상남도 창원시 마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9915,202304,11,"17,300",10,2008,진북산업로 58,1202.0,113,-,-,-,중개거래,경남 창원마산합포구,23.05.26,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,29,"38,700",7,2019,가포순환로 33,1137.0,122동,-,-,-,중개거래,경남 창원마산합포구,23.07.07,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9883,202304,30,"38,900",13,2019,가포순환로 33,1136.0,102동,-,-,-,중개거래,경남 창원마산합포구,23.06.12,아파트
경상남도 창원시 마산합포구 대내동,7-14,7,14,대내주공그린빌,45.63,202304,30,"15,000",13,2004,월영북15길 21,1135.0,102,-,-,-,중개거래,경남 창원성산구,23.05.04,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,124.6639,202304,12,"51,000",26,2019,가포순환로 33,1198.0,126동,-,-,-,중개거래,경남 창원마산합포구,23.07.07,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,12,"35,500",5,2019,가포순환로 33,1197.0,106동,-,-,-,중개거래,경남 창원마산합포구,23.06.20,아파트
경상남도 창원시 마산합포구 해운동,50,50,0,두산2,132.72,202304,8,"27,000",15,1993,월영동로 19,1228.0,203,-,-,-,중개거래,경남 창원마산합포구,23.04.12,아파트
경상남도 창원시 마산합포구 진동면 진동리,400,400,0,성원이화맨션,76.455,202304,8,"7,000",2,1990,서동촌길 38,1227.0,A,-,-,-,중개거래,경남 창원마산합포구,23.05.09,아파트
