NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
185.0,경상남도 창원시 진해구 용원동,1**,단독,8m미만,31.7,165.0,202302,10,"6,000",-,-,1985.0,진해대로2443번길,-,중개거래,부산 북구
179.0,경상남도 창원시 진해구 충의동,2*,단독,12m미만,1633.86,423.1,202302,20,"205,000",-,-,1998.0,중원동로10번길,20230317,중개거래,부산 연제구
181.0,경상남도 창원시 진해구 북부동,5**,단독,12m미만,96.11,151.0,202302,20,"20,800",-,-,2009.0,웅천북로,-,직거래,-
174.0,경상남도 창원시 진해구 석동,2**,단독,12m미만,392.19,200.8,202302,25,"72,000",-,-,2010.0,석동로39번길,-,중개거래,경남 창원진해구
177.0,경상남도 창원시 진해구 서중동,1**,단독,8m미만,18.84,94.0,202302,23,"7,200",-,-,1936.0,웅천중로65번길,-,중개거래,경남 창원진해구
178.0,경상남도 창원시 진해구 자은동,8**,단독,8m미만,132.5,134.0,202302,22,"28,500",-,-,1989.0,덕산로61번길,-,중개거래,경남 창원진해구
175.0,경상남도 창원시 진해구 여좌동,9**,단독,8m미만,43.55,81.5,202302,24,"17,746",-,-,1972.0,대야남로35번길,-,중개거래,경남 창원진해구
186.0,경상남도 창원시 진해구 풍호동,7**,단독,8m미만,21.49,89.0,202302,6,"4,000",-,-,1938.0,덕산로36번길,-,직거래,-
184.0,경상남도 창원시 진해구 이동,5**,단독,8m미만,80.01,142.0,202302,10,"21,000",-,-,1984.0,병암로29번길,-,중개거래,경남 창원진해구
188.0,경상남도 창원시 진해구 자은동,8**,단독,12m미만,69.41,123.0,202302,2,"11,300",-,-,1988.0,자은로6번길,-,중개거래,경남 창원진해구
182.0,경상남도 창원시 진해구 제황산동,2*,다가구,12m미만,457.08,248.0,202302,16,"61,000",-,-,2015.0,태평로37번안길,-,중개거래,경남 창원진해구
183.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,68.17,110.7,202302,13,"3,000",-,-,2002.0,충장로,-,직거래,-
187.0,경상남도 창원시 진해구 대영동,1*,단독,12m미만,42.21,69.1,202302,4,"6,500",-,-,1938.0,태평로34번길,-,중개거래,경남 창원진해구
176.0,경상남도 창원시 진해구 여좌동,8**,단독,12m미만,82.77,80.2,202302,23,"16,000",-,-,2013.0,충장로207번길,-,중개거래,경남 창원진해구
154.0,경상남도 창원시 진해구 제덕동,1**,단독,8m미만,24.12,36.0,202303,30,"1,800",-,-,1994.0,제덕로179번안길,-,중개거래,경남 창원진해구
153.0,경상남도 창원시 진해구 용원동,1***,단독,12m미만,169.92,301.6,202303,31,"35,500",-,-,2006.0,용재로103번길,-,중개거래,경남 창원진해구
160.0,경상남도 창원시 진해구 덕산동,6*,단독,25m미만,114.73,199.0,202303,23,"29,000",-,-,1938.0,동진로,-,중개거래,경남 함안군
159.0,경상남도 창원시 진해구 여좌동,1**,단독,8m미만,38.84,46.6,202303,23,"5,000",-,-,1950.0,여명로25번가길,-,직거래,-
170.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,425.76,214.1,202303,7,"59,800",-,-,2010.0,용원남로73번길,-,중개거래,경남 창원진해구
169.0,경상남도 창원시 진해구 자은동,9**,단독,25m미만,399.45,200.0,202303,8,"59,000",-,-,2011.0,덕산로45번길,-,중개거래,경남 창원진해구
165.0,경상남도 창원시 진해구 대죽동,3*,단독,8m미만,82.32,182.0,202303,13,"15,000",-,-,1980.0,중원동로10번안길,-,중개거래,경남 창원진해구
166.0,경상남도 창원시 진해구 안골동,3**,다가구,25m미만,474.93,239.8,202303,12,"87,500",-,-,2015.0,안청로,-,중개거래,경남 창원진해구
168.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,476.49,256.4,202303,10,"72,000",-,-,2011.0,용원로102번길,-,중개거래,경남 창원진해구
167.0,경상남도 창원시 진해구 여좌동,7**,단독,12m미만,48.83,90.2,202303,12,"8,500",-,-,1967.0,여명로16번길,-,중개거래,경남 창원진해구
164.0,경상남도 창원시 진해구 제황산동,2*,단독,8m미만,84.74,195.0,202303,14,"23,800",-,-,1994.0,백구로6번길,-,중개거래,경남 창원진해구
163.0,경상남도 창원시 진해구 수송동,1*,단독,25m이상,71.87,111.1,202303,16,"12,000",-,-,1938.0,충무로,-,중개거래,경남 창원진해구
157.0,경상남도 창원시 진해구 두동,1***,단독,8m미만,385.92,1315.0,202303,25,"127,118",-,-,1981.0,청안로,-,중개거래,부산 강서구
158.0,경상남도 창원시 진해구 여좌동,1**,단독,8m미만,80.37,184.7,202303,24,"9,200",-,-,1977.0,여좌로,-,중개거래,경남 창원진해구
161.0,경상남도 창원시 진해구 안골동,3**,다가구,12m미만,441.39,215.2,202303,21,"73,000",-,-,2015.0,안청로42번길,-,중개거래,경남 창원진해구
162.0,경상남도 창원시 진해구 여좌동,9*,단독,8m미만,64.72,126.5,202303,20,"4,000",-,-,1979.0,여좌로95번길,-,중개거래,경남 창원진해구
156.0,경상남도 창원시 진해구 자은동,9**,단독,8m미만,384.2,204.9,202303,26,"35,000",-,-,1996.0,진해대로901번길,20230516,중개거래,경남 창원진해구
173.0,경상남도 창원시 진해구 충무동,*,단독,25m이상,74.18,50.9,202303,2,"16,400",-,-,1936.0,백구로,-,중개거래,경남 창원진해구
172.0,경상남도 창원시 진해구 풍호동,7**,단독,8m미만,103.58,222.0,202303,3,"26,500",-,-,2001.0,덕산로36번길,-,중개거래,경남 창원진해구
171.0,경상남도 창원시 진해구 제황산동,2*,단독,12m미만,87.4,169.0,202303,7,"10,000",-,-,1971.0,인사로17번길,-,직거래,-
155.0,경상남도 창원시 진해구 안곡동,*,단독,12m미만,29.16,30.0,202303,29,"7,250",-,-,1996.0,속천로,-,직거래,-
138.0,경상남도 창원시 진해구 이동,2**,단독,12m미만,114.09,235.0,202304,15,"21,000",-,-,1984.0,충장로419번길,-,중개거래,경남 창원진해구
136.0,경상남도 창원시 진해구 태백동,*,단독,8m미만,84.72,116.0,202304,18,"8,500",-,-,,태백서로45번길,20230502,중개거래,경남 창원진해구
137.0,경상남도 창원시 진해구 이동,6**,단독,25m미만,485.81,227.7,202304,17,"61,000",-,-,1996.0,동진로11번길,-,중개거래,경남 창원진해구
149.0,경상남도 창원시 진해구 여좌동,9**,단독,8m미만,47.33,26.4,202304,5,"10,000",-,-,1959.0,대야남로51번길,-,중개거래,경남 창원진해구
148.0,경상남도 창원시 진해구 자은동,9**,단독,25m미만,77.68,134.0,202304,6,"15,000",-,-,1979.0,덕산로45번길,-,중개거래,경남 창원진해구
150.0,경상남도 창원시 진해구 자은동,6**,단독,8m미만,156.7,155.0,202304,5,"40,000",-,-,1991.0,진해대로989번길,-,직거래,-
151.0,경상남도 창원시 진해구 석동,2**,다가구,8m미만,334.76,187.6,202304,4,"56,100",-,-,2009.0,돌리로6번길,-,중개거래,경남 창원진해구
133.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,407.02,235.9,202304,20,"63,000",-,-,2002.0,용재로3번길,-,중개거래,경남 창원진해구
132.0,경상남도 창원시 진해구 대장동,2*,단독,8m미만,121.93,179.0,202304,21,"19,300",-,-,1997.0,대장로163번길,-,중개거래,경남 창원진해구 부산 강서구
129.0,경상남도 창원시 진해구 태평동,4*,단독,25m이상,136.23,130.1,202304,26,"31,150",-,-,1980.0,백구로,-,직거래,-
128.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,490.38,262.7,202304,28,"94,000",-,-,2017.0,용원북로11번길,-,중개거래,경남 창원진해구
131.0,경상남도 창원시 진해구 여좌동,1**,단독,8m미만,47.37,108.2,202304,24,"10,800",-,-,1974.0,여좌로,-,중개거래,경남 창원진해구
130.0,경상남도 창원시 진해구 창선동,*,단독,12m미만,164.86,148.7,202304,24,"18,000",-,-,1994.0,편백로20번길,-,중개거래,경남 창원진해구
134.0,경상남도 창원시 진해구 광화동,1*,단독,12m미만,55.9,53.6,202304,19,"13,200",-,-,1938.0,중원로44번길,-,중개거래,경남 창원진해구
135.0,경상남도 창원시 진해구 태백동,*,단독,8m미만,84.72,116.0,202304,18,"8,500",-,-,1991.0,태백서로45번길,-,중개거래,경남 창원진해구
152.0,경상남도 창원시 진해구 안골동,4**,단독,8m미만,56.18,77.0,202304,3,"14,000",-,-,1992.0,,-,중개거래,경남 창원진해구
143.0,경상남도 창원시 진해구 안곡동,*,단독,12m미만,29.09,46.0,202304,10,"8,500",-,-,1938.0,속천로,-,직거래,-
144.0,경상남도 창원시 진해구 이동,8*,단독,8m미만,155.0,162.0,202304,10,"31,500",-,-,2000.0,냉천로26번길,-,중개거래,경남 창원진해구
145.0,경상남도 창원시 진해구 경화동,1***,단독,12m미만,658.5,310.3,202304,10,"88,500",-,-,2011.0,경화로15번길,-,중개거래,경남 창원진해구
146.0,경상남도 창원시 진해구 송학동,4*,단독,12m미만,104.3,56.2,202304,7,"21,500",-,-,1972.0,벚꽃로60번길,-,직거래,-
147.0,경상남도 창원시 진해구 제황산동,2*,단독,12m미만,79.34,169.0,202304,6,"10,000",-,-,1971.0,인사로17번길,-,직거래,-
141.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,63.18,113.1,202304,11,"10,000",-,-,1976.0,충장로273번길,-,중개거래,경남 창원진해구
140.0,경상남도 창원시 진해구 자은동,7**,단독,8m미만,72.0,122.0,202304,14,"16,000",-,-,1989.0,진해대로975번길,-,중개거래,경남 창원진해구
142.0,경상남도 창원시 진해구 용원동,1***,단독,25m미만,70.0,216.2,202304,11,"40,000",-,-,2004.0,용원남로,-,직거래,-
139.0,경상남도 창원시 진해구 경화동,9**,단독,8m미만,70.62,167.0,202304,15,"18,300",-,-,1979.0,병암로45번길,-,중개거래,경남 창원진해구
126.0,경상남도 창원시 진해구 경화동,8**,단독,12m미만,99.56,100.0,202305,4,"13,000",-,-,2005.0,조천북로146번길,-,중개거래,경남 창원의창구
123.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,92.06,200.0,202305,12,"22,000",-,-,1978.0,경화로33번길,-,중개거래,경남 창원진해구
113.0,경상남도 창원시 진해구 여좌동,1**,다가구,8m미만,312.9,170.7,202305,31,"41,000",-,-,2011.0,여명로25번라길,-,중개거래,경남 창원진해구
127.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,489.05,288.3,202305,2,"59,000",-,-,2012.0,용재로103번길,-,중개거래,경남 창원진해구
116.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,436.92,216.6,202305,29,"42,500",-,-,2003.0,용원로78번안길,-,중개거래,경남 창원진해구
115.0,경상남도 창원시 진해구 이동,6**,다가구,12m미만,336.1,179.9,202305,30,"57,000",-,-,2014.0,충장로468번길,20230712,중개거래,경남 창원진해구
117.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,492.0,268.5,202305,26,"49,000",-,-,2005.0,용재로59번길,-,중개거래,경남 창원진해구
122.0,경상남도 창원시 진해구 용원동,7**,단독,8m미만,33.0,93.0,202305,12,"6,000",-,-,1972.0,용원남로17번안길,-,직거래,-
120.0,경상남도 창원시 진해구 여좌동,9*,단독,12m미만,329.04,228.5,202305,17,"34,700",-,-,1994.0,여명로83번길,-,중개거래,경남 창원진해구
119.0,경상남도 창원시 진해구 이동,2**,단독,12m미만,119.74,135.0,202305,19,"32,000",-,-,2015.0,충장로419번길,-,중개거래,경남 창원진해구
118.0,경상남도 창원시 진해구 여좌동,*,단독,8m미만,99.4,96.2,202305,23,"12,000",-,-,1999.0,여좌천로116번길,-,직거래,-
114.0,경상남도 창원시 진해구 여좌동,1**,단독,8m미만,96.42,140.8,202305,31,"14,000",-,-,1976.0,여명로25번가길,-,중개거래,경남 창원진해구
125.0,경상남도 창원시 진해구 경화동,1***,단독,12m미만,119.89,115.2,202305,8,"5,600",-,-,1990.0,중초로23번길,-,직거래,-
124.0,경상남도 창원시 진해구 여좌동,1**,단독,8m미만,99.12,100.2,202305,11,"7,200",-,-,1986.0,여좌로56번길,-,직거래,-
121.0,경상남도 창원시 진해구 태백동,*,단독,8m미만,97.07,197.5,202305,15,"33,000",-,-,2011.0,태백서로34번길,-,중개거래,경남 창원진해구
109.0,경상남도 창원시 진해구 속천동,*,단독,12m미만,104.13,210.2,202306,22,"20,000",-,-,1974.0,속천로,-,중개거래,경남 창원진해구
111.0,경상남도 창원시 진해구 풍호동,7**,단독,8m미만,63.4,155.0,202306,19,"9,300",-,-,1938.0,동진로,-,중개거래,경남 창원진해구
112.0,경상남도 창원시 진해구 여좌동,1**,단독,8m미만,37.69,87.5,202306,14,"3,600",-,-,1960.0,여좌로38번길,-,중개거래,경남 창원진해구
107.0,경상남도 창원시 진해구 남양동,1**,단독,8m미만,49.36,165.0,202306,24,"13,900",-,-,2015.0,웅천로335번길,-,중개거래,경남 창원진해구
110.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,70.46,135.5,202306,20,"10,000",-,-,1986.0,진해대로,-,중개거래,경남 창원진해구
106.0,경상남도 창원시 진해구 안골동,3**,다가구,12m미만,341.28,207.3,202306,28,"34,000",-,-,2003.0,안골로297번길,-,중개거래,경남 창원진해구
105.0,경상남도 창원시 진해구 경화동,1***,단독,25m이상,805.65,313.3,202306,30,"118,800",-,-,1989.0,태백로,-,중개거래,경남 창원진해구
108.0,경상남도 창원시 진해구 풍호동,8**,다가구,12m미만,488.76,260.9,202306,23,"72,000",-,-,2014.0,진해대로1047번길,-,중개거래,경남 창원진해구
99.0,경상남도 창원시 진해구 충의동,3*,단독,12m미만,51.32,86.0,202307,12,"7,500",-,-,1938.0,중원동로10번길,-,중개거래,경남 창원진해구
98.0,경상남도 창원시 진해구 여좌동,9**,단독,8m미만,47.83,54.9,202307,15,"16,320",-,-,2000.0,대야로24번길,-,중개거래,경남 창원마산회원구 경남 창원진해구
97.0,경상남도 창원시 진해구 여좌동,4*,다가구,12m미만,256.82,222.9,202307,16,"30,000",-,-,2001.0,여좌로99번나길,-,중개거래,경남 창원진해구
100.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,435.33,226.1,202307,12,"69,000",-,-,2017.0,용원북로11번길,-,직거래,-
103.0,경상남도 창원시 진해구 자은동,6**,단독,8m미만,151.89,157.0,202307,5,"20,000",-,-,1992.0,진해대로988번길,-,중개거래,경남 창원진해구
102.0,경상남도 창원시 진해구 제황산동,2*,단독,8m미만,82.97,159.0,202307,10,"8,000",-,-,1979.0,인사로22번길,-,직거래,-
96.0,경상남도 창원시 진해구 여좌동,8**,단독,8m미만,53.42,158.3,202307,20,"15,834",-,-,1958.0,충장로207번길,-,중개거래,"경남 창원시의창구, 경남 창원시진해구"
95.0,경상남도 창원시 진해구 수송동,1*,단독,8m미만,65.42,138.8,202307,21,"7,000",-,-,1967.0,편백로7번길,-,직거래,-
101.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,42.51,162.0,202307,10,"11,500",-,-,1960.0,조천북로97번나길,-,중개거래,경남 창원진해구
104.0,경상남도 창원시 진해구 석동,2**,단독,12m미만,148.86,209.0,202307,3,"54,000",-,-,1994.0,석동로39번길,-,중개거래,경남 창원진해구
90.0,경상남도 창원시 진해구 자은동,9**,단독,8m미만,34.71,128.0,202307,28,"15,000",-,-,1983.0,덕산로45번길,-,중개거래,경남 창원진해구
88.0,경상남도 창원시 진해구 무송동,*,단독,12m미만,74.79,102.5,202307,30,"12,500",-,-,2012.0,태평로48번길,-,중개거래,경남 창원진해구
91.0,경상남도 창원시 진해구 북부동,7**,단독,8m미만,238.02,582.0,202307,25,"31,200",-,-,2011.0,웅천북로146번길,-,직거래,-
94.0,경상남도 창원시 진해구 충무동,*,다가구,25m이상,74.18,50.9,202307,22,"17,500",-,-,1936.0,백구로,-,중개거래,경남 창원진해구
92.0,경상남도 창원시 진해구 이동,6**,다가구,12m미만,336.1,179.9,202307,25,"56,000",-,-,2014.0,충장로468번길,-,중개거래,경남 창원진해구
93.0,경상남도 창원시 진해구 소사동,1*,단독,8m미만,49.86,126.0,202307,24,"7,670",-,-,1993.0,소사천로,20230904,중개거래,경남 창원마산회원구 경남 창원진해구
89.0,경상남도 창원시 진해구 이동,6**,단독,25m미만,198.38,190.4,202307,30,"29,000",-,-,1996.0,충장로446번길,-,중개거래,경남 창원진해구
83.0,경상남도 창원시 진해구 경화동,8**,단독,8m미만,56.61,121.0,202308,16,"4,700",-,-,1982.0,조천북로146번길,-,직거래,-
81.0,경상남도 창원시 진해구 자은동,8**,단독,12m미만,304.67,201.0,202308,17,"53,800",-,-,2019.0,덕산로45번길,-,직거래,-
80.0,경상남도 창원시 진해구 자은동,8**,단독,12m미만,304.67,201.0,202308,17,"54,700",-,-,2019.0,덕산로45번길,20230911,직거래,-
86.0,경상남도 창원시 진해구 덕산동,6*,단독,12m미만,82.4,53.0,202308,2,"11,600",-,-,1983.0,덕산로40번길,-,중개거래,경남 창원진해구
84.0,경상남도 창원시 진해구 경화동,5**,단독,8m미만,27.77,76.0,202308,16,"6,750",-,-,1945.0,경화로26번길,-,직거래,-
85.0,경상남도 창원시 진해구 제황산동,2*,단독,12m미만,79.34,169.0,202308,10,"10,000",-,-,1971.0,인사로17번길,-,직거래,-
87.0,경상남도 창원시 진해구 자은동,6**,단독,8m미만,70.87,277.0,202308,1,"37,000",-,-,1978.0,풍호로49번길,-,직거래,-
79.0,경상남도 창원시 진해구 풍호동,7**,단독,8m미만,99.86,271.0,202308,19,"43,000",-,-,2007.0,덕산로36번길,-,중개거래,경남 창원진해구
82.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,475.08,250.3,202308,16,"39,000",-,-,2002.0,용재로29번길,-,직거래,-
78.0,경상남도 창원시 진해구 인사동,*,단독,8m미만,130.31,167.9,202308,23,"4,000",-,-,1971.0,인사로6번길,-,직거래,-
75.0,경상남도 창원시 진해구 안골동,3**,다가구,12m미만,498.45,289.9,202308,31,"62,500",-,-,2011.0,안청로42번길,-,중개거래,경남 창원진해구
77.0,경상남도 창원시 진해구 안골동,3**,다가구,12m미만,301.9,191.8,202308,24,"27,000",-,-,2004.0,안골로277번길,-,중개거래,경남 창원진해구
76.0,경상남도 창원시 진해구 이동,6**,단독,12m미만,96.98,202.2,202308,30,"25,500",-,-,1994.0,충장로442번길,-,중개거래,경남 창원진해구
50.0,경상남도 창원시 진해구 여좌동,1**,단독,25m미만,127.31,140.1,202309,25,"11,000",-,-,1980.0,여명로,-,중개거래,경남 창원진해구
51.0,경상남도 창원시 진해구 여좌동,1**,단독,12m미만,88.96,170.3,202309,25,"20,000",-,-,1974.0,여좌남로42번길,-,직거래,-
68.0,경상남도 창원시 진해구 가주동,3**,단독,8m미만,1362.1,3151.0,202309,4,"170,000",-,-,1992.0,가주로,-,직거래,-
73.0,경상남도 창원시 진해구 여좌동,1**,단독,12m미만,128.04,97.5,202309,1,"18,700",-,-,1978.0,여좌로63번길,-,중개거래,경남 창원진해구
72.0,경상남도 창원시 진해구 청안동,1**,단독,8m미만,116.77,175.0,202309,1,"9,100",-,-,1985.0,청안로150번길,-,중개거래,경남 창원진해구
71.0,경상남도 창원시 진해구 자은동,9**,단독,25m이상,157.94,296.0,202309,1,"70,000",-,-,1979.0,진해대로913번길,20231023,중개거래,경남 창원시 진해구
70.0,경상남도 창원시 진해구 이동,8*,단독,8m미만,131.34,341.0,202309,2,"35,000",-,-,1979.0,냉천로30번길,-,중개거래,경남 창원진해구
56.0,경상남도 창원시 진해구 이동,6**,단독,8m미만,199.48,228.8,202309,15,"41,000",-,-,1994.0,석동로,-,중개거래,경남 창원진해구
58.0,경상남도 창원시 진해구 충무동,2*,단독,8m미만,147.66,137.5,202309,12,"7,000",-,-,1990.0,제황로80번길,-,직거래,-
69.0,경상남도 창원시 진해구 소사동,1*,단독,8m미만,49.86,126.0,202309,4,"7,670",-,-,1993.0,소사천로,-,중개거래,경남 창원마산회원구 경남 창원진해구
74.0,경상남도 창원시 진해구 경화동,8**,단독,8m미만,52.96,99.0,202309,1,"9,500",-,-,1984.0,경화시장로,-,직거래,-
45.0,경상남도 창원시 진해구 이동,3**,단독,8m미만,59.37,100.0,202309,30,"10,000",-,-,1978.0,해원로8번길,-,중개거래,경남 창원성산구
46.0,경상남도 창원시 진해구 여좌동,7**,단독,8m미만,149.31,173.2,202309,27,"14,500",-,-,1989.0,여좌로21번길,20231110,중개거래,경남 창원진해구
47.0,경상남도 창원시 진해구 가주동,6**,단독,8m미만,130.64,303.0,202309,27,"12,000",-,-,1996.0,가주로,20241010,직거래,-
48.0,경상남도 창원시 진해구 경화동,1***,단독,12m미만,197.28,191.6,202309,27,"32,500",-,-,1997.0,경화로37번길,-,중개거래,경남 창원성산구 경남 창원진해구
49.0,경상남도 창원시 진해구 여좌동,7**,단독,8m미만,149.31,173.2,202309,27,"14,500",-,-,1989.0,여좌로21번길,-,중개거래,경남 창원진해구
54.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,126.48,132.8,202309,20,"5,400",-,-,1978.0,태백로,-,중개거래,경남 창원진해구
53.0,경상남도 창원시 진해구 여좌동,1**,단독,8m미만,99.65,98.9,202309,23,"11,300",-,-,1979.0,여좌천로,20240131,중개거래,경남 창원시 진해구
67.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,122.57,119.4,202309,4,"18,000",-,-,1994.0,진해대로,-,중개거래,경남 창원진해구
66.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,126.48,132.8,202309,6,"5,500",-,-,1978.0,태백로,-,직거래,-
59.0,경상남도 창원시 진해구 여좌동,8**,단독,12m미만,71.54,126.3,202309,11,"22,000",-,-,1970.0,태백서로14번길,-,직거래,-
64.0,경상남도 창원시 진해구 안골동,3**,다가구,12m미만,293.64,191.8,202309,7,"35,000",-,-,2007.0,안골로277번길,20231010,중개거래,경남 창원진해구
63.0,경상남도 창원시 진해구 두동,1***,단독,8m미만,80.6,79.0,202309,8,"8,000",-,-,1995.0,웅동로,20231113,중개거래,경남 창원진해구
62.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,493.94,259.0,202309,9,"72,000",-,-,2011.0,용재로3번길,-,중개거래,경남 창원진해구
61.0,경상남도 창원시 진해구 경화동,9**,단독,8m미만,196.87,175.0,202309,11,"36,500",-,-,2009.0,충장로345번길,-,중개거래,경남 창원진해구
60.0,경상남도 창원시 진해구 여좌동,7**,단독,8m미만,148.05,131.2,202309,11,"17,000",-,-,1990.0,여좌로15번길,-,중개거래,경남 창원진해구
57.0,경상남도 창원시 진해구 경화동,9**,단독,12m미만,71.6,99.0,202309,14,"12,000",-,-,1976.0,진해대로660번길,-,중개거래,경남 창원진해구
52.0,경상남도 창원시 진해구 여좌동,9*,단독,8m미만,67.14,128.6,202309,25,"11,200",-,-,1979.0,여좌로89번길,-,중개거래,경남 창원진해구
65.0,경상남도 창원시 진해구 대죽동,2*,단독,8m미만,57.24,192.0,202309,6,"8,000",-,-,1971.0,태평로92번안길,20240104,중개거래,경남 창원시 진해구
55.0,경상남도 창원시 진해구 경화동,9**,단독,8m미만,37.45,53.0,202309,18,"3,500",-,-,1970.0,병암로21번길,-,직거래,-
29.0,경상남도 창원시 진해구 자은동,9**,단독,25m이상,157.94,296.0,202310,27,"70,000",-,-,1979.0,진해대로913번길,-,중개거래,경남 창원진해구
37.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,86.92,638.4,202310,16,"72,000",-,-,1968.0,중초로15번길,20231021,중개거래,경남 창원진해구
43.0,경상남도 창원시 진해구 자은동,8**,다가구,12m미만,493.92,254.0,202310,5,"86,000",-,-,2015.0,진해대로922번길,-,중개거래,경남 창원진해구
44.0,경상남도 창원시 진해구 여좌동,3*,단독,8m미만,80.33,117.1,202310,5,"4,700",-,-,1979.0,여좌로118번나길,-,중개거래,경남 창원마산합포구 경남 창원진해구
35.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,86.92,638.4,202310,16,"72,000",-,-,1968.0,중초로15번길,-,중개거래,경남 창원진해구
32.0,경상남도 창원시 진해구 여좌동,1**,단독,8m미만,57.17,108.4,202310,23,"5,000",-,-,1964.0,여좌천로,-,직거래,-
34.0,경상남도 창원시 진해구 충의동,*,단독,12m미만,69.18,109.1,202310,17,"14,500",-,-,1976.0,중원로15번길,-,중개거래,경남 창원진해구
33.0,경상남도 창원시 진해구 이동,6**,단독,8m미만,164.24,208.4,202310,18,"30,000",-,-,1996.0,충장로442번길,-,중개거래,경남 창원진해구
38.0,경상남도 창원시 진해구 자은동,8**,단독,12m미만,72.48,159.0,202310,11,"18,000",-,-,1938.0,덕산로45번길,-,직거래,-
42.0,경상남도 창원시 진해구 여좌동,9**,단독,8m미만,47.83,54.9,202310,6,"17,420",-,-,2000.0,대야로24번길,-,중개거래,경남 창원진해구
39.0,경상남도 창원시 진해구 경화동,2**,단독,8m미만,74.75,149.0,202310,11,"15,000",-,-,1988.0,경화로16번길,-,중개거래,경남 창원진해구
40.0,경상남도 창원시 진해구 안골동,3**,다가구,12m미만,293.64,191.8,202310,10,"35,000",-,-,2007.0,안골로277번길,-,중개거래,경남 창원진해구
28.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,29.45,117.7,202310,31,"3,500",-,-,1966.0,충장로,-,중개거래,경남 창원진해구
31.0,경상남도 창원시 진해구 석동,8*,다가구,25m미만,488.42,222.6,202310,26,"60,000",-,-,2013.0,동진로,-,직거래,-
36.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,384.42,207.4,202310,16,"52,000",-,-,2008.0,용원중로37번길,-,중개거래,경남 창원진해구
41.0,경상남도 창원시 진해구 자은동,9**,단독,8m미만,384.2,204.9,202310,10,"33,000",-,-,1996.0,진해대로901번길,-,중개거래,경남 창원진해구
30.0,경상남도 창원시 진해구 여좌동,7**,단독,8m미만,108.17,101.4,202310,27,"12,000",-,-,1983.0,여좌로15번길,-,중개거래,경남 창원진해구
20.0,경상남도 창원시 진해구 여좌동,7**,단독,8m미만,34.71,44.6,202311,11,"2,940",-,-,1969.0,충장로43번길,-,직거래,-
24.0,경상남도 창원시 진해구 수도동,1**,단독,8m미만,76.0,198.0,202311,10,"10,000",-,-,2006.0,수도로34번길,-,직거래,-
26.0,경상남도 창원시 진해구 대장동,6*,단독,8m미만,81.93,587.0,202311,8,"28,000",-,-,1995.0,대장로,-,중개거래,부산 동래구
25.0,경상남도 창원시 진해구 안곡동,*,다가구,12m미만,111.48,218.0,202311,9,"28,000",-,-,1987.0,속천로,-,직거래,-
23.0,경상남도 창원시 진해구 경화동,2**,단독,8m미만,157.54,152.0,202311,10,"15,000",-,-,1993.0,경화로16번길,-,중개거래,경남 창원진해구
22.0,경상남도 창원시 진해구 여좌동,7**,단독,8m미만,149.31,173.2,202311,10,"14,500",-,-,1989.0,여좌로21번길,-,중개거래,경남 창원진해구
12.0,경상남도 창원시 진해구 회현동,1*,단독,12m미만,53.79,56.2,202311,29,"3,600",-,-,1938.0,편백로7번길,-,중개거래,경남 창원진해구
17.0,경상남도 창원시 진해구 성내동,3**,단독,8m미만,104.58,581.0,202311,20,"36,000",-,-,2002.0,웅천동로164번길,-,중개거래,경남 창원진해구
16.0,경상남도 창원시 진해구 이동,3*,단독,8m미만,52.63,95.0,202311,21,"6,000",-,-,1982.0,이동로59번길,-,직거래,-
27.0,경상남도 창원시 진해구 경화동,1***,단독,12m미만,80.1,190.09,202311,8,"23,000",-,-,1983.0,태백로13번길,-,중개거래,경남 창원진해구
21.0,경상남도 창원시 진해구 경화동,1***,단독,25m미만,68.0,116.0,202311,11,"7,000",-,-,1984.0,조천북로,-,직거래,-
18.0,경상남도 창원시 진해구 경화동,1***,단독,12m미만,195.26,201.3,202311,20,"23,000",-,-,1978.0,중초로23번길,-,직거래,-
