NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
105.0,경상남도 창원시 마산회원구 구암동,2*,다가구,8m미만,131.89,130.6,202009,19,"19,000",-,-,1979.0,구암남2길,-,-,-
125.0,경상남도 창원시 마산회원구 합성동,5**,다가구,12m미만,139.15,100.0,202009,4,"25,000",-,-,2016.0,합성북8길,-,-,-
120.0,경상남도 창원시 마산회원구 양덕동,9*,단독,8m미만,109.27,167.8,202009,13,"18,300",-,-,1986.0,양덕북16길,-,-,-
109.0,경상남도 창원시 마산회원구 합성동,8*,단독,8m미만,116.59,117.0,202009,17,"21,800",-,-,1977.0,합성서13길,-,-,-
121.0,경상남도 창원시 마산회원구 구암동,1***,단독,25m미만,155.74,145.8,202009,9,"24,500",-,-,1986.0,금강로,-,-,-
119.0,경상남도 창원시 마산회원구 회원동,2*,단독,12m미만,97.06,135.6,202009,14,"19,000",-,-,1974.0,회원동17길,-,-,-
111.0,경상남도 창원시 마산회원구 구암동,2*,단독,12m미만,122.44,126.0,202009,16,"18,000",-,-,1979.0,구암남5길,20200928,-,-
117.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,59.5,209.2,202009,14,"28,000",-,-,1974.0,합성남6길,20201014,-,-
101.0,경상남도 창원시 마산회원구 내서읍 용담리,3**,단독,8m미만,149.78,341.0,202010,1,"10,000",-,-,1984.0,용담로,-,-,-
100.0,경상남도 창원시 마산회원구 내서읍 용담리,4**,단독,8m미만,82.51,225.0,202010,5,"10,000",-,-,1995.0,수곡로,-,-,-
92.0,경상남도 창원시 마산회원구 회성동,4**,단독,12m미만,119.82,145.3,202010,12,"18,700",-,-,1991.0,회성남12길,-,-,-
90.0,경상남도 창원시 마산회원구 내서읍 중리,1***,단독,8m미만,81.19,353.0,202010,15,"18,000",-,-,1981.0,상동길,20201207,-,-
88.0,경상남도 창원시 마산회원구 구암동,1***,단독,12m미만,123.68,126.5,202010,17,"18,300",-,-,1995.0,구암북1길,-,-,-
89.0,경상남도 창원시 마산회원구 구암동,2**,단독,12m미만,66.31,110.8,202010,15,"14,250",-,-,1982.0,구암북9길,-,-,-
97.0,경상남도 창원시 마산회원구 회원동,6**,단독,8m미만,76.03,164.5,202010,7,"15,000",-,-,1979.0,회원서4길,-,-,-
96.0,경상남도 창원시 마산회원구 회원동,3*,단독,8m미만,55.97,101.8,202010,8,"7,700",-,-,1974.0,회원동15길,-,-,-
95.0,경상남도 창원시 마산회원구 양덕동,8**,다가구,12m미만,125.8,114.9,202010,10,"26,000",-,-,1976.0,양덕북12길,-,-,-
94.0,경상남도 창원시 마산회원구 양덕동,8**,단독,8m미만,54.78,93.4,202010,10,"14,000",-,-,1976.0,양덕북3길,-,-,-
93.0,경상남도 창원시 마산회원구 양덕동,1*,단독,8m미만,383.06,155.4,202010,12,"40,000",-,-,2003.0,양덕북12길,-,-,-
86.0,경상남도 창원시 마산회원구 내서읍 삼계리,9**,단독,8m미만,62.52,447.0,202010,18,"13,600",-,-,2015.0,숲속로,-,-,-
85.0,경상남도 창원시 마산회원구 구암동,2**,단독,8m미만,116.2,111.5,202010,19,"30,000",-,-,1987.0,구암북3길,-,-,-
84.0,경상남도 창원시 마산회원구 회원동,6*,단독,12m미만,132.77,92.6,202010,19,"19,000",-,-,1999.0,회원동28길,-,-,-
83.0,경상남도 창원시 마산회원구 합성동,2**,단독,12m미만,112.73,118.3,202010,20,"24,100",-,-,1987.0,합성남11길,-,-,-
82.0,경상남도 창원시 마산회원구 석전동,1**,단독,12m미만,81.41,165.0,202010,24,"18,200",-,-,1980.0,석전북14길,-,-,-
81.0,경상남도 창원시 마산회원구 양덕동,5*,단독,25m미만,79.83,135.4,202010,24,"35,000",-,-,1977.0,양덕남6길,-,-,-
80.0,경상남도 창원시 마산회원구 석전동,1**,단독,12m미만,81.41,165.0,202010,24,"18,500",-,-,1980.0,석전북14길,20201221,-,-
79.0,경상남도 창원시 마산회원구 회원동,6**,단독,8m미만,76.05,127.5,202010,26,"12,000",-,-,1984.0,회원천남길,-,-,-
98.0,경상남도 창원시 마산회원구 회원동,6**,단독,8m미만,102.43,220.7,202010,7,"27,500",-,-,1985.0,무학로,-,-,-
99.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,59.5,209.2,202010,5,"28,000",-,-,1974.0,합성남6길,-,-,-
91.0,경상남도 창원시 마산회원구 양덕동,7*,단독,8m미만,97.59,92.7,202010,13,"14,000",-,-,1978.0,양덕서6길,-,-,-
87.0,경상남도 창원시 마산회원구 회원동,*,단독,8m미만,142.94,141.5,202010,18,"19,000",-,-,1986.0,회원동로,-,-,-
77.0,경상남도 창원시 마산회원구 봉암동,4**,단독,8m미만,235.68,135.4,202010,30,"30,000",-,-,1994.0,봉암북12길,-,-,-
78.0,경상남도 창원시 마산회원구 석전동,2**,다가구,12m미만,440.98,183.6,202010,28,"85,000",-,-,2018.0,석전동6길,-,-,-
53.0,경상남도 창원시 마산회원구 합성동,3**,단독,12m미만,162.51,174.2,202011,22,"22,139",-,-,1984.0,합성남12길,20201218,-,-
54.0,경상남도 창원시 마산회원구 합성동,3**,단독,12m미만,162.51,174.2,202011,22,"22,139",-,-,1984.0,합성남12길,-,-,-
55.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,120.76,134.5,202011,21,"16,246",-,-,1978.0,합성남12길,-,-,-
69.0,경상남도 창원시 마산회원구 회원동,4**,단독,8m미만,157.05,106.0,202011,7,"25,066",-,-,1997.0,,-,-,-
67.0,경상남도 창원시 마산회원구 두척동,6*,단독,8m미만,198.6,641.0,202011,9,"36,000",-,-,2003.0,송정윗담2길,20201111,-,-
68.0,경상남도 창원시 마산회원구 내서읍 호계리,2**,단독,8m미만,150.47,142.0,202011,8,"19,000",-,-,1989.0,구미길,-,-,-
65.0,경상남도 창원시 마산회원구 회원동,2*,단독,12m미만,124.8,231.4,202011,9,"32,000",-,-,1993.0,회원동15길,-,-,-
66.0,경상남도 창원시 마산회원구 구암동,*,단독,12m미만,98.37,142.4,202011,9,"22,000",-,-,1980.0,구암서8길,20201222,-,-
52.0,경상남도 창원시 마산회원구 합성동,3**,단독,12m미만,131.08,138.4,202011,23,"18,500",-,-,1984.0,합성남14길,-,-,-
49.0,경상남도 창원시 마산회원구 회원동,6*,단독,8m미만,106.27,117.7,202011,25,"18,000",-,-,1979.0,,-,-,-
50.0,경상남도 창원시 마산회원구 회성동,4**,단독,8m미만,131.7,160.9,202011,24,"9,000",-,-,1980.0,회성남20길,-,-,-
47.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,124.58,125.4,202011,27,"18,257",-,-,1978.0,합성남12길,20210115,-,-
44.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,103.1,135.7,202011,28,"17,540",-,-,1985.0,합성남12길,-,-,-
45.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,124.58,125.4,202011,27,"18,257",-,-,1978.0,합성남12길,-,-,-
46.0,경상남도 창원시 마산회원구 회원동,3*,단독,8m미만,113.92,115.1,202011,27,"12,000",-,-,1977.0,3·15대로,-,-,-
64.0,경상남도 창원시 마산회원구 구암동,2**,단독,8m미만,128.84,156.8,202011,10,"14,000",-,-,1983.0,구암북1길,-,-,-
57.0,경상남도 창원시 마산회원구 양덕동,1*,단독,8m미만,99.78,124.3,202011,15,"9,000",-,-,1974.0,양덕북2길,-,-,-
56.0,경상남도 창원시 마산회원구 양덕동,5*,다가구,8m미만,146.73,134.1,202011,20,"12,900",-,-,1986.0,양덕동12길,-,-,-
59.0,경상남도 창원시 마산회원구 회원동,2*,단독,8m미만,49.5,133.0,202011,14,"9,000",-,-,2014.0,회원동22길,20201210,-,-
58.0,경상남도 창원시 마산회원구 회원동,2*,단독,8m미만,49.5,130.0,202011,14,"8,900",-,-,2014.0,회원동22길,-,-,-
60.0,경상남도 창원시 마산회원구 회원동,5**,단독,25m미만,395.37,172.0,202011,13,"43,000",-,-,1994.0,,20201207,-,-
61.0,경상남도 창원시 마산회원구 양덕동,5*,단독,25m미만,129.65,119.3,202011,11,"44,000",-,-,1977.0,양덕남6길,-,-,-
63.0,경상남도 창원시 마산회원구 회원동,4**,단독,8m미만,177.98,93.0,202011,11,"23,691",-,-,1976.0,,20201217,-,-
62.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,94.12,110.5,202011,11,"12,000",-,-,1982.0,합성남14길,-,-,-
48.0,경상남도 창원시 마산회원구 회원동,6*,단독,12m미만,149.95,131.5,202011,25,"35,000",-,-,1982.0,,-,-,-
43.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,103.1,139.7,202011,28,"17,634",-,-,1985.0,합성남12길,20210115,-,-
75.0,경상남도 창원시 마산회원구 회원동,5*,단독,8m미만,68.0,117.4,202011,3,"16,500",-,-,1995.0,회원동6길,-,-,-
51.0,경상남도 창원시 마산회원구 석전동,2**,단독,12m미만,159.7,136.5,202011,24,"13,000",-,-,1981.0,석전서9길,-,-,-
73.0,경상남도 창원시 마산회원구 구암동,2**,단독,8m미만,149.6,138.6,202011,4,"11,000",-,-,1983.0,구암북1길,-,-,-
74.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,98.41,132.0,202011,4,"12,000",-,-,1979.0,구암남21길,-,-,-
70.0,경상남도 창원시 마산회원구 회원동,4**,단독,8m미만,34.98,93.0,202011,6,"17,439",-,-,1995.0,,-,-,-
71.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,133.15,114.1,202011,5,"18,000",-,-,1983.0,합성옛길,-,-,-
76.0,경상남도 창원시 마산회원구 회원동,4**,다가구,8m미만,124.81,126.0,202011,2,"21,900",-,-,1991.0,,-,-,-
72.0,경상남도 창원시 마산회원구 봉암동,4**,단독,8m미만,161.85,140.5,202011,4,"12,250",-,-,1984.0,봉암북3길,-,-,-
23.0,경상남도 창원시 마산회원구 구암동,2**,단독,12m미만,154.8,145.5,202012,15,"20,800",-,-,1983.0,구암북3길,-,-,-
21.0,경상남도 창원시 마산회원구 구암동,*,단독,8m미만,175.74,167.6,202012,15,"19,000",-,-,1987.0,구암서9길,-,-,-
38.0,경상남도 창원시 마산회원구 합성동,7*,단독,25m미만,123.22,115.0,202012,4,"11,000",-,-,1982.0,합성북16길,-,-,-
10.0,경상남도 창원시 마산회원구 구암동,*,단독,12m미만,98.37,142.4,202012,22,"22,000",-,-,1980.0,구암서8길,-,-,-
1.0,경상남도 창원시 마산회원구 양덕동,3*,단독,8m미만,57.94,112.68,202012,31,"12,500",-,-,1983.0,양덕동18길,-,-,-
2.0,경상남도 창원시 마산회원구 내서읍 용담리,6**,단독,8m미만,197.25,635.0,202012,31,"42,000",-,-,2002.0,용담로,-,-,-
41.0,경상남도 창원시 마산회원구 회원동,4*,단독,8m미만,96.69,123.3,202012,1,"10,500",-,-,1978.0,회원동13길,-,-,-
22.0,경상남도 창원시 마산회원구 구암동,1*,단독,8m미만,131.43,134.8,202012,15,"23,000",-,-,1994.0,구암서2길,20201228,-,-
8.0,경상남도 창원시 마산회원구 회원동,5*,단독,12m미만,61.43,139.8,202012,28,"15,500",-,-,1973.0,회원천북길,-,-,-
18.0,경상남도 창원시 마산회원구 합성동,2**,단독,12m미만,189.63,160.1,202012,18,"30,713",-,-,1985.0,합성남2길,-,-,-
11.0,경상남도 창원시 마산회원구 봉암동,4**,단독,8m미만,112.18,112.0,202012,22,"18,300",-,-,1984.0,봉암북2길,-,-,-
20.0,경상남도 창원시 마산회원구 구암동,1*,단독,8m미만,131.43,134.8,202012,15,"23,000",-,-,1994.0,구암서2길,-,-,-
19.0,경상남도 창원시 마산회원구 내서읍 중리,1***,단독,8m미만,81.19,353.0,202012,15,"18,000",-,-,1981.0,상동길,-,-,-
12.0,경상남도 창원시 마산회원구 석전동,2**,단독,12m미만,149.23,149.7,202012,20,"14,000",-,-,1978.0,석전동6길,-,-,-
27.0,경상남도 창원시 마산회원구 합성동,6**,단독,12m미만,63.92,107.0,202012,14,"13,500",-,-,1983.0,합성북15길,-,-,-
26.0,경상남도 창원시 마산회원구 양덕동,1**,단독,8m미만,22.0,22.6,202012,14,"1,500",-,-,1983.0,양덕북3길,-,-,-
29.0,경상남도 창원시 마산회원구 구암동,1*,단독,12m미만,115.14,109.7,202012,11,"17,000",-,-,1989.0,구암서2길,-,-,-
28.0,경상남도 창원시 마산회원구 석전동,2**,단독,12m미만,147.23,148.1,202012,12,"22,000",-,-,1975.0,석전남9길,-,-,-
25.0,경상남도 창원시 마산회원구 합성동,2**,단독,12m미만,117.22,130.7,202012,14,"16,193",-,-,1978.0,합성남11길,-,-,-
24.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,129.55,135.3,202012,14,"11,000",-,-,1980.0,합성옛길,-,-,-
30.0,경상남도 창원시 마산회원구 구암동,1***,다가구,12m미만,190.25,238.0,202012,10,"28,700",-,-,1986.0,구암남12길,-,-,-
31.0,경상남도 창원시 마산회원구 내서읍 상곡리,2**,단독,-,45.94,426.0,202012,10,"10,300",-,-,2003.0,상곡로,-,-,-
17.0,경상남도 창원시 마산회원구 합성동,6**,다가구,12m미만,368.8,209.0,202012,18,"70,097",-,-,2020.0,합성북2길,-,-,-
9.0,경상남도 창원시 마산회원구 내서읍 감천리,1***,단독,8m미만,85.23,357.0,202012,25,"15,100",-,-,1995.0,감천2길,-,-,-
42.0,경상남도 창원시 마산회원구 구암동,1***,단독,12m미만,152.6,144.5,202012,1,"21,500",-,-,1987.0,구암북18길,-,-,-
37.0,경상남도 창원시 마산회원구 양덕동,9*,단독,8m미만,110.33,130.3,202012,5,"15,000",-,-,1976.0,양덕북15길,-,-,-
36.0,경상남도 창원시 마산회원구 석전동,1**,단독,8m미만,81.93,79.0,202012,9,"10,500",-,-,1983.0,석전북14길,-,-,-
39.0,경상남도 창원시 마산회원구 회성동,4**,단독,8m미만,126.64,150.4,202012,4,"25,000",-,-,1980.0,회성남5길,-,-,-
40.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,122.48,137.8,202012,3,"16,300",-,-,1979.0,합성남12길,-,-,-
35.0,경상남도 창원시 마산회원구 양덕동,1*,다가구,12m미만,225.24,168.9,202012,10,"43,000",-,-,1997.0,합성옛길,-,-,-
34.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,144.9,143.6,202012,10,"9,700",-,-,1982.0,합성동4길,-,-,-
15.0,경상남도 창원시 마산회원구 회원동,6**,단독,12m미만,95.54,143.1,202012,19,"19,700",-,-,1984.0,회원북21길,-,-,-
32.0,경상남도 창원시 마산회원구 내서읍 중리,8*,단독,8m미만,95.64,346.0,202012,10,"16,800",-,-,2002.0,윗구슬길,-,-,-
33.0,경상남도 창원시 마산회원구 합성동,3**,단독,8m미만,153.47,146.3,202012,10,"19,400",-,-,1979.0,합성남17길,-,-,-
13.0,경상남도 창원시 마산회원구 양덕동,8**,단독,8m미만,78.25,132.8,202012,20,"15,500",-,-,1978.0,양덕북9길,-,-,-
16.0,경상남도 창원시 마산회원구 회원동,6**,다가구,8m미만,639.09,407.9,202012,18,"134,042",-,-,2020.0,회원천북길,-,-,-
14.0,경상남도 창원시 마산회원구 회원동,4**,단독,8m미만,12.58,20.0,202012,20,"14,000",-,-,1991.0,,20201221,-,-
3.0,경상남도 창원시 마산회원구 양덕동,2*,단독,8m미만,51.83,92.7,202012,29,"6,000",-,-,1975.0,양덕천길,-,-,-
4.0,경상남도 창원시 마산회원구 회원동,5*,단독,8m미만,131.11,184.6,202012,28,"13,000",-,-,1979.0,회원동서로,-,-,-
5.0,경상남도 창원시 마산회원구 봉암동,4**,단독,8m미만,95.49,123.0,202012,28,"17,000",-,-,1980.0,봉암북7길,-,-,-
6.0,경상남도 창원시 마산회원구 내서읍 중리,7**,다가구,25m미만,237.67,454.0,202012,28,"70,000",-,-,2013.0,함마대로,-,-,-
7.0,경상남도 창원시 마산회원구 석전동,2**,단독,8m미만,146.58,144.0,202012,28,"9,600",-,-,1982.0,석전동11길,-,-,-
377.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,159.8,148.3,202101,27,"33,553",-,-,1983.0,합성남9길,-,-,-
389.0,경상남도 창원시 마산회원구 회성동,4**,단독,12m미만,99.59,168.0,202101,14,"15,000",-,-,1974.0,회성남12길,-,-,-
390.0,경상남도 창원시 마산회원구 회원동,1**,단독,25m미만,197.57,192.0,202101,12,"27,500",-,-,1977.0,회원동북로,-,-,-
384.0,경상남도 창원시 마산회원구 회원동,4**,단독,8m미만,111.14,165.0,202101,19,"35,000",-,-,1966.0,회원동1길,-,-,-
375.0,경상남도 창원시 마산회원구 석전동,1**,단독,8m미만,68.14,123.0,202101,28,"15,000",-,-,1983.0,석전북7길,-,-,-
376.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,70.8,127.6,202101,28,"13,200",-,-,1983.0,합성남로,-,-,-
380.0,경상남도 창원시 마산회원구 구암동,1***,다가구,8m미만,162.14,158.4,202101,21,"21,500",-,-,1978.0,구암동1길,-,-,-
379.0,경상남도 창원시 마산회원구 구암동,*,단독,12m미만,84.7,206.2,202101,21,"31,000",-,-,1977.0,구암서3길,-,-,-
391.0,경상남도 창원시 마산회원구 구암동,2**,단독,25m미만,160.39,130.9,202101,11,"42,000",-,-,1982.0,구암북2길,-,-,-
381.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,131.97,102.7,202101,20,"6,100",-,-,1992.0,합성남3길,-,-,-
378.0,경상남도 창원시 마산회원구 구암동,4**,단독,8m미만,61.15,98.3,202101,25,"7,000",-,-,1976.0,구암북15길,-,-,-
393.0,경상남도 창원시 마산회원구 석전동,2**,단독,25m미만,116.26,106.6,202101,5,"11,600",-,-,1973.0,북성로,-,-,-
394.0,경상남도 창원시 마산회원구 내서읍 삼계리,*,다가구,12m미만,304.59,203.2,202101,5,"41,000",-,-,2002.0,삼계11길,-,-,-
392.0,경상남도 창원시 마산회원구 합성동,1**,단독,12m미만,190.08,176.0,202101,7,"40,500",-,-,1982.0,합성동7길,-,-,-
395.0,경상남도 창원시 마산회원구 회원동,4*,단독,8m미만,78.72,141.2,202101,4,"13,100",-,-,1975.0,회원동13길,-,-,-
388.0,경상남도 창원시 마산회원구 합성동,2**,다가구,8m미만,124.58,125.4,202101,15,"18,257",-,-,1978.0,합성남12길,20210120,-,-
387.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,124.58,125.4,202101,15,"18,257",-,-,1978.0,합성남12길,20210115,-,-
386.0,경상남도 창원시 마산회원구 양덕동,8**,단독,12m미만,109.87,104.5,202101,16,"19,000",-,-,1983.0,양덕북9길,-,-,-
382.0,경상남도 창원시 마산회원구 구암동,*,단독,12m미만,84.56,128.1,202101,20,"19,500",-,-,1982.0,구암서3길,-,-,-
383.0,경상남도 창원시 마산회원구 회성동,4**,단독,8m미만,129.2,132.5,202101,19,"12,900",-,-,1994.0,회성남21길,-,-,-
385.0,경상남도 창원시 마산회원구 회원동,*,단독,8m미만,92.93,192.7,202101,18,"23,300",-,-,1974.0,회원동로,-,-,-
345.0,경상남도 창원시 마산회원구 양덕동,3*,다가구,8m미만,160.01,147.2,202102,25,"40,000",-,-,1987.0,합성남17길,-,-,-
359.0,경상남도 창원시 마산회원구 내서읍 호계리,2**,다가구,8m미만,659.49,469.0,202102,9,"110,500",-,-,2010.0,호원로,-,-,-
360.0,경상남도 창원시 마산회원구 석전동,3*,단독,12m미만,150.1,135.0,202102,7,"43,800",-,-,1984.0,석전남23길,-,-,-
366.0,경상남도 창원시 마산회원구 회원동,2*,단독,12m미만,83.97,87.6,202102,6,"12,000",-,-,1974.0,회원동12길,-,-,-
365.0,경상남도 창원시 마산회원구 양덕동,9*,단독,25m미만,349.38,166.6,202102,6,"65,000",-,-,1980.0,합성남로,20210317,-,-
350.0,경상남도 창원시 마산회원구 구암동,9*,단독,8m미만,161.57,202.1,202102,22,"14,400",-,-,1978.0,구암남14길,-,-,-
349.0,경상남도 창원시 마산회원구 봉암동,4**,다가구,12m미만,120.61,125.9,202102,23,"21,000",-,-,1984.0,봉암북10길,-,-,-
369.0,경상남도 창원시 마산회원구 합성동,1**,단독,12m미만,210.12,121.6,202102,5,"34,000",-,-,1994.0,합성동13길,-,-,-
368.0,경상남도 창원시 마산회원구 합성동,6*,단독,25m미만,43.01,77.94,202102,5,"2,000",-,-,1979.0,금강로,-,-,-
367.0,경상남도 창원시 마산회원구 내서읍 삼계리,*,다가구,12m미만,295.62,203.2,202102,5,"47,000",-,-,2010.0,삼계11길,-,-,-
370.0,경상남도 창원시 마산회원구 양덕동,7*,단독,8m미만,48.83,90.2,202102,4,"12,300",-,-,1974.0,산호천서길,-,-,-
373.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,150.25,139.4,202102,1,"32,933",-,-,1983.0,합성남9길,-,-,-
372.0,경상남도 창원시 마산회원구 내서읍 중리,4**,단독,8m미만,92.73,83.0,202102,1,"9,000",-,-,1992.0,함마대로,-,-,-
371.0,경상남도 창원시 마산회원구 합성동,2**,단독,12m미만,127.77,138.9,202102,3,"31,300",-,-,1979.0,합성남11길,-,-,-
374.0,경상남도 창원시 마산회원구 구암동,8*,다가구,12m미만,184.65,181.8,202102,1,"58,500",-,-,1985.0,구암남10길,-,-,-
346.0,경상남도 창원시 마산회원구 구암동,2**,단독,12m미만,100.7,95.1,202102,25,"9,900",-,-,1983.0,구암북18길,-,-,-
356.0,경상남도 창원시 마산회원구 내서읍 중리,1***,다가구,12m미만,253.02,181.0,202102,15,"46,000",-,-,2010.0,중리상곡로,-,-,-
357.0,경상남도 창원시 마산회원구 합성동,2**,단독,12m미만,143.52,131.9,202102,10,"35,932",-,-,1983.0,합성남9길,-,-,-
362.0,경상남도 창원시 마산회원구 양덕동,9*,단독,25m미만,349.38,166.6,202102,6,"65,000",-,-,1980.0,합성남로,-,-,-
363.0,경상남도 창원시 마산회원구 회원동,2*,단독,12m미만,120.13,125.6,202102,6,"18,000",-,-,1974.0,회원동12길,-,-,-
364.0,경상남도 창원시 마산회원구 양덕동,4*,단독,8m미만,124.56,132.2,202102,6,"16,000",-,-,1976.0,양덕동17길,-,-,-
354.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,148.35,146.7,202102,15,"19,000",-,-,1983.0,합성동12길,-,-,-
355.0,경상남도 창원시 마산회원구 봉암동,4**,단독,8m미만,153.13,239.1,202102,15,"29,800",-,-,1979.0,,-,-,-
361.0,경상남도 창원시 마산회원구 회원동,2*,단독,12m미만,69.12,73.1,202102,6,"10,000",-,-,1979.0,회원동12길,-,-,-
358.0,경상남도 창원시 마산회원구 내서읍 호계리,2**,다가구,8m미만,659.49,469.0,202102,9,"111,000",-,-,2010.0,호원로,20210330,-,-
347.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,177.9,174.3,202102,24,"21,500",-,-,1980.0,구암동정길,-,-,-
353.0,경상남도 창원시 마산회원구 회원동,3*,단독,12m미만,99.87,112.9,202102,15,"17,000",-,-,1978.0,회원동12길,-,-,-
348.0,경상남도 창원시 마산회원구 양덕동,7*,단독,8m미만,94.15,91.2,202102,23,"12,500",-,-,1990.0,양덕서6길,-,-,-
351.0,경상남도 창원시 마산회원구 회원동,2*,단독,8m미만,129.42,152.8,202102,19,"22,500",-,-,1979.0,회원동23길,-,-,-
352.0,경상남도 창원시 마산회원구 회원동,5*,단독,12m미만,106.01,112.4,202102,18,"19,500",-,-,1977.0,회원동7길,-,-,-
312.0,경상남도 창원시 마산회원구 구암동,2**,다가구,8m미만,124.57,117.2,202103,21,"16,000",-,-,1989.0,구암북16길,-,-,-
313.0,경상남도 창원시 마산회원구 내서읍 삼계리,4**,단독,8m미만,95.67,194.0,202103,20,"18,000",-,-,1992.0,삼계본동1길,-,-,-
311.0,경상남도 창원시 마산회원구 회원동,6*,단독,12m미만,161.56,156.5,202103,23,"22,000",-,-,1972.0,,-,-,-
310.0,경상남도 창원시 마산회원구 석전동,2**,단독,8m미만,87.33,93.8,202103,23,"5,000",-,-,1977.0,석전동3길,-,-,-
308.0,경상남도 창원시 마산회원구 구암동,1***,단독,12m미만,134.32,115.8,202103,23,"20,000",-,-,1985.0,구암북17길,-,-,-
307.0,경상남도 창원시 마산회원구 양덕동,1**,단독,8m미만,60.93,137.12,202103,24,"19,500",-,-,1977.0,양덕로,20210511,-,-
306.0,경상남도 창원시 마산회원구 양덕동,1**,단독,8m미만,60.93,128.3,202103,24,"18,500",-,-,1977.0,양덕로,-,-,-
305.0,경상남도 창원시 마산회원구 양덕동,7*,단독,8m미만,99.9,97.03,202103,24,"14,540",-,-,1974.0,양덕서6길,20210406,-,-
304.0,경상남도 창원시 마산회원구 두척동,6**,단독,8m미만,76.03,950.0,202103,24,"31,000",-,-,1995.0,회성북9길,-,-,-
303.0,경상남도 창원시 마산회원구 양덕동,7*,단독,8m미만,99.9,92.7,202103,24,"14,409",-,-,1974.0,양덕서6길,-,-,-
302.0,경상남도 창원시 마산회원구 내서읍 삼계리,4**,단독,8m미만,95.67,194.0,202103,25,"18,000",-,-,1992.0,삼계본동1길,20210407,-,-
301.0,경상남도 창원시 마산회원구 내서읍 신감리,8**,단독,8m미만,52.0,335.0,202103,25,"25,300",-,-,2011.0,감나무골길,-,-,-
300.0,경상남도 창원시 마산회원구 내서읍 신감리,9**,단독,12m미만,68.01,330.0,202103,25,"31,000",-,-,1991.0,광려로,-,-,-
299.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,122.61,116.0,202103,26,"22,050",-,-,1979.0,합성옛길,-,-,-
296.0,경상남도 창원시 마산회원구 석전동,1**,단독,8m미만,31.24,66.0,202103,29,"5,000",-,-,1995.0,석전북7길,-,-,-
295.0,경상남도 창원시 마산회원구 양덕동,6*,다가구,8m미만,132.83,132.2,202103,29,"15,500",-,-,1977.0,산호천동길,-,-,-
298.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,118.3,108.3,202103,27,"13,800",-,-,1989.0,구암북20길,-,-,-
297.0,경상남도 창원시 마산회원구 내서읍 삼계리,5**,단독,8m미만,107.36,180.0,202103,29,"33,900",-,-,1995.0,삼계로,-,-,-
328.0,경상남도 창원시 마산회원구 회원동,6**,단독,12m미만,131.86,123.5,202103,10,"24,000",-,-,1986.0,회원북25길,-,-,-
327.0,경상남도 창원시 마산회원구 구암동,8*,다가구,8m미만,133.68,127.9,202103,10,"14,800",-,-,1985.0,구암남9길,20210506,-,-
326.0,경상남도 창원시 마산회원구 석전동,2**,단독,12m미만,97.54,90.7,202103,11,"11,400",-,-,1976.0,석전동2길,-,-,-
325.0,경상남도 창원시 마산회원구 회원동,5*,단독,12m미만,69.78,118.7,202103,11,"12,500",-,-,1973.0,회원동10길,-,-,-
294.0,경상남도 창원시 마산회원구 내서읍 중리,1***,단독,8m미만,26.46,143.0,202103,30,"5,000",-,-,1956.0,신평안길,-,-,-
322.0,경상남도 창원시 마산회원구 합성동,1**,단독,25m미만,121.64,117.0,202103,12,"20,000",-,-,1979.0,구암남1길,20210511,-,-
321.0,경상남도 창원시 마산회원구 양덕동,1*,단독,12m미만,65.07,100.8,202103,13,"31,000",-,-,1981.0,합성옛길,-,-,-
320.0,경상남도 창원시 마산회원구 회원동,4**,단독,8m미만,90.0,79.0,202103,13,"23,850",-,-,1996.0,,-,-,-
319.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,61.21,105.5,202103,16,"13,388",-,-,1983.0,합성남로,-,-,-
318.0,경상남도 창원시 마산회원구 회원동,6*,단독,8m미만,58.98,165.3,202103,16,"16,000",-,-,1974.0,회원동11길,-,-,-
